#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   11837      930.703704     -0.004      4.640     -0.001      2.370    -13.249   -177.247     67.059
   11838      930.722222     -0.005      4.651      0.001      2.374    -13.312   -178.994     51.105
   11839      930.740741     -0.007      4.624      0.000      2.367    -13.249   -180.356     50.990
   11840      930.759259     -0.003      4.645      0.000      2.369    -13.271   -181.547     63.029
   11841      930.777778     -0.004      4.631     -0.001      2.371    -13.216   -178.427     55.022
   11842      930.796296     -0.005      4.627      0.000      2.363    -13.225   -180.997     56.289
   11843      930.814815     -0.005      4.615     -0.003      2.360    -13.186   -179.542     54.808
   11844      930.833333     -0.007      4.611      0.003      2.362    -13.181   -178.090     54.085
   11845      930.851852     -0.002      4.630      0.002      2.367    -13.235   -169.820     60.059
   11846      930.870370     -0.004      4.620      0.000      2.365    -13.231   -183.595     56.945
   11847      930.888889     -0.006      4.621     -0.000      2.365    -13.212   -182.168     54.332
   11848      930.907407     -0.003      4.635      0.000      2.370    -13.237   -174.086     56.195
   11849      930.925926     -0.005      4.632     -0.001      2.367    -13.228   -185.049     54.666
   11850      930.944444     -0.006      4.626     -0.001      2.366    -13.221   -179.983     52.039
   11851      930.962963     -0.001      4.637      0.001      2.369    -13.210   -180.154     62.989
   11852      930.981481     -0.005      4.607      0.001      2.358    -13.178   -175.248     55.798
   11853      931.000000     -0.002      4.618      0.000      2.368    -13.154   -182.006     54.011
   11854      931.018519     -0.004      4.620      0.002      2.368    -13.192   -175.066     60.171
   11855      931.037037     -0.002      4.620      0.003      2.364    -13.215   -178.385     53.628
   11856      931.055556     -0.002      4.634     -0.000      2.369    -13.216   -180.896     52.653
   11857      931.074074     -0.002      4.629      0.002      2.368    -13.211   -185.308     59.481
   11858      931.092593     -0.003      4.621      0.002      2.361    -13.176   -181.589     54.597
   11859      931.111111     -0.001      4.630      0.002      2.372    -13.197   -172.188     54.832
   11860      931.129630     -0.001      4.649      0.001      2.370    -13.257   -180.488     65.745
   11861      931.148148     -0.002      4.640      0.001      2.369    -13.252   -176.501     49.461
   11862      931.166667     -0.001      4.644      0.004      2.372    -13.271   -183.524     54.558
   11863      931.185185     -0.004      4.630     -0.001      2.369    -13.216   -173.552     51.329
   11864      931.203704     -0.003      4.626      0.002      2.369    -13.240   -180.205     48.805
   11865      931.222222     -0.004      4.660      0.002      2.371    -13.343   -181.730     78.267
   11866      931.240741     -0.007      4.634      0.001      2.366    -13.283   -176.254     59.218
   11867      931.259259     -0.002      4.654      0.006      2.370    -13.313   -176.651     56.734
   11868      931.277778     -0.007      4.659      0.001      2.377    -13.339   -181.577     57.315
   11869      931.296296     -0.001      4.633      0.003      2.368    -13.184   -173.764     59.578
   11870      931.314815     -0.005      4.641      0.002      2.369    -13.325   -179.776     55.481
   11871      931.333333     -0.002      4.633      0.001      2.370    -13.250   -175.262     54.505
   11872      931.351852     -0.005      4.644      0.000      2.376    -13.285   -182.026     54.260
   11873      931.370370     -0.003      4.636     -0.000      2.368    -13.227   -186.819     65.090
   11874      931.388889     -0.006      4.620      0.000      2.366    -13.200   -172.683     54.938
   11875      931.407407     -0.005      4.641      0.001      2.370    -13.284   -178.427     50.634
   11876      931.425926     -0.004      4.635     -0.001      2.362    -13.280   -183.876     56.079
   11877      931.444444     -0.002      4.627     -0.001      2.366    -13.212   -183.858     53.845
   11878      931.462963     -0.003      4.652      0.006      2.376    -13.320   -187.733     60.763
   11879      931.481481     -0.005      4.613     -0.001      2.360    -13.197   -170.757     54.667
   11880      931.500000     -0.006      4.643     -0.001      2.372    -13.225   -181.772     57.821
   11881      931.518519     -0.006      4.648     -0.001      2.367    -13.299   -178.926     60.192
   11882      931.537037     -0.003      4.648      0.000      2.372    -13.304   -175.713     53.628
   11883      931.555556     -0.001      4.630      0.002      2.370    -13.184   -182.059     52.406
   11884      931.574074     -0.004      4.650      0.000      2.373    -13.302   -181.253     55.686
   11885      931.592593     -0.001      4.645     -0.000      2.368    -13.257   -185.240     58.866
   11886      931.611111     -0.006      4.635      0.000      2.364    -13.265   -171.782     48.683
   11887      931.629630     -0.002      4.641      0.002      2.371    -13.260   -168.895     55.107
   11888      931.648148     -0.003      4.643     -0.000      2.368    -13.277   -179.863     49.613
   11889      931.666667     -0.006      4.632     -0.000      2.365    -13.265   -179.625     55.117
   11890      931.685185     -0.001      4.653      0.001      2.371    -13.301   -181.999     54.012
   11891      931.703704     -0.001      4.635      0.003      2.371    -13.252   -184.078     51.826
   11892      931.722222     -0.006      4.653      0.001      2.378    -13.335   -177.367     53.767
   11893      931.740741     -0.005      4.641      0.002      2.370    -13.293   -180.966     53.334
   11894      931.759259     -0.004      4.653      0.001      2.377    -13.297   -183.161     54.050
   11895      931.777778     -0.004      4.643     -0.000      2.368    -13.298   -180.145     71.207
   11896      931.796296     -0.002      4.649      0.002      2.375    -13.264   -184.540     55.174
   11897      931.814815     -0.003      4.646      0.001      2.369    -13.302   -184.993     56.201
   11898      931.833333     -0.003      4.643     -0.001      2.370    -13.259   -181.705     56.932
   11899      931.851852     -0.003      4.662     -0.003      2.379    -13.327   -186.769     55.346
   11900      931.870370     -0.002      4.663      0.001      2.381    -13.294   -180.804     49.662
   11901      931.888889     -0.004      4.676     -0.000      2.376    -13.399   -187.747     57.104
   11902      931.907407     -0.001      4.652      0.001      2.369    -13.297   -180.842     58.404
   11903      931.925926     -0.002      4.656      0.001      2.364    -13.312   -185.537     54.095
   11904      931.944444     -0.002      4.661     -0.000      2.374    -13.339   -183.926     64.069
   11905      931.962963     -0.005      4.644     -0.002      2.371    -13.262   -180.585     57.437
   11906      931.981481     -0.005      4.633     -0.003      2.368    -13.230   -181.591     62.885
   11907      932.000000     -0.003      4.649      0.001      2.369    -13.296   -179.261     50.944
   11908      932.018519     -0.004      4.653      0.001      2.371    -13.339   -179.665     60.603
   11909      932.037037     -0.003      4.636     -0.001      2.371    -13.239   -179.301     56.581
   11910      932.055556     -0.003      4.656      0.001      2.367    -13.361   -183.314     52.816
   11911      932.074074     -0.004      4.641      0.001      2.370    -13.285   -181.286     60.121
   11912      932.092593     -0.006      4.647     -0.001      2.374    -13.308   -183.440     53.913
   11913      932.111111     -0.003      4.642      0.001      2.371    -13.259   -182.364     59.525
   11914      932.129630     -0.004      4.633      0.000      2.368    -13.244   -184.987     51.298
   11915      932.148148     -0.006      4.655      0.000      2.370    -13.358   -183.020     61.089
   11916      932.166667     -0.006      4.655     -0.001      2.371    -13.309   -182.527     57.215
   11917      932.185185     -0.004      4.665      0.000      2.380    -13.348   -177.028     55.192
   11918      932.203704     -0.001      4.649      0.000      2.371    -13.280   -177.632     53.669
   11919      932.222222     -0.004      4.649      0.000      2.376    -13.281   -180.778     69.649
   11920      932.240741     -0.005      4.661     -0.002      2.378    -13.310   -184.796     53.971
   11921      932.259259     -0.003      4.636     -0.000      2.375    -13.237   -179.975     55.861
   11922      932.277778     -0.005      4.670     -0.001      2.378    -13.377   -180.768     52.385
   11923      932.296296     -0.005      4.659      0.001      2.375    -13.369   -184.250     56.016
   11924      932.314815     -0.005      4.645      0.001      2.372    -13.293   -187.692     52.928
   11925      932.333333     -0.007      4.636     -0.003      2.371    -13.256   -181.916     61.443
   11926      932.351852     -0.006      4.638      0.002      2.370    -13.268   -186.384     56.535
   11927      932.370370     -0.004      4.653      0.002      2.377    -13.295   -176.758     48.169
   11928      932.388889     -0.007      4.633     -0.003      2.369    -13.272   -185.982     49.130
   11929      932.407407     -0.007      4.642      0.001      2.373    -13.302   -186.056     50.680
   11930      932.425926     -0.006      4.652     -0.003      2.378    -13.318   -176.962     52.134
   11931      932.444444     -0.006      4.668      0.001      2.380    -13.384   -186.186     55.032
   11932      932.462963     -0.002      4.659      0.003      2.375    -13.331   -181.221     59.883
   11933      932.481481     -0.006      4.666      0.000      2.380    -13.377   -190.780     58.481
   11934      932.500000     -0.006      4.648     -0.002      2.377    -13.279   -180.327     54.358
   11935      932.518519     -0.004      4.659     -0.001      2.381    -13.313   -181.721     60.052
   11936      932.537037     -0.006      4.663      0.001      2.377    -13.347   -174.388     59.038
   11937      932.555556     -0.008      4.659     -0.001      2.381    -13.339   -187.523     57.414
   11938      932.574074     -0.009      4.658      0.002      2.371    -13.391   -179.343     51.299
   11939      932.592593     -0.005      4.667     -0.000      2.375    -13.374   -188.418     57.872
   11940      932.611111     -0.008      4.644      0.002      2.372    -13.335   -177.578     52.713
   11941      932.629630     -0.006      4.662      0.001      2.380    -13.355   -184.818     58.875
   11942      932.648148     -0.007      4.652      0.001      2.378    -13.327   -188.185     60.890
   11943      932.666667     -0.006      4.649     -0.002      2.371    -13.314   -193.090     60.283
   11944      932.685185     -0.008      4.659      0.001      2.376    -13.334   -191.111     51.883
   11945      932.703704     -0.005      4.665     -0.000      2.382    -13.320   -182.608     50.607
   11946      932.722222     -0.008      4.646     -0.001      2.380    -13.319   -184.589     56.661
   11947      932.740741     -0.010      4.672     -0.000      2.383    -13.413   -183.296     57.886
   11948      932.759259     -0.006      4.656      0.001      2.379    -13.314   -183.533     55.035
   11949      932.777778     -0.008      4.662     -0.003      2.382    -13.357   -182.209     50.239
   11950      932.796296     -0.007      4.664      0.001      2.386    -13.365   -181.091     62.299
   11951      932.814815     -0.006      4.661     -0.000      2.380    -13.360   -186.489     51.208
   11952      932.833333     -0.007      4.657      0.001      2.380    -13.340   -173.107     53.898
   11953      932.851852     -0.007      4.672      0.001      2.379    -13.392   -185.736     55.746
   11954      932.870370     -0.007      4.658      0.001      2.373    -13.346   -183.309     53.857
   11955      932.888889     -0.005      4.669      0.002      2.378    -13.376   -185.243     64.881
   11956      932.907407     -0.006      4.649      0.000      2.373    -13.334   -179.543     51.506
   11957      932.925926     -0.005      4.655      0.001      2.378    -13.314   -189.230     58.344
   11958      932.944444     -0.007      4.659     -0.002      2.380    -13.326   -185.223     49.170
   11959      932.962963     -0.008      4.677      0.003      2.383    -13.428   -181.790     55.200
   11960      932.981481     -0.008      4.661     -0.001      2.379    -13.344   -183.433     61.281
   11961      933.000000     -0.006      4.679     -0.000      2.384    -13.411   -188.316     58.500
   11962      933.018519     -0.006      4.668     -0.001      2.377    -13.369   -183.654     57.999
   11963      933.037037     -0.011      4.672     -0.001      2.382    -13.448   -178.236     56.726
   11964      933.055556     -0.006      4.671      0.002      2.379    -13.408   -183.119     60.128
   11965      933.074074     -0.007      4.681     -0.003      2.381    -13.407   -186.056     59.832
   11966      933.092593     -0.010      4.677      0.000      2.384    -13.440   -181.935     56.161
   11967      933.111111     -0.010      4.674     -0.002      2.386    -13.433   -181.643     53.263
   11968      933.129630     -0.008      4.671     -0.001      2.383    -13.426   -180.614     54.851
   11969      933.148148     -0.007      4.666     -0.002      2.376    -13.416   -180.957     54.645
   11970      933.166667     -0.007      4.679      0.000      2.380    -13.412   -182.304     55.758
   11971      933.185185     -0.008      4.662     -0.002      2.385    -13.352   -180.802     56.397
   11972      933.203704     -0.008      4.652      0.003      2.376    -13.338   -188.705     49.291
   11973      933.222222     -0.008      4.683     -0.003      2.388    -13.414   -179.922     55.988
   11974      933.240741     -0.009      4.685     -0.002      2.388    -13.431   -179.936     59.754
   11975      933.259259     -0.008      4.679     -0.001      2.389    -13.430   -184.220     55.003
   11976      933.277778     -0.012      4.675     -0.005      2.384    -13.406   -179.128     53.924
   11977      933.296296     -0.010      4.678     -0.002      2.384    -13.429   -186.743     57.998
   11978      933.314815     -0.009      4.660     -0.001      2.376    -13.359   -183.439     58.410
   11979      933.333333     -0.006      4.691      0.003      2.385    -13.465   -189.888     55.443
   11980      933.351852     -0.008      4.689     -0.002      2.387    -13.452   -185.623     62.472
   11981      933.370370     -0.010      4.680     -0.004      2.380    -13.438   -182.621     53.452
   11982      933.388889     -0.010      4.680     -0.007      2.384    -13.433   -181.693     50.974
   11983      933.407407     -0.012      4.724     -0.004      2.408    -13.560   -215.385     61.865
   11984      933.425926     -0.014      4.718     -0.003      2.405    -13.564   -207.827     57.382
   11985      933.444444     -0.011      4.714     -0.003      2.402    -13.535   -205.583     50.524
   11986      933.462963     -0.014      4.703     -0.004      2.395    -13.507   -207.738     51.201
   11987      933.481481     -0.013      4.695     -0.003      2.394    -13.483   -205.621     53.311
   11988      933.500000     -0.013      4.706     -0.003      2.394    -13.510   -206.643     59.479
   11989      933.518519     -0.014      4.694     -0.005      2.403    -13.443   -209.163     56.082
   11990      933.537037     -0.013      4.719     -0.002      2.396    -13.586   -201.806     58.663
   11991      933.555556     -0.014      4.707     -0.002      2.399    -13.502   -206.115     60.237
   11992      933.574074     -0.015      4.713      0.000      2.398    -13.567   -211.141     51.703
   11993      933.592593     -0.013      4.699     -0.001      2.400    -13.506   -208.472     55.647
   11994      933.611111     -0.014      4.704      0.000      2.395    -13.533   -207.951     54.648
   11995      933.629630     -0.015      4.710     -0.003      2.399    -13.565   -204.519     60.694
   11996      933.648148     -0.012      4.711     -0.003      2.396    -13.509   -199.682     51.686
   11997      933.666667     -0.017      4.710     -0.001      2.400    -13.588   -204.373     55.380
   11998      933.685185     -0.011      4.711     -0.001      2.394    -13.509   -208.786     53.176
   11999      933.703704     -0.015      4.707     -0.003      2.397    -13.498   -212.185     50.831
   12000      933.722222     -0.009      4.724     -0.002      2.402    -13.546   -206.887     52.087
   12001      933.740741     -0.011      4.718     -0.001      2.396    -13.553   -205.874     49.243
   12002      933.759259     -0.014      4.705     -0.001      2.400    -13.511   -213.348     60.949
   12003      933.777778     -0.012      4.693     -0.001      2.391    -13.480   -203.132     63.300
   12004      933.796296     -0.010      4.699     -0.003      2.398    -13.458   -205.223     58.856
   12005      933.814815     -0.014      4.700     -0.002      2.391    -13.489   -214.548     53.975
   12006      933.833333     -0.012      4.711      0.000      2.398    -13.530   -206.880     57.761
   12007      933.851852     -0.013      4.719     -0.000      2.400    -13.575   -214.180     54.307
   12008      933.870370     -0.012      4.718     -0.002      2.399    -13.590   -208.572     61.349
   12009      933.888889     -0.017      4.710     -0.004      2.392    -13.584   -210.926     49.330
   12010      933.907407     -0.017      4.702     -0.004      2.392    -13.546   -211.715     54.508
   12011      933.925926     -0.015      4.691     -0.003      2.388    -13.508   -206.628     56.790
   12012      933.944444     -0.016      4.697     -0.003      2.397    -13.513   -209.653     56.366
   12013      933.962963     -0.015      4.711     -0.004      2.399    -13.545   -210.520     56.290
   12014      933.981481     -0.015      4.706     -0.005      2.399    -13.521   -205.139     52.833
   12015      934.000000     -0.013      4.712     -0.001      2.402    -13.515   -204.387     68.144
   12016      934.018519     -0.014      4.705     -0.001      2.396    -13.510   -209.033     49.596
   12017      934.037037     -0.012      4.699      0.002      2.385    -13.516   -203.519     63.053
   12018      934.055556     -0.010      4.691     -0.000      2.387    -13.457   -205.141     54.897
   12019      934.074074     -0.014      4.701     -0.002      2.394    -13.518   -211.795     55.128
   12020      934.092593     -0.014      4.717     -0.000      2.396    -13.607   -214.091     54.655
   12021      934.111111     -0.017      4.687     -0.001      2.388    -13.468   -208.670     52.460
   12022      934.129630     -0.016      4.703     -0.003      2.395    -13.517   -210.484     55.551
   12023      934.148148     -0.015      4.701     -0.003      2.386    -13.557   -206.780     52.369
   12024      934.166667     -0.015      4.682     -0.003      2.395    -13.453   -207.288     59.490
   12025      934.185185     -0.014      4.696      0.002      2.393    -13.490   -208.959     52.671
   12026      934.203704     -0.016      4.687     -0.003      2.393    -13.457   -208.515     58.213
   12027      934.222222     -0.013      4.699      0.002      2.392    -13.525   -204.182     52.618
   12028      934.240741     -0.011      4.689     -0.002      2.390    -13.465   -208.398     50.864
   12029      934.259259     -0.017      4.688     -0.005      2.386    -13.476   -203.013     51.710
   12030      934.277778     -0.016      4.698     -0.004      2.391    -13.510   -203.243     50.237
   12031      934.296296     -0.018      4.686     -0.005      2.386    -13.458   -209.662     59.546
   12032      934.314815     -0.016      4.707     -0.001      2.393    -13.573   -208.205     53.237
   12033      934.333333     -0.014      4.704     -0.002      2.393    -13.521   -207.905     68.452
   12034      934.351852     -0.014      4.698     -0.002      2.390    -13.487   -210.495     52.932
   12035      934.370370     -0.015      4.674     -0.001      2.381    -13.447   -206.465     59.999
   12036      934.388889     -0.015      4.688     -0.001      2.387    -13.507   -212.791     58.041
   12037      934.407407     -0.015      4.712     -0.001      2.398    -13.577   -212.800     52.508
   12038      934.425926     -0.015      4.695      0.001      2.398    -13.514   -207.654     52.472
   12039      934.444444     -0.016      4.694     -0.004      2.389    -13.500   -209.337     58.269
   12040      934.462963     -0.016      4.695     -0.002      2.385    -13.473   -208.489     55.877
   12041      934.481481     -0.014      4.692      0.000      2.388    -13.489   -203.544     62.372
   12042      934.500000     -0.015      4.693     -0.005      2.384    -13.503   -214.090     53.494
   12043      934.518519     -0.016      4.697     -0.001      2.390    -13.530   -203.305     55.638
   12044      934.537037     -0.015      4.690     -0.004      2.381    -13.532   -202.525     54.305
   12045      934.555556     -0.014      4.696     -0.005      2.398    -13.478   -203.716     58.128
   12046      934.574074     -0.016      4.698     -0.001      2.392    -13.512   -212.489     53.448
   12047      934.592593     -0.016      4.699     -0.000      2.391    -13.526   -211.027     51.469
   12048      934.611111     -0.012      4.709     -0.001      2.395    -13.546   -206.444     55.800
   12049      934.629630     -0.014      4.691      0.000      2.383    -13.510   -204.896     55.542
   12050      934.648148     -0.014      4.712     -0.001      2.394    -13.582   -210.843     54.636
   12051      934.666667     -0.017      4.688     -0.003      2.388    -13.457   -204.767     61.008
   12052      934.685185     -0.015      4.681     -0.002      2.380    -13.471   -212.283     59.959
   12053      934.703704     -0.013      4.687     -0.002      2.382    -13.491   -211.900     59.183
   12054      934.722222     -0.018      4.684      0.001      2.380    -13.510   -205.777     54.261
   12055      934.740741     -0.016      4.711     -0.002      2.390    -13.582   -210.815     50.482
   12056      934.759259     -0.016      4.663     -0.005      2.382    -13.402   -210.951     54.406
   12057      934.777778     -0.017      4.683     -0.002      2.389    -13.471   -211.891     57.277
   12058      934.796296     -0.016      4.695     -0.002      2.391    -13.516   -204.720     58.871
   12059      934.814815     -0.018      4.687     -0.005      2.385    -13.463   -206.820     53.224
   12060      934.833333     -0.015      4.703     -0.002      2.395    -13.518   -207.417     54.123
   12061      934.851852     -0.016      4.679     -0.004      2.383    -13.463   -206.581     51.918
   12062      934.870370     -0.015      4.689     -0.003      2.389    -13.472   -215.670     57.356
   12063      934.888889     -0.017      4.699     -0.000      2.384    -13.554   -204.026     59.934
   12064      934.907407     -0.018      4.695     -0.002      2.390    -13.554   -213.827     51.464
   12065      934.925926     -0.016      4.677     -0.003      2.383    -13.443   -206.910     54.020
   12066      934.944444     -0.020      4.700     -0.005      2.388    -13.542   -212.147     53.051
   12067      934.962963     -0.015      4.695     -0.003      2.384    -13.497   -206.989     56.070
   12068      934.981481     -0.018      4.696     -0.006      2.385    -13.508   -212.224     52.006
   12069      935.000000     -0.015      4.694     -0.002      2.385    -13.506   -213.830     60.277
   12070      935.018519     -0.019      4.699     -0.002      2.392    -13.554   -207.499     58.527
   12071      935.037037     -0.015      4.685     -0.005      2.385    -13.473   -206.294     53.348
   12072      935.055556     -0.019      4.702     -0.003      2.390    -13.573   -208.769     55.069
   12073      935.074074     -0.017      4.696     -0.005      2.386    -13.520   -215.054     50.805
   12074      935.092593     -0.015      4.684     -0.004      2.390    -13.456   -209.011     58.645
   12075      935.111111     -0.018      4.704     -0.003      2.386    -13.560   -210.922     59.645
   12076      935.129630     -0.019      4.690     -0.003      2.386    -13.518   -205.521     58.835
   12077      935.148148     -0.018      4.699     -0.002      2.390    -13.574   -208.175     56.332
   12078      935.166667     -0.017      4.683     -0.003      2.378    -13.463   -206.628     53.565
   12079      935.185185     -0.018      4.691     -0.004      2.385    -13.519   -205.597     51.860
   12080      935.203704     -0.016      4.683     -0.004      2.384    -13.462   -213.311     57.600
   12081      935.222222     -0.018      4.695     -0.005      2.386    -13.533   -203.582     54.998
   12082      935.240741     -0.015      4.692     -0.002      2.386    -13.472   -211.334     74.063
   12083      935.259259     -0.016      4.698     -0.004      2.390    -13.525   -210.612     61.249
   12084      935.277778     -0.020      4.685     -0.002      2.381    -13.504   -214.214     51.838
   12085      935.296296     -0.014      4.693     -0.004      2.383    -13.488   -204.715     57.384
   12086      935.314815     -0.016      4.691     -0.004      2.382    -13.520   -211.476     53.377
   12087      935.333333     -0.016      4.700     -0.001      2.385    -13.529   -214.532     56.206
   12088      935.351852     -0.015      4.676     -0.003      2.378    -13.438   -207.569     56.068
   12089      935.370370     -0.012      4.697     -0.001      2.383    -13.511   -210.101     53.404
   12090      935.388889     -0.013      4.691     -0.000      2.385    -13.505   -207.429     54.006
   12091      935.407407     -0.016      4.709     -0.004      2.384    -13.535   -212.781     61.697
   12092      935.425926     -0.017      4.684     -0.004      2.377    -13.502   -211.465     51.095
   12093      935.444444     -0.017      4.701     -0.004      2.391    -13.516   -213.210     64.485
   12094      935.462963     -0.014      4.697     -0.005      2.382    -13.505   -206.494     58.317
   12095      935.481481     -0.015      4.702     -0.003      2.389    -13.543   -206.031     58.374
   12096      935.500000     -0.012      4.693     -0.002      2.387    -13.487   -206.031     56.579
   12097      935.518519     -0.015      4.679     -0.003      2.382    -13.415   -211.245     53.857
   12098      935.537037     -0.016      4.692     -0.004      2.384    -13.510   -210.933     60.681
   12099      935.555556     -0.013      4.696     -0.001      2.384    -13.563   -210.132     58.562
   12100      935.574074     -0.012      4.699     -0.001      2.387    -13.476   -203.086     55.918
   12101      935.592593     -0.012      4.679     -0.001      2.379    -13.441   -209.300     56.609
   12102      935.611111     -0.014      4.681     -0.002      2.380    -13.449   -215.436     54.840
   12103      935.629630     -0.016      4.694     -0.004      2.386    -13.481   -208.789     68.968
   12104      935.648148     -0.011      4.685     -0.001      2.387    -13.426   -201.678     59.453
   12105      935.666667     -0.014      4.688     -0.006      2.388    -13.471   -208.722     57.209
   12106      935.685185     -0.011      4.700      0.000      2.383    -13.521   -204.211     59.591
   12107      935.703704     -0.013      4.691     -0.000      2.385    -13.497   -208.421     56.173
   12108      935.722222     -0.014      4.677     -0.002      2.381    -13.448   -209.594     61.785
   12109      935.740741     -0.013      4.666     -0.004      2.377    -13.392   -203.679     65.524
   12110      935.759259     -0.013      4.684     -0.002      2.377    -13.440   -209.391     50.969
   12111      935.777778     -0.012      4.697     -0.002      2.385    -13.500   -206.542     52.829
   12112      935.796296     -0.012      4.699     -0.001      2.389    -13.469   -214.528     58.815
   12113      935.814815     -0.011      4.684      0.000      2.380    -13.446   -214.674     77.979
   12114      935.833333     -0.014      4.670     -0.002      2.377    -13.386   -200.550     54.277
   12115      935.851852     -0.012      4.690     -0.002      2.380    -13.458   -210.750     57.560
   12116      935.870370     -0.014      4.696     -0.003      2.382    -13.486   -209.478     57.587
   12117      935.888889     -0.013      4.684      0.001      2.381    -13.455   -215.648     54.191
   12118      935.907407     -0.012      4.667     -0.003      2.379    -13.386   -204.392     53.467
   12119      935.925926     -0.013      4.694     -0.002      2.384    -13.459   -210.611     51.945
   12120      935.944444     -0.013      4.690     -0.004      2.382    -13.462   -209.343     53.488
   12121      935.962963     -0.014      4.684     -0.003      2.384    -13.464   -206.786     60.462
   12122      935.981481     -0.012      4.688     -0.002      2.382    -13.448   -207.183     52.023
   12123      936.000000     -0.013      4.666     -0.005      2.377    -13.411   -212.311     57.381
   12124      936.018519     -0.008      4.690      0.000      2.384    -13.442   -206.240     55.529
   12125      936.037037     -0.012      4.688     -0.001      2.388    -13.463   -213.114     55.111
   12126      936.055556     -0.010      4.681     -0.001      2.372    -13.484   -207.553     52.094
   12127      936.074074     -0.010      4.678     -0.002      2.380    -13.428   -209.620     57.815
   12128      936.092593     -0.008      4.690     -0.002      2.386    -13.432   -218.094     60.156
   12129      936.111111     -0.012      4.680     -0.001      2.384    -13.407   -209.884     58.869
   12130      936.129630     -0.012      4.690     -0.001      2.384    -13.489   -209.520     55.072
   12131      936.148148     -0.011      4.695      0.000      2.386    -13.493   -216.673     55.156
   12132      936.166667     -0.009      4.693     -0.002      2.381    -13.457   -214.804     51.041
   12133      936.185185     -0.010      4.672     -0.000      2.373    -13.428   -208.759     49.618
   12134      936.203704     -0.010      4.662     -0.000      2.373    -13.375   -207.593     56.033
   12135      936.222222     -0.009      4.690     -0.001      2.384    -13.428   -206.262     53.394
   12136      936.240741     -0.007      4.669      0.000      2.381    -13.343   -208.267     48.735
   12137      936.259259     -0.010      4.693      0.001      2.381    -13.467   -214.593     61.912
   12138      936.277778     -0.006      4.676     -0.002      2.377    -13.382   -205.146     71.458
   12139      936.296296     -0.008      4.689      0.000      2.378    -13.432   -210.474     55.813
   12140      936.314815     -0.010      4.721     -0.003      2.394    -13.583   -207.565     51.462
   12141      936.333333     -0.006      4.685     -0.002      2.383    -13.387   -205.601     59.528
   12142      936.351852     -0.006      4.692      0.000      2.383    -13.441   -208.503     55.634
   12143      936.370370     -0.010      4.685      0.001      2.380    -13.458   -207.949     54.680
   12144      936.388889     -0.006      4.686      0.002      2.382    -13.440   -205.407     57.174
   12145      936.407407     -0.008      4.691      0.000      2.382    -13.454   -209.356     53.768
   12146      936.425926     -0.009      4.693     -0.001      2.383    -13.502   -204.129     51.052
   12147      936.444444     -0.008      4.678     -0.002      2.381    -13.415   -210.163     54.949
   12148      936.462963     -0.008      4.676      0.000      2.380    -13.364   -210.902     58.426
   12149      936.481481     -0.007      4.696      0.000      2.385    -13.450   -201.367     57.130
   12150      936.500000     -0.009      4.691      0.002      2.384    -13.414   -207.155     58.589
   12151      936.518519     -0.011      4.696     -0.001      2.381    -13.480   -211.038     56.920
   12152      936.537037     -0.008      4.676      0.003      2.379    -13.399   -210.689     54.705
   12153      936.555556     -0.004      4.677      0.001      2.384    -13.385   -206.304     59.469
   12154      936.574074     -0.008      4.690      0.001      2.380    -13.465   -204.708     69.996
   12155      936.592593     -0.008      4.667     -0.001      2.378    -13.356   -209.939     58.768
   12156      936.611111     -0.009      4.686     -0.004      2.379    -13.448   -204.900     54.597
   12157      936.629630     -0.008      4.694      0.000      2.387    -13.448   -213.924     57.839
   12158      936.648148     -0.009      4.690      0.000      2.385    -13.471   -212.727     66.452
   12159      936.666667     -0.009      4.696     -0.004      2.381    -13.457   -209.879     57.497
   12160      936.685185     -0.008      4.679     -0.000      2.375    -13.408   -206.364     50.843
   12161      936.703704     -0.007      4.690      0.000      2.383    -13.453   -203.596     54.823
   12162      936.722222     -0.007      4.688     -0.001      2.386    -13.426   -212.631     51.754
   12163      936.740741     -0.006      4.685      0.000      2.385    -13.380   -209.775     55.131
   12164      936.759259     -0.008      4.691     -0.002      2.385    -13.451   -212.443     64.536
   12165      936.777778     -0.005      4.676     -0.003      2.383    -13.359   -205.607     59.866
   12166      936.796296     -0.007      4.686     -0.001      2.377    -13.438   -209.676     54.309
   12167      936.814815     -0.006      4.683      0.002      2.381    -13.396   -209.078     54.895
   12168      936.833333     -0.007      4.701      0.000      2.393    -13.463   -212.116     64.258
   12169      936.851852     -0.007      4.677      0.001      2.374    -13.434   -208.830     53.582
   12170      936.870370     -0.006      4.679      0.001      2.375    -13.420   -214.238     56.506
   12171      936.888889     -0.006      4.665     -0.001      2.378    -13.318   -210.316     57.893
   12172      936.907407     -0.006      4.711      0.002      2.399    -13.524   -211.984     57.798
   12173      936.925926     -0.004      4.685      0.002      2.379    -13.404   -208.337     48.173
   12174      936.944444     -0.010      4.698     -0.000      2.385    -13.512   -208.758     52.686
   12175      936.962963     -0.005      4.694      0.004      2.381    -13.499   -210.563     50.822
   12176      936.981481     -0.007      4.667      0.001      2.382    -13.348   -210.248     56.127
   12177      937.000000     -0.008      4.679      0.001      2.380    -13.425   -213.092     54.471
   12178      937.018519     -0.005      4.682     -0.001      2.382    -13.404   -204.009     63.085
