#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   14702      983.759259     -0.008      2.596     -0.007      1.779     -5.928     -9.209      8.540
   14703      983.777778     -0.008      2.625     -0.008      1.787     -6.035     -9.127      8.907
   14704      983.796296     -0.005      2.570     -0.007      1.765     -5.842     -8.934      8.156
   14705      983.814815     -0.008      2.641     -0.005      1.794     -6.090     -9.632      8.906
   14706      983.833333     -0.008      2.650     -0.005      1.804     -6.121    -10.503      8.844
   14707      983.851852     -0.009      2.610     -0.006      1.781     -5.986     -9.230      8.502
   14708      983.870370     -0.008      2.609     -0.010      1.780     -5.986     -9.611      8.640
   14709      983.888889     -0.009      2.569     -0.014      1.762     -5.861     -8.601      8.244
   14710      983.907407     -0.007      2.591     -0.009      1.773     -5.934     -9.750      8.446
   14711      983.925926     -0.009      2.622     -0.011      1.784     -6.043     -9.763      9.069
   14712      983.944444     -0.007      2.657     -0.008      1.807     -6.126    -10.786      8.948
   14713      983.962963     -0.009      2.634     -0.009      1.794     -6.076    -10.296      8.944
   14714      983.981481     -0.006      2.576     -0.002      1.761     -5.914     -8.916      8.348
   14715      984.000000     -0.008      2.622     -0.006      1.788     -6.031     -9.423      9.066
   14716      984.018519     -0.007      2.617      0.001      1.784     -6.025     -9.050      8.538
   14717      984.037037     -0.007      2.582     -0.003      1.764     -5.922     -8.773      8.541
   14718      984.055556     -0.009      2.560     -0.016      1.754     -5.851     -8.602      8.256
   14719      984.074074     -0.007      2.550     -0.003      1.744     -5.840     -8.719      8.325
   14720      984.092593     -0.007      2.607     -0.006      1.779     -5.995    -10.035      8.568
   14721      984.111111     -0.007      2.643     -0.008      1.807     -6.078    -10.020      8.756
   14722      984.129630     -0.010      2.599     -0.021      1.769     -5.978     -9.208      8.863
   14723      984.148148     -0.010      2.543     -0.015      1.742     -5.815     -9.283      8.386
   14724      984.166667     -0.004      2.565     -0.003      1.762     -5.857     -9.258      8.350
   14725      984.185185     -0.007      2.678     -0.005      1.825     -6.170     -9.647      9.097
   14726      984.203704     -0.010      2.602     -0.005      1.777     -5.964     -9.591      8.411
   14727      984.222222     -0.009      2.605     -0.005      1.780     -6.008     -9.108      8.636
   14728      984.240741     -0.008      2.644     -0.012      1.801     -6.076    -10.299      8.930
   14729      984.259259     -0.010      2.560     -0.013      1.751     -5.860     -9.073      8.237
   14730      984.277778     -0.009      2.624     -0.009      1.783     -6.035     -9.757      8.791
   14731      984.296296     -0.011      2.628     -0.009      1.789     -6.063     -9.258      8.929
   14732      984.314815     -0.009      2.551     -0.011      1.743     -5.831     -9.205      8.259
   14733      984.333333     -0.009      2.586     -0.014      1.763     -5.926     -9.054      8.445
   14734      984.351852     -0.011      2.647     -0.012      1.794     -6.131    -10.338      9.147
   14735      984.370370     -0.007      2.612     -0.007      1.779     -5.999     -9.883      8.629
   14736      984.388889     -0.013      2.628     -0.014      1.780     -6.075     -8.974      8.735
   14737      984.407407     -0.012      2.609     -0.014      1.779     -6.006     -9.787      8.658
   14738      984.425926     -0.009      2.623     -0.012      1.781     -6.063    -10.172      8.900
   14739      984.444444     -0.007      2.616     -0.007      1.784     -5.996     -9.335      8.552
   14740      984.462963     -0.008      2.557     -0.006      1.751     -5.840     -9.685      8.305
   14741      984.481481     -0.009      2.556     -0.005      1.751     -5.841     -8.897      8.161
   14742      984.500000     -0.012      2.637     -0.010      1.797     -6.073     -9.808      8.859
   14743      984.518519     -0.009      2.563     -0.004      1.757     -5.872     -9.528      8.228
   14744      984.537037     -0.011      2.560     -0.011      1.754     -5.856     -9.110      8.184
   14745      984.555556     -0.008      2.589     -0.005      1.769     -5.936     -9.148      8.320
   14746      984.574074     -0.011      2.646     -0.004      1.803     -6.093     -9.881      8.869
   14747      984.592593     -0.011      2.598     -0.010      1.774     -5.982     -9.087      8.589
   14748      984.611111     -0.008      2.582     -0.009      1.760     -5.948     -9.738      8.679
   14749      984.629630     -0.011      2.641     -0.010      1.803     -6.074     -9.991      8.984
   14750      984.648148     -0.010      2.614     -0.012      1.779     -5.994     -9.238      8.637
   14751      984.666667     -0.008      2.643     -0.013      1.797     -6.080    -10.521      9.325
   14752      984.685185     -0.011      2.654     -0.008      1.803     -6.141    -10.258      9.111
   14753      984.703704     -0.007      2.643     -0.011      1.798     -6.074    -11.056      8.955
   14754      984.722222     -0.013      2.619     -0.009      1.777     -6.050    -10.270      8.780
   14755      984.740741     -0.012      2.601     -0.010      1.766     -6.013     -9.827      8.726
   14756      984.759259     -0.012      2.618     -0.011      1.782     -6.029     -9.773      8.646
   14757      984.777778     -0.011      2.630     -0.006      1.794     -6.062     -9.380      8.776
   14758      984.796296     -0.010      2.540     -0.006      1.738     -5.828     -8.640      8.270
   14759      984.814815     -0.011      2.626     -0.013      1.786     -6.049    -10.057      8.590
   14760      984.833333     -0.010      2.597     -0.007      1.773     -5.968     -9.290      8.441
   14761      984.851852     -0.006      2.552     -0.004      1.745     -5.829     -9.741      8.197
   14762      984.870370     -0.009      2.545     -0.008      1.740     -5.812     -9.200      8.399
   14763      984.888889     -0.011      2.603     -0.011      1.777     -5.989     -9.532      8.630
   14764      984.907407     -0.008      2.599     -0.017      1.776     -5.937     -9.379      8.713
   14765      984.925926     -0.009      2.635     -0.015      1.795     -6.055     -9.656      8.813
   14766      984.944444     -0.003      2.616     -0.004      1.784     -6.014     -9.881      8.734
   14767      984.962963     -0.009      2.583     -0.011      1.760     -5.948     -9.317      8.332
   14768      984.981481     -0.011      2.579     -0.017      1.757     -5.911     -9.195      8.696
   14769      985.000000     -0.012      2.633     -0.009      1.790     -6.065    -10.151      8.972
   14770      985.018519     -0.011      2.637     -0.011      1.795     -6.085     -9.423      8.772
   14771      985.037037     -0.010      2.642     -0.009      1.798     -6.092    -10.741      8.695
   14772      985.055556     -0.008      2.644     -0.004      1.795     -6.135    -10.461      9.064
   14773      985.074074     -0.010      2.611     -0.007      1.777     -6.033    -10.959      8.791
   14774      985.092593     -0.011      2.556     -0.015      1.753     -5.832     -8.929      8.134
   14775      985.111111     -0.010      2.554     -0.014      1.747     -5.846     -9.688      8.189
   14776      985.129630     -0.013      2.614     -0.014      1.782     -6.005    -10.273      8.905
   14777      985.148148     -0.008      2.593     -0.005      1.771     -5.925     -9.441      8.520
   14778      985.166667     -0.008      2.578     -0.004      1.762     -5.896     -9.466      8.581
   14779      985.185185     -0.015      2.644     -0.017      1.802     -6.089     -9.920      8.958
   14780      985.203704     -0.008      2.589     -0.008      1.764     -5.935     -9.556      8.660
   14781      985.222222     -0.010      2.640     -0.013      1.791     -6.080     -9.510      8.878
   14782      985.240741     -0.007      2.576     -0.002      1.759     -5.927     -8.959      8.456
   14783      985.259259     -0.006      2.585     -0.006      1.765     -5.925     -9.690      8.506
   14784      985.277778     -0.011      2.572     -0.009      1.753     -5.918     -9.393      8.505
   14785      985.296296     -0.008      2.588     -0.011      1.764     -5.939     -9.552      8.739
   14786      985.314815     -0.007      2.617     -0.007      1.783     -6.031    -10.132      8.909
   14787      985.333333     -0.011      2.618     -0.010      1.790     -5.993     -9.552      8.464
   14788      985.351852     -0.012      2.613     -0.009      1.780     -6.025     -9.184      8.621
   14789      985.370370     -0.009      2.599     -0.007      1.775     -5.963     -9.385      8.406
   14790      985.388889     -0.010      2.582     -0.011      1.761     -5.910     -9.345      8.537
   14791      985.407407     -0.007      2.596     -0.002      1.772     -5.990     -9.190      8.748
   14792      985.425926     -0.009      2.626     -0.006      1.788     -6.047     -9.753      8.913
   14793      985.444444     -0.010      2.637     -0.012      1.793     -6.100    -10.181      9.015
   14794      985.462963     -0.011      2.629     -0.003      1.793     -6.048     -9.365      8.890
   14795      985.481481     -0.009      2.627     -0.010      1.793     -6.048    -10.204      8.845
   14796      985.500000     -0.006      2.619     -0.009      1.786     -6.012     -9.657      8.684
   14797      985.518519     -0.009      2.630     -0.012      1.782     -6.086    -11.107      8.962
   14798      985.537037     -0.011      2.658     -0.011      1.810     -6.127    -10.523      9.012
   14799      985.555556     -0.007      2.587     -0.001      1.769     -5.911     -9.484      8.603
   14800      985.574074     -0.012      2.578     -0.007      1.762     -5.911     -9.106      8.549
   14801      985.592593     -0.008      2.576     -0.008      1.758     -5.895     -9.162      8.357
   14802      985.611111     -0.007      2.626     -0.007      1.783     -6.053    -10.797      9.202
   14803      985.629630     -0.008      2.646     -0.008      1.800     -6.104    -10.289      8.872
   14804      985.648148     -0.007      2.587     -0.007      1.766     -5.927     -9.385      8.473
   14805      985.666667     -0.007      2.622     -0.008      1.792     -6.042     -8.985      8.876
   14806      985.685185     -0.008      2.619     -0.011      1.787     -6.011     -9.822      8.636
   14807      985.703704     -0.008      2.603     -0.010      1.778     -5.975     -9.773      8.635
   14808      985.722222     -0.010      2.585     -0.010      1.765     -5.923     -9.223      8.519
   14809      985.740741     -0.007      2.565     -0.011      1.760     -5.856     -8.827      8.204
   14810      985.759259     -0.009      2.630     -0.003      1.790     -6.093     -9.288      8.934
   14811      985.777778     -0.009      2.613     -0.009      1.776     -6.011     -9.594      8.868
   14812      985.796296     -0.009      2.626     -0.007      1.787     -6.053    -10.193      8.745
   14813      985.814815     -0.005      2.562      0.002      1.754     -5.891     -9.362      8.324
   14814      985.833333     -0.006      2.646     -0.004      1.798     -6.133    -10.161      9.112
   14815      985.851852     -0.008      2.627     -0.006      1.784     -6.055     -9.823      8.889
   14816      985.870370     -0.007      2.644     -0.011      1.798     -6.075    -10.064      8.761
   14817      985.888889     -0.005      2.592     -0.005      1.774     -5.960     -9.388      8.776
   14818      985.907407     -0.006      2.558     -0.001      1.747     -5.867     -9.288      8.389
   14819      985.925926     -0.006      2.550     -0.005      1.743     -5.837     -8.804      8.470
   14820      985.944444     -0.010      2.595     -0.006      1.773     -5.964     -9.417      8.666
   14821      985.962963     -0.005      2.583     -0.002      1.763     -5.919     -9.824      8.475
   14822      985.981481     -0.006      2.575     -0.003      1.761     -5.906     -9.513      8.322
   14823      986.000000     -0.008      2.623     -0.008      1.781     -6.054    -10.092      8.946
   14824      986.018519     -0.006      2.616     -0.010      1.791     -5.997     -8.998      8.649
   14825      986.037037     -0.005      2.620     -0.004      1.783     -6.038     -9.938      8.774
   14826      986.055556     -0.008      2.568     -0.007      1.755     -5.888     -9.431      8.303
   14827      986.074074     -0.007      2.547     -0.011      1.744     -5.823     -9.227      8.270
   14828      986.092593     -0.005      2.633     -0.003      1.790     -6.080     -9.580      8.843
   14829      986.111111     -0.010      2.645     -0.003      1.805     -6.113    -10.319      9.025
   14830      986.129630     -0.009      2.647     -0.005      1.800     -6.103    -10.524      9.048
   14831      986.148148     -0.007      2.573     -0.004      1.768     -5.872     -8.517      8.312
   14832      986.166667     -0.007      2.603     -0.003      1.770     -6.011     -9.606      8.800
   14833      986.185185     -0.007      2.609     -0.006      1.780     -5.997     -9.283      8.631
   14834      986.203704     -0.006      2.629     -0.000      1.791     -6.062     -9.466      8.770
   14835      986.222222     -0.002      2.640     -0.008      1.799     -6.060    -10.142      8.784
   14836      986.240741     -0.006      2.585     -0.003      1.761     -5.940     -9.040      8.380
   14837      986.259259     -0.003      2.580      0.003      1.763     -5.921     -9.093      8.514
   14838      986.277778     -0.005      2.633     -0.002      1.790     -6.092     -9.486      9.114
   14839      986.296296     -0.004      2.623     -0.007      1.785     -6.020     -8.810      8.721
   14840      986.314815     -0.007      2.617     -0.002      1.780     -6.026    -10.022      8.625
   14841      986.333333     -0.004      2.601     -0.006      1.771     -5.980     -9.235      8.369
   14842      986.351852     -0.008      2.634     -0.007      1.792     -6.072    -10.602      8.858
   14843      986.370370     -0.008      2.625     -0.011      1.793     -6.009     -9.579      8.771
   14844      986.388889     -0.007      2.617     -0.004      1.782     -6.044     -9.855      8.807
   14845      986.407407     -0.001      2.647      0.001      1.803     -6.085     -9.950      8.924
   14846      986.425926     -0.003      2.605     -0.006      1.777     -5.979     -9.881      8.680
   14847      986.444444     -0.006      2.555     -0.006      1.751     -5.831     -9.544      8.581
   14848      986.462963     -0.002      2.622      0.006      1.783     -6.048     -9.702      8.897
   14849      986.481481     -0.003      2.617     -0.001      1.781     -6.012     -9.469      8.864
   14850      986.500000     -0.002      2.623     -0.004      1.792     -6.020    -10.143      8.848
   14851      986.518519     -0.004      2.568     -0.001      1.760     -5.890     -9.111      8.321
   14852      986.537037     -0.003      2.622     -0.000      1.789     -6.040     -9.563      8.519
   14853      986.555556     -0.006      2.619     -0.009      1.784     -6.041    -10.117      8.679
   14854      986.574074     -0.003      2.565     -0.003      1.752     -5.868     -8.726      8.294
   14855      986.592593     -0.002      2.627     -0.003      1.787     -6.065    -10.179      8.940
   14856      986.611111     -0.004      2.623     -0.007      1.784     -6.031     -9.730      8.866
   14857      986.629630     -0.003      2.636      0.001      1.793     -6.079     -9.865      8.800
   14858      986.648148     -0.002      2.622     -0.002      1.783     -6.051     -9.506      9.008
   14859      986.666667     -0.001      2.619      0.002      1.792     -5.998     -9.492      8.564
   14860      986.685185     -0.003      2.626     -0.006      1.789     -6.035     -9.888      8.759
   14861      986.703704      0.000      2.642      0.004      1.795     -6.101    -10.658      8.864
   14862      986.722222     -0.003      2.642     -0.001      1.793     -6.091     -9.755      9.149
   14863      986.740741     -0.003      2.626     -0.004      1.785     -6.041     -9.929      8.888
   14864      986.759259     -0.003      2.612     -0.002      1.776     -6.013    -10.004      8.989
   14865      986.777778     -0.002      2.610      0.003      1.779     -6.014    -10.178      8.633
   14866      986.796296     -0.003      2.543     -0.000      1.740     -5.823     -9.329      8.276
   14867      986.814815     -0.003      2.633      0.002      1.794     -6.063    -10.165      8.945
   14868      986.833333     -0.001      2.638      0.002      1.791     -6.082    -11.022      9.096
   14869      986.851852     -0.001      2.641      0.002      1.796     -6.087    -10.458      8.960
   14870      986.870370     -0.001      2.611     -0.000      1.784     -5.971     -9.421      8.781
   14871      986.888889     -0.003      2.613     -0.002      1.776     -6.020    -10.152      8.945
   14872      986.907407     -0.005      2.627     -0.004      1.790     -6.049     -9.722      8.945
   14873      986.925926     -0.002      2.618      0.004      1.784     -6.030     -9.551      8.755
   14874      986.944444     -0.003      2.624     -0.002      1.785     -6.032     -9.921      9.066
   14875      986.962963      0.000      2.602      0.005      1.775     -5.956     -8.892      8.657
   14876      986.981481      0.001      2.649     -0.002      1.800     -6.103    -10.206      9.114
   14877      987.000000     -0.003      2.575     -0.002      1.761     -5.916     -9.203      8.585
   14878      987.018519     -0.001      2.605     -0.003      1.780     -5.986     -9.344      8.538
   14879      987.037037     -0.002      2.620     -0.007      1.778     -6.043     -9.738      8.947
   14880      987.055556      0.000      2.589     -0.011      1.767     -5.929     -8.838      8.672
   14881      987.074074      0.000      2.549      0.003      1.741     -5.838     -8.731      8.221
   14882      987.092593     -0.005      2.611     -0.006      1.776     -6.004     -9.542      8.510
   14883      987.111111     -0.001      2.601      0.003      1.773     -5.987     -9.515      8.559
   14884      987.129630     -0.003      2.637     -0.004      1.791     -6.094    -10.619      8.951
   14885      987.148148     -0.002      2.543     -0.002      1.738     -5.811     -9.170      8.491
   14886      987.166667     -0.002      2.599     -0.005      1.772     -5.963     -9.709      8.540
   14887      987.185185     -0.003      2.600      0.002      1.778     -5.985     -9.214      8.503
   14888      987.203704      0.000      2.654     -0.000      1.802     -6.127     -9.944      8.999
   14889      987.222222      0.001      2.569      0.007      1.757     -5.876     -9.197      8.277
   14890      987.240741     -0.003      2.570     -0.004      1.761     -5.854     -9.592      8.436
   14891      987.259259     -0.002      2.623      0.004      1.788     -6.048     -9.366      8.770
   14892      987.277778     -0.001      2.600     -0.000      1.773     -5.971     -9.074      8.490
   14893      987.296296     -0.001      2.635      0.007      1.790     -6.089    -10.140      9.044
   14894      987.314815      0.001      2.572     -0.002      1.765     -5.874     -8.431      8.289
   14895      987.333333     -0.002      2.574      0.004      1.761     -5.900     -9.522      8.224
   14896      987.351852     -0.000      2.607     -0.002      1.771     -5.997     -9.918      8.755
   14897      987.370370      0.001      2.608      0.003      1.777     -5.992     -9.398      8.481
   14898      987.388889      0.001      2.638      0.004      1.789     -6.076    -10.686      8.904
   14899      987.407407      0.000      2.536      0.001      1.733     -5.789     -8.988      8.099
   14900      987.425926      0.004      2.614      0.011      1.780     -6.005    -10.000      8.807
   14901      987.444444      0.003      2.632      0.001      1.797     -6.046     -9.257      8.811
   14902      987.462963     -0.000      2.593      0.000      1.767     -5.955     -9.291      8.466
   14903      987.481481     -0.000      2.592     -0.001      1.772     -5.940     -9.101      8.307
   14904      987.500000      0.003      2.617      0.011      1.787     -6.019     -9.740      8.668
   14905      987.518519      0.003      2.644      0.004      1.797     -6.102    -10.555      8.877
   14906      987.537037      0.005      2.662      0.005      1.810     -6.121    -10.627      9.098
   14907      987.555556      0.002      2.600      0.006      1.774     -5.964     -9.529      8.571
   14908      987.574074      0.002      2.625     -0.003      1.786     -6.025    -10.662      8.837
   14909      987.592593      0.002      2.574      0.003      1.763     -5.875     -8.988      8.375
   14910      987.611111      0.002      2.606      0.003      1.779     -5.972     -9.109      8.529
   14911      987.629630     -0.002      2.623      0.006      1.779     -6.052     -9.721      8.849
   14912      987.648148      0.002      2.659      0.007      1.808     -6.132    -10.006      8.911
   14913      987.666667      0.001      2.610      0.001      1.788     -5.977     -8.920      8.508
   14914      987.685185      0.001      2.617      0.003      1.781     -6.020     -9.433      8.890
   14915      987.703704      0.003      2.629      0.005      1.783     -6.067    -10.455      9.179
   14916      987.722222     -0.001      2.630     -0.001      1.789     -6.061     -9.511      8.828
   14917      987.740741      0.003      2.585      0.004      1.767     -5.912     -8.981      8.379
   14918      987.759259      0.002      2.615      0.001      1.781     -5.981     -9.479      9.109
   14919      987.777778      0.001      2.582     -0.002      1.762     -5.906     -9.577      8.411
   14920      987.796296      0.004      2.633      0.001      1.795     -6.048     -9.830      8.957
   14921      987.814815      0.003      2.552      0.011      1.744     -5.832     -8.925      8.320
   14922      987.833333     -0.001      2.574      0.003      1.758     -5.904     -9.720      8.329
   14923      987.851852      0.004      2.622      0.009      1.788     -6.031     -9.634      8.984
   14924      987.870370      0.002      2.645      0.002      1.802     -6.096    -10.373      9.077
   14925      987.888889      0.005      2.576      0.008      1.760     -5.912     -9.216      8.504
   14926      987.907407     -0.000      2.634      0.003      1.795     -6.057    -10.116      8.561
   14927      987.925926      0.004      2.565      0.007      1.759     -5.841     -9.747      8.264
   14928      987.944444     -0.000      2.608      0.000      1.774     -6.007     -9.516      8.710
   14929      987.962963      0.003      2.565      0.010      1.752     -5.869     -9.707      8.375
   14930      987.981481      0.001      2.632      0.001      1.790     -6.053     -9.925      8.996
   14931      988.000000      0.003      2.588      0.004      1.767     -5.943     -9.024      8.415
   14932      988.018519      0.000      2.589     -0.004      1.769     -5.938     -9.520      8.472
   14933      988.037037     -0.001      2.602      0.001      1.774     -5.962     -9.615      8.564
   14934      988.055556      0.005      2.645      0.008      1.795     -6.095    -10.187      9.175
   14935      988.074074      0.001      2.589     -0.000      1.766     -5.926     -9.560      8.361
   14936      988.092593     -0.000      2.562      0.001      1.760     -5.840     -9.628      8.147
   14937      988.111111      0.002      2.648      0.004      1.798     -6.113    -10.592      8.998
   14938      988.129630      0.004      2.623      0.004      1.787     -6.022     -8.962      8.913
   14939      988.148148      0.001      2.564      0.000      1.752     -5.867     -9.705      8.274
   14940      988.166667      0.002      2.567      0.008      1.751     -5.893     -9.357      8.307
   14941      988.185185      0.003      2.656      0.002      1.806     -6.105    -10.074      9.232
   14942      988.203704      0.003      2.624      0.004      1.786     -6.032     -9.013      8.890
   14943      988.222222      0.002      2.600      0.006      1.773     -5.975     -9.253      8.534
   14944      988.240741      0.006      2.632      0.005      1.791     -6.048     -9.816      8.976
   14945      988.259259      0.003      2.611      0.003      1.783     -5.976     -8.992      8.840
   14946      988.277778      0.003      2.605      0.008      1.771     -5.999     -9.743      8.617
   14947      988.296296      0.005      2.634      0.009      1.791     -6.090     -9.659      8.791
   14948      988.314815      0.005      2.584      0.004      1.763     -5.940     -9.231      8.492
   14949      988.333333      0.005      2.593      0.007      1.780     -5.912     -9.058      8.440
   14950      988.351852      0.006      2.616      0.001      1.773     -6.023    -10.064      8.839
   14951      988.370370      0.002      2.642      0.007      1.799     -6.073     -9.681      8.746
   14952      988.388889      0.004      2.611      0.002      1.780     -5.970     -9.655      8.584
   14953      988.407407      0.001      2.658     -0.007      1.805     -6.111    -10.593      8.999
   14954      988.425926      0.003      2.628      0.001      1.790     -6.051     -9.987      8.657
   14955      988.444444      0.003      2.645      0.006      1.798     -6.094    -10.230      8.881
   14956      988.462963      0.005      2.661      0.005      1.810     -6.136     -9.836      9.016
   14957      988.481481      0.003      2.617      0.006      1.780     -6.036     -9.966      8.604
   14958      988.500000      0.007      2.642      0.011      1.797     -6.065     -9.905      8.962
   14959      988.518519      0.007      2.624      0.005      1.787     -6.033     -9.548      8.932
   14960      988.537037      0.002      2.653      0.005      1.805     -6.127    -10.406      9.062
   14961      988.555556      0.004      2.633      0.006      1.790     -6.071     -9.840      9.373
   14962      988.574074      0.008      2.635      0.016      1.789     -6.093    -10.654      8.864
   14963      988.592593      0.005      2.540      0.003      1.739     -5.792     -8.994      8.223
   14964      988.611111      0.002      2.644     -0.007      1.798     -6.081    -10.245      8.829
   14965      988.629630      0.005      2.613      0.006      1.778     -6.023    -10.441      8.716
   14966      988.648148      0.002      2.636      0.005      1.798     -6.044     -9.998      8.771
   14967      988.666667      0.007      2.655      0.004      1.799     -6.114    -10.985      9.221
   14968      988.685185      0.006      2.552      0.010      1.744     -5.847     -9.353      8.111
   14969      988.703704      0.004      2.607      0.005      1.779     -5.978     -9.789      8.627
   14970      988.722222      0.003      2.644      0.013      1.797     -6.114     -9.801      9.005
   14971      988.740741      0.008      2.603      0.014      1.776     -5.986    -10.846      8.707
   14972      988.759259      0.005      2.661      0.010      1.811     -6.136    -10.479      9.234
   14973      988.777778      0.004      2.647      0.007      1.803     -6.126    -10.606      8.867
   14974      988.796296      0.006      2.631      0.009      1.787     -6.054     -9.985      8.899
   14975      988.814815      0.005      2.630      0.013      1.793     -6.063    -10.437      8.643
   14976      988.833333      0.003      2.606      0.007      1.780     -5.999     -9.624      8.966
   14977      988.851852      0.007      2.580      0.007      1.767     -5.890     -9.441      8.744
   14978      988.870370      0.004      2.626      0.005      1.788     -6.029     -9.300      8.761
   14979      988.888889      0.007      2.633      0.003      1.792     -6.036    -10.549      8.849
   14980      988.907407      0.007      2.635      0.007      1.789     -6.071     -9.692      8.773
   14981      988.925926      0.005      2.630      0.012      1.785     -6.068    -10.684      9.148
   14982      988.944444      0.005      2.625      0.007      1.783     -6.037    -10.105      8.875
   14983      988.962963      0.006      2.626      0.011      1.788     -6.058    -10.529      8.768
   14984      988.981481      0.004      2.646      0.014      1.800     -6.105    -10.486      8.812
   14985      989.000000      0.002      2.623     -0.002      1.780     -6.046    -10.387      8.958
   14986      989.018519      0.006      2.644      0.003      1.797     -6.087    -10.773      9.165
   14987      989.037037      0.004      2.637      0.007      1.795     -6.068    -10.303      8.780
   14988      989.055556      0.003      2.646      0.007      1.800     -6.104    -11.148      9.264
   14989      989.074074      0.002      2.608      0.005      1.780     -5.974     -9.443      8.628
   14990      989.092593      0.002      2.610      0.004      1.781     -5.989     -9.178      8.748
   14991      989.111111      0.006      2.634      0.008      1.790     -6.064    -10.339      9.111
   14992      989.129630      0.008      2.633      0.015      1.791     -6.080    -10.109      8.888
   14993      989.148148      0.004      2.667      0.006      1.814     -6.147    -10.856      9.099
   14994      989.166667      0.007      2.648      0.015      1.799     -6.122    -11.215      9.283
   14995      989.185185      0.003      2.647      0.009      1.801     -6.103    -10.308      8.898
   14996      989.203704      0.004      2.622      0.002      1.781     -6.042    -10.120      8.863
   14997      989.222222      0.002      2.609      0.001      1.783     -5.962    -10.015      8.531
   14998      989.240741      0.004      2.634      0.009      1.789     -6.066    -10.200      8.756
   14999      989.259259      0.003      2.647      0.007      1.807     -6.118    -10.463      8.845
   15000      989.277778      0.002      2.546      0.008      1.740     -5.820     -9.228      8.301
   15001      989.296296      0.003      2.629      0.004      1.793     -6.052     -9.936      9.035
   15002      989.314815      0.002      2.663      0.004      1.810     -6.155    -11.392      8.982
   15003      989.333333      0.004      2.623      0.010      1.787     -6.028    -10.302      8.798
   15004      989.351852      0.006      2.653      0.005      1.806     -6.113    -10.807      9.450
   15005      989.370370      0.004      2.637      0.006      1.785     -6.112    -10.465      9.148
   15006      989.388889      0.002      2.578      0.002      1.759     -5.914     -9.220      8.544
   15007      989.407407      0.002      2.639      0.003      1.793     -6.086    -10.533      8.836
   15008      989.425926      0.005      2.628      0.010      1.782     -6.066     -9.822      8.946
   15009      989.444444      0.004      2.550      0.006      1.744     -5.826    -10.079      8.172
   15010      989.462963      0.003      2.631      0.004      1.789     -6.054     -9.754      9.148
   15011      989.481481      0.003      2.659      0.006      1.803     -6.149    -11.666      9.193
   15012      989.500000      0.003      2.645      0.008      1.807     -6.093    -10.878      8.814
   15013      989.518519      0.003      2.589      0.001      1.762     -5.937     -9.111      8.593
   15014      989.537037      0.005      2.616      0.004      1.778     -6.009     -9.227      8.797
   15015      989.555556      0.003      2.634      0.005      1.788     -6.072    -10.633      9.059
   15016      989.574074      0.006      2.595      0.007      1.768     -5.983     -9.225      8.449
   15017      989.592593      0.004      2.655      0.006      1.798     -6.127    -11.332      9.500
   15018      989.611111      0.006      2.645      0.010      1.794     -6.108    -11.166      9.000
   15019      989.629630      0.003      2.621      0.008      1.776     -6.057     -9.842      8.824
   15020      989.648148      0.004      2.642      0.004      1.797     -6.100    -10.443      9.061
   15021      989.666667      0.004      2.646      0.009      1.799     -6.108    -10.754      8.852
   15022      989.685185      0.002      2.643      0.004      1.800     -6.079     -9.661      9.121
   15023      989.703704      0.002      2.660      0.011      1.806     -6.129    -10.977      9.006
   15024      989.722222      0.004      2.588      0.007      1.765     -5.945     -9.720      8.520
   15025      989.740741      0.005      2.626      0.004      1.789     -6.034     -9.716      8.935
   15026      989.759259      0.003      2.654      0.001      1.806     -6.104    -10.056      9.090
   15027      989.777778      0.003      2.580      0.007      1.758     -5.936     -9.650      8.392
   15028      989.796296      0.008      2.626      0.010      1.792     -6.034    -10.840      8.844
   15029      989.814815      0.001      2.593      0.001      1.770     -5.936     -9.448      8.779
   15030      989.833333      0.002      2.607      0.009      1.774     -6.010    -10.043      8.798
   15031      989.851852      0.003      2.652      0.001      1.802     -6.120     -9.846      8.948
   15032      989.870370      0.004      2.633      0.012      1.790     -6.085    -11.179      8.771
   15033      989.888889      0.002      2.645      0.004      1.796     -6.107    -11.116      9.175
   15034      989.907407      0.002      2.626      0.000      1.787     -6.047    -10.345      8.782
   15035      989.925926      0.005      2.599      0.008      1.772     -5.963     -9.530      8.819
   15036      989.944444      0.003      2.625      0.010      1.793     -6.018    -10.271      8.727
   15037      989.962963      0.003      2.630      0.012      1.787     -6.066    -10.009      8.869
   15038      989.981481      0.003      2.626      0.009      1.788     -6.064    -10.300      8.970
   15039      990.000000      0.007      2.606      0.008      1.770     -5.970     -9.812      8.976
   15040      990.018519      0.004      2.627      0.004      1.791     -6.038    -10.499      8.623
   15041      990.037037      0.003      2.656      0.008      1.807     -6.105    -10.368      8.839
   15042      990.055556      0.002      2.627      0.002      1.789     -6.026     -9.995      8.981
   15043      990.074074      0.005      2.669      0.006      1.812     -6.168    -10.776      9.086
   15044      990.092593      0.002      2.639     -0.001      1.797     -6.075    -10.057      9.161
   15045      990.111111      0.004      2.652      0.004      1.802     -6.121    -11.047      8.969
   15046      990.129630      0.001      2.623      0.002      1.790     -6.033    -10.480      8.675
   15047      990.148148      0.002      2.624      0.006      1.784     -6.057    -11.482      8.707
