#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   10590      907.611111     -0.002      2.176     -0.003      1.505     -4.894     -6.689      6.846
   10591      907.629630     -0.003      2.229     -0.000      1.531     -5.053     -7.192      6.927
   10592      907.648148     -0.003      2.174     -0.005      1.502     -4.897     -6.704      6.676
   10593      907.666667      0.001      2.163      0.001      1.498     -4.846     -6.712      6.895
   10594      907.685185     -0.000      2.155     -0.000      1.490     -4.845     -6.766      6.584
   10595      907.703704     -0.001      2.158     -0.002      1.491     -4.846     -6.722      6.548
   10596      907.722222     -0.001      2.164     -0.001      1.497     -4.875     -6.756      6.711
   10597      907.740741     -0.002      2.178     -0.001      1.499     -4.921     -6.755      6.806
   10598      907.759259     -0.000      2.161     -0.000      1.497     -4.863     -6.697      6.874
   10599      907.777778     -0.001      2.172      0.001      1.501     -4.900     -6.750      6.829
   10600      907.796296     -0.001      2.209      0.006      1.519     -5.014     -6.863      6.891
   10601      907.814815     -0.002      2.156     -0.000      1.494     -4.846     -6.648      6.677
   10602      907.833333      0.002      2.222      0.009      1.532     -5.042     -7.142      7.043
   10603      907.851852     -0.001      2.201     -0.007      1.519     -4.963     -6.872      7.005
   10604      907.870370     -0.002      2.188     -0.007      1.512     -4.914     -6.762      6.679
   10605      907.888889     -0.001      2.176     -0.002      1.506     -4.887     -6.722      6.690
   10606      907.907407     -0.001      2.174     -0.003      1.501     -4.890     -6.658      6.688
   10607      907.925926      0.000      2.169     -0.000      1.496     -4.885     -6.624      6.803
   10608      907.944444     -0.005      2.183     -0.008      1.508     -4.912     -6.895      6.910
   10609      907.962963     -0.003      2.172     -0.003      1.502     -4.876     -6.629      6.723
   10610      907.981481      0.001      2.181      0.007      1.511     -4.911     -6.625      6.573
   10611      908.000000      0.001      2.163      0.001      1.499     -4.855     -6.725      6.757
   10612      908.018519     -0.004      2.168     -0.002      1.498     -4.882     -6.937      6.612
   10613      908.037037     -0.003      2.239     -0.000      1.534     -5.108     -7.190      7.100
   10614      908.055556     -0.001      2.172     -0.001      1.501     -4.891     -6.808      6.678
   10615      908.074074     -0.003      2.176     -0.006      1.502     -4.901     -6.725      6.720
   10616      908.092593     -0.001      2.170     -0.000      1.507     -4.869     -6.667      6.616
   10617      908.111111     -0.003      2.162     -0.004      1.500     -4.860     -6.557      6.756
   10618      908.129630     -0.003      2.168      0.000      1.501     -4.868     -6.653      6.660
   10619      908.148148     -0.001      2.202     -0.000      1.521     -4.965     -6.831      6.779
   10620      908.166667     -0.003      2.183     -0.003      1.511     -4.915     -6.859      6.796
   10621      908.185185     -0.003      2.194     -0.002      1.515     -4.936     -6.736      6.962
   10622      908.203704     -0.001      2.211      0.002      1.523     -5.008     -6.959      6.811
   10623      908.222222     -0.000      2.168      0.000      1.500     -4.881     -6.772      6.816
   10624      908.240741     -0.003      2.170     -0.003      1.503     -4.884     -6.743      6.724
   10625      908.259259      0.001      2.198      0.003      1.516     -4.969     -6.867      6.751
   10626      908.277778     -0.002      2.153     -0.002      1.489     -4.870     -6.626      6.620
   10627      908.296296      0.001      2.164      0.003      1.499     -4.869     -6.620      6.615
   10628      908.314815     -0.005      2.163     -0.007      1.497     -4.863     -6.662      6.636
   10629      908.333333     -0.005      2.167     -0.007      1.498     -4.882     -6.861      6.704
   10630      908.351852     -0.003      2.174      0.000      1.504     -4.891     -6.651      6.790
   10631      908.370370     -0.004      2.186     -0.005      1.511     -4.917     -6.683      6.832
   10632      908.388889     -0.002      2.196      0.001      1.513     -4.959     -6.877      6.824
   10633      908.407407      0.001      2.191      0.004      1.513     -4.939     -6.838      6.800
   10634      908.425926     -0.001      2.173     -0.004      1.498     -4.891     -6.765      6.717
   10635      908.444444      0.002      2.166      0.002      1.498     -4.872     -6.591      6.845
   10636      908.462963     -0.001      2.163      0.001      1.496     -4.870     -6.657      6.616
   10637      908.481481     -0.001      2.223      0.001      1.529     -5.042     -6.941      6.984
   10638      908.500000     -0.000      2.186     -0.002      1.513     -4.919     -7.079      7.061
   10639      908.518519      0.001      2.163      0.005      1.495     -4.878     -6.732      6.748
   10640      908.537037      0.000      2.191     -0.000      1.512     -4.927     -6.959      6.826
   10641      908.555556     -0.002      2.202      0.002      1.519     -4.955     -6.849      6.782
   10642      908.574074     -0.000      2.159      0.001      1.491     -4.854     -6.718      6.665
   10643      908.592593     -0.002      2.190     -0.001      1.516     -4.923     -6.812      6.757
   10644      908.611111      0.000      2.199      0.002      1.518     -4.975     -6.780      6.877
   10645      908.629630     -0.002      2.150     -0.000      1.485     -4.847     -6.625      6.670
   10646      908.648148      0.002      2.162      0.006      1.497     -4.873     -6.780      6.681
   10647      908.666667      0.000      2.204      0.001      1.522     -4.980     -6.949      6.814
   10648      908.685185     -0.002      2.168      0.005      1.500     -4.882     -6.636      6.739
   10649      908.703704     -0.001      2.181      0.008      1.512     -4.906     -6.665      6.705
   10650      908.722222     -0.002      2.188     -0.002      1.505     -4.955     -6.866      6.913
   10651      908.740741     -0.001      2.180      0.003      1.505     -4.916     -6.734      6.801
   10652      908.759259     -0.002      2.202     -0.005      1.521     -4.971     -6.728      6.915
   10653      908.777778      0.000      2.161     -0.004      1.497     -4.844     -6.545      6.637
   10654      908.796296     -0.000      2.162      0.004      1.494     -4.868     -6.734      6.828
   10655      908.814815      0.001      2.189      0.002      1.512     -4.939     -6.854      6.873
   10656      908.833333     -0.001      2.194     -0.005      1.510     -4.952     -6.856      6.813
   10657      908.851852     -0.002      2.179      0.001      1.508     -4.881     -6.565      6.752
   10658      908.870370     -0.002      2.164     -0.000      1.496     -4.880     -6.716      6.680
   10659      908.888889     -0.001      2.157     -0.004      1.489     -4.859     -6.739      6.601
   10660      908.907407     -0.003      2.220      0.003      1.528     -5.048     -7.012      6.981
   10661      908.925926     -0.001      2.151      0.000      1.489     -4.843     -6.674      6.667
   10662      908.944444      0.003      2.162      0.003      1.492     -4.874     -6.724      6.660
   10663      908.962963      0.002      2.162      0.001      1.498     -4.851     -6.692      6.679
   10664      908.981481     -0.002      2.246      0.002      1.542     -5.102     -7.308      7.249
   10665      909.000000     -0.003      2.169     -0.005      1.506     -4.855     -6.814      6.664
   10666      909.018519      0.001      2.162      0.001      1.492     -4.863     -6.655      6.744
   10667      909.037037     -0.001      2.159     -0.002      1.493     -4.847     -6.848      6.581
   10668      909.055556      0.001      2.142      0.002      1.482     -4.814     -6.665      6.569
   10669      909.074074     -0.001      2.168      0.001      1.499     -4.889     -6.657      6.758
   10670      909.092593     -0.001      2.156      0.001      1.490     -4.857     -6.711      6.833
   10671      909.111111     -0.003      2.175      0.001      1.498     -4.917     -7.082      6.697
   10672      909.129630      0.001      2.161      0.004      1.492     -4.865     -6.695      6.631
   10673      909.148148     -0.002      2.151      0.001      1.493     -4.822     -6.579      6.619
   10674      909.166667     -0.000      2.188     -0.000      1.507     -4.943     -6.938      6.952
   10675      909.185185      0.002      2.170     -0.002      1.503     -4.870     -6.698      6.694
   10676      909.203704     -0.000      2.159      0.001      1.495     -4.865     -6.685      6.696
   10677      909.222222     -0.002      2.163     -0.002      1.499     -4.861     -6.810      6.775
   10678      909.240741     -0.000      2.158     -0.004      1.497     -4.837     -6.649      6.658
   10679      909.259259     -0.000      2.151     -0.001      1.486     -4.836     -6.647      6.690
   10680      909.277778      0.001      2.145      0.002      1.485     -4.827     -6.811      6.661
   10681      909.296296      0.002      2.211     -0.001      1.526     -4.986     -7.097      6.771
   10682      909.314815     -0.000      2.153      0.005      1.486     -4.859     -6.536      6.698
   10683      909.333333      0.000      2.167     -0.003      1.499     -4.875     -6.679      6.682
   10684      909.351852     -0.006      2.198     -0.003      1.517     -4.978     -6.839      6.893
   10685      909.370370     -0.001      2.216      0.001      1.523     -5.034     -6.989      7.112
   10686      909.388889     -0.001      2.147      0.003      1.484     -4.842     -6.761      6.683
   10687      909.407407     -0.001      2.146      0.002      1.481     -4.842     -6.633      6.686
   10688      909.425926     -0.002      2.188     -0.006      1.509     -4.942     -6.729      6.873
   10689      909.444444     -0.000      2.153      0.003      1.493     -4.836     -6.695      6.662
   10690      909.462963     -0.002      2.151     -0.003      1.490     -4.841     -6.636      6.530
   10691      909.481481     -0.002      2.148     -0.007      1.486     -4.829     -6.747      6.563
   10692      909.500000      0.001      2.179     -0.002      1.502     -4.922     -6.847      6.912
   10693      909.518519     -0.003      2.141     -0.005      1.481     -4.829     -6.714      6.597
   10694      909.537037      0.001      2.161      0.005      1.494     -4.869     -6.665      6.611
   10695      909.555556     -0.002      2.151     -0.003      1.490     -4.842     -6.684      6.660
   10696      909.574074     -0.002      2.167      0.004      1.499     -4.893     -6.645      6.559
   10697      909.592593      0.000      2.156      0.002      1.492     -4.857     -6.508      6.801
   10698      909.611111     -0.000      2.175      0.003      1.497     -4.927     -7.070      6.752
   10699      909.629630     -0.001      2.146      0.004      1.484     -4.843     -6.868      6.881
   10700      909.648148      0.000      2.156     -0.000      1.486     -4.864     -6.665      6.598
   10701      909.666667     -0.004      2.165     -0.005      1.498     -4.875     -6.704      6.742
   10702      909.685185     -0.001      2.140     -0.008      1.481     -4.801     -6.589      6.645
   10703      909.703704     -0.002      2.230     -0.003      1.533     -5.074     -7.141      7.241
   10704      909.722222     -0.000      2.164      0.002      1.500     -4.869     -6.601      6.694
   10705      909.740741     -0.003      2.160     -0.006      1.495     -4.852     -6.668      6.747
   10706      909.759259     -0.001      2.155      0.001      1.486     -4.860     -6.549      6.675
   10707      909.777778     -0.003      2.189     -0.003      1.507     -4.960     -6.894      6.875
   10708      909.796296     -0.001      2.168      0.004      1.496     -4.899     -6.820      6.797
   10709      909.814815     -0.000      2.163      0.002      1.497     -4.869     -6.614      6.827
   10710      909.833333      0.002      2.148      0.003      1.483     -4.836     -6.598      6.625
   10711      909.851852     -0.004      2.175      0.001      1.501     -4.920     -6.860      6.705
   10712      909.870370     -0.003      2.148      0.000      1.486     -4.838     -6.509      6.690
   10713      909.888889     -0.002      2.150     -0.003      1.490     -4.828     -6.638      6.685
   10714      909.907407      0.002      2.256      0.002      1.563     -5.069     -7.013      7.058
   10715      909.925926     -0.003      2.159     -0.008      1.493     -4.857     -6.820      6.608
   10716      909.944444     -0.005      2.173     -0.008      1.498     -4.900     -6.750      6.749
   10717      909.962963     -0.005      2.139     -0.011      1.483     -4.799     -6.478      6.749
   10718      909.981481     -0.001      2.143     -0.003      1.484     -4.820     -6.695      6.629
   10719      910.000000     -0.001      2.173      0.003      1.501     -4.919     -6.816      6.826
   10720      910.018519     -0.000      2.136      0.000      1.479     -4.817     -6.636      6.731
   10721      910.037037     -0.004      2.137     -0.003      1.481     -4.806     -6.517      6.614
   10722      910.055556      0.002      2.188      0.008      1.508     -4.968     -7.120      7.039
   10723      910.074074     -0.000      2.150      0.001      1.486     -4.846     -6.911      6.659
   10724      910.092593     -0.003      2.132     -0.005      1.478     -4.788     -6.650      6.587
   10725      910.111111      0.001      2.147     -0.001      1.486     -4.817     -6.690      6.562
   10726      910.129630      0.000      3.501     -0.001      2.398     -8.012    -13.125     12.356
   10727      910.148148     -0.001      2.150     -0.000      1.490     -4.819     -6.563      6.577
   10728      910.166667     -0.003      2.128     -0.003      1.470     -4.791     -6.699      6.636
   10729      910.185185     -0.002      2.200      0.002      1.518     -4.961     -6.867      6.938
   10730      910.203704     -0.003      2.148     -0.008      1.481     -4.845     -6.841      6.741
   10731      910.222222     -0.002      2.221     -0.002      1.527     -5.045     -6.956      7.226
   10732      910.240741     -0.001      2.152     -0.004      1.491     -4.834     -6.629      6.772
   10733      910.259259     -0.003      2.149     -0.000      1.485     -4.837     -6.654      6.777
   10734      910.277778     -0.004      2.177     -0.004      1.505     -4.905     -6.694      6.907
   10735      910.296296     -0.002      2.140      0.001      1.480     -4.814     -6.582      6.551
   10736      910.314815      0.000      2.165      0.004      1.496     -4.875     -6.693      7.160
   10737      910.333333     -0.001      2.159      0.001      1.494     -4.859     -6.651      6.823
   10738      910.351852     -0.002      2.180     -0.003      1.502     -4.926     -6.916      6.847
   10739      910.370370     -0.002      2.222     -0.001      1.524     -5.064     -7.151      7.252
   10740      910.388889     -0.003      2.172     -0.001      1.497     -4.904     -6.711      6.739
   10741      910.407407      0.000      2.138      0.002      1.478     -4.816     -6.628      6.717
   10742      910.425926     -0.003      2.154     -0.003      1.488     -4.852     -6.633      6.730
   10743      910.444444      0.001      2.150      0.006      1.485     -4.850     -6.661      6.740
   10744      910.462963     -0.002      2.169     -0.002      1.496     -4.892     -6.781      6.852
   10745      910.481481     -0.001      2.143     -0.002      1.484     -4.826     -6.633      6.646
   10746      910.500000      0.002      2.146      0.001      1.485     -4.819     -6.586      6.552
   10747      910.518519      0.001      2.148      0.005      1.491     -4.822     -6.550      6.732
   10748      910.537037     -0.002      2.178      0.000      1.495     -4.943     -6.843      7.012
   10749      910.555556     -0.001      2.161     -0.001      1.492     -4.882     -6.774      6.750
   10750      910.574074     -0.001      2.149      0.001      1.486     -4.825     -6.604      6.602
   10751      910.592593     -0.001      2.147     -0.003      1.489     -4.830     -6.576      6.647
   10752      910.611111     -0.005      2.150     -0.006      1.488     -4.840     -6.741      6.681
   10753      910.629630      0.000      2.128      0.003      1.473     -4.798     -6.712      6.698
   10754      910.648148     -0.001      2.148      0.001      1.479     -4.842     -6.671      6.695
   10755      910.666667     -0.001      2.149     -0.005      1.486     -4.830     -6.703      6.750
   10756      910.685185     -0.001      2.220     -0.003      1.520     -5.065     -7.079      7.043
   10757      910.703704      0.001      2.151      0.008      1.489     -4.839     -6.705      6.698
   10758      910.722222     -0.002      2.147     -0.003      1.484     -4.838     -6.708      6.562
   10759      910.740741     -0.003      2.161     -0.004      1.488     -4.889     -6.940      6.847
   10760      910.759259     -0.001      2.139      0.005      1.482     -4.808     -6.609      6.551
   10761      910.777778     -0.000      2.153      0.001      1.490     -4.851     -6.705      6.629
   10762      910.796296      0.001      2.150      0.002      1.485     -4.840     -6.625      6.746
   10763      910.814815      0.001      2.187     -0.000      1.510     -4.931     -6.951      6.913
   10764      910.833333     -0.002      2.215      0.000      1.524     -5.018     -6.905      6.882
   10765      910.851852      0.001      2.177     -0.003      1.507     -4.883     -6.752      6.957
   10766      910.870370     -0.001      2.144      0.003      1.480     -4.836     -6.804      6.672
   10767      910.888889     -0.001      2.201      0.002      1.514     -4.987     -6.924      7.042
   10768      910.907407     -0.000      2.124      0.001      1.466     -4.768     -6.587      6.710
   10769      910.925926      0.002      2.120      0.003      1.468     -4.762     -6.567      6.485
   10770      910.944444      0.001      2.142      0.005      1.480     -4.826     -6.662      6.608
   10771      910.962963     -0.002      2.155     -0.001      1.492     -4.847     -6.867      6.627
   10772      910.981481     -0.002      2.187      0.001      1.507     -4.950     -6.884      7.077
   10773      911.000000     -0.001      2.158     -0.004      1.488     -4.861     -6.558      6.939
   10774      911.018519     -0.003      2.187      0.000      1.510     -4.926     -6.859      6.807
   10775      911.037037     -0.001      2.139     -0.002      1.474     -4.823     -6.743      6.709
   10776      911.055556      0.001      2.218      0.008      1.520     -5.050     -7.178      7.059
   10777      911.074074      0.001      2.211     -0.000      1.520     -5.030     -7.193      7.039
   10778      911.092593     -0.002      2.228      0.001      1.529     -5.064     -7.355      7.242
   10779      911.111111      0.001      2.138      0.002      1.476     -4.811     -6.723      6.937
   10780      911.129630     -0.000      2.141      0.005      1.477     -4.825     -6.580      6.649
   10781      911.148148      0.003      2.190      0.003      1.507     -4.975     -6.910      7.025
   10782      911.166667     -0.000      2.143     -0.004      1.485     -4.811     -6.656      6.592
   10783      911.185185      0.003      2.140      0.006      1.479     -4.827     -6.667      6.652
   10784      911.203704     -0.000      2.134      0.002      1.476     -4.809     -6.855      6.685
   10785      911.222222      0.001      2.152      0.005      1.489     -4.832     -6.647      6.619
   10786      911.240741      0.000      2.168      0.002      1.498     -4.890     -6.874      6.762
   10787      911.259259      0.000      2.187     -0.002      1.506     -4.941     -6.897      6.785
   10788      911.277778     -0.002      2.145      0.001      1.483     -4.832     -6.632      6.793
   10789      911.296296      0.001      2.150     -0.001      1.481     -4.863     -6.754      6.970
   10790      911.314815     -0.000      2.180     -0.000      1.499     -4.955     -6.852      6.867
   10791      911.333333     -0.001      2.149     -0.007      1.486     -4.831     -6.669      6.792
   10792      911.351852      0.000      2.183     -0.003      1.506     -4.944     -6.822      6.865
   10793      911.370370      0.000      2.163     -0.003      1.491     -4.869     -6.897      6.805
   10794      911.388889     -0.001      2.159     -0.001      1.496     -4.854     -6.758      6.685
   10795      911.407407     -0.002      2.191     -0.004      1.505     -4.972     -6.894      7.028
   10796      911.425926     -0.002      2.141     -0.005      1.479     -4.820     -6.508      6.664
   10797      911.444444     -0.000      2.156     -0.001      1.487     -4.882     -6.854      6.930
   10798      911.462963     -0.000      2.133      0.004      1.472     -4.824     -6.827      6.583
   10799      911.481481     -0.001      2.178     -0.001      1.504     -4.898     -6.788      6.849
   10800      911.500000      0.001      2.128      0.004      1.470     -4.795     -6.477      6.541
   10801      911.518519      0.002      2.172      0.004      1.497     -4.893     -6.771      6.815
   10802      911.537037     -0.001      2.138      0.007      1.476     -4.810     -6.651      6.543
   10803      911.555556     -0.002      2.131     -0.009      1.474     -4.778     -6.655      6.587
   10804      911.574074     -0.001      2.137     -0.007      1.480     -4.783     -6.557      6.578
   10805      911.592593      0.000      2.137      0.001      1.480     -4.800     -6.648      6.622
   10806      911.611111      0.000      2.138     -0.004      1.472     -4.832     -6.618      6.662
   10807      911.629630     -0.001      2.203     -0.004      1.515     -4.978     -7.274      7.028
   10808      911.648148      0.003      2.140      0.001      1.480     -4.812     -6.670      6.664
   10809      911.666667      0.003      2.164     -0.001      1.493     -4.866     -6.790      6.749
   10810      911.685185     -0.000      2.152      0.004      1.490     -4.839     -6.605      6.857
   10811      911.703704      0.001      2.168      0.002      1.501     -4.872     -6.699      6.917
   10812      911.722222     -0.002      2.132     -0.000      1.472     -4.807     -6.619      6.576
   10813      911.740741      0.001      2.181      0.007      1.499     -4.966     -6.983      6.808
   10814      911.759259     -0.000      2.141      0.002      1.484     -4.813     -6.525      6.560
   10815      911.777778      0.001      2.143     -0.001      1.481     -4.818     -6.584      6.769
   10816      911.796296      0.002      2.143      0.002      1.488     -4.794     -6.597      6.615
   10817      911.814815      0.000      2.138      0.001      1.479     -4.817     -6.531      6.519
   10818      911.833333      0.000      2.180     -0.004      1.500     -4.917     -7.099      6.814
   10819      911.851852      0.001      2.148     -0.001      1.490     -4.809     -6.556      6.647
   10820      911.870370      0.000      2.222     -0.007      1.526     -5.030     -7.095      7.103
   10821      911.888889      0.002      2.174     -0.004      1.501     -4.911     -6.756      6.870
   10822      911.907407      0.001      2.165      0.002      1.489     -4.899     -7.078      6.778
   10823      911.925926      0.003      2.135      0.008      1.479     -4.802     -6.717      6.625
   10824      911.944444     -0.001      2.147     -0.002      1.487     -4.832     -6.758      6.610
   10825      911.962963      0.002      2.141      0.001      1.481     -4.811     -6.665      6.635
   10826      911.981481      0.001      2.180     -0.001      1.506     -4.924     -6.722      6.800
   10827      912.000000     -0.002      2.154      0.000      1.489     -4.848     -6.667      6.567
   10828      912.018519     -0.001      2.143      0.001      1.476     -4.851     -6.843      6.665
   10829      912.037037      0.003      2.135      0.010      1.475     -4.798     -6.609      6.599
   10830      912.055556     -0.000      2.190     -0.001      1.503     -4.979     -7.047      6.894
   10831      912.074074     -0.000      2.140     -0.002      1.479     -4.824     -6.513      6.675
   10832      912.092593      0.003      2.136      0.003      1.472     -4.829     -6.673      6.896
   10833      912.111111     -0.001      2.196      0.003      1.517     -4.970     -6.824      6.960
   10834      912.129630     -0.001      2.130     -0.008      1.467     -4.795     -6.549      6.726
   10835      912.148148     -0.002      2.150     -0.003      1.486     -4.840     -6.733      6.544
   10836      912.166667     -0.001      2.173     -0.003      1.502     -4.899     -6.687      6.708
   10837      912.185185     -0.000      2.134     -0.002      1.472     -4.810     -6.715      6.628
   10838      912.203704     -0.002      2.178      0.002      1.502     -4.913     -6.753      6.826
   10839      912.222222      0.001      2.212     -0.009      1.516     -5.029     -7.165      6.979
   10840      912.240741     -0.001      2.154     -0.000      1.489     -4.838     -6.690      6.642
   10841      912.259259      0.002      2.203      0.000      1.514     -5.006     -7.090      6.915
   10842      912.277778     -0.001      2.141      0.001      1.483     -4.815     -6.637      6.627
   10843      912.296296     -0.002      2.133      0.003      1.479     -4.808     -6.533      6.540
   10844      912.314815      0.003      2.198      0.008      1.515     -4.984     -6.829      6.998
   10845      912.333333     -0.000      2.184      0.003      1.504     -4.930     -6.867      6.912
   10846      912.351852      0.003      2.140      0.007      1.481     -4.801     -6.698      6.543
   10847      912.370370     -0.000      2.141     -0.001      1.483     -4.816     -6.583      6.669
   10848      912.388889     -0.000      2.195      0.002      1.510     -4.977     -6.946      7.104
   10849      912.407407      0.001      2.164     -0.001      1.492     -4.877     -6.735      6.718
   10850      912.425926     -0.003      2.212     -0.008      1.522     -5.007     -6.950      7.124
   10851      912.444444      0.002      2.131      0.003      1.474     -4.787     -6.639      6.884
   10852      912.462963     -0.002      2.129      0.008      1.474     -4.794     -6.673      6.550
   10853      912.481481      0.001      2.151      0.002      1.483     -4.855     -6.670      6.873
   10854      912.500000     -0.001      2.174     -0.003      1.498     -4.912     -6.767      6.777
   10855      912.518519      0.000      2.184     -0.003      1.506     -4.926     -6.784      6.848
   10856      912.537037      0.001      2.198     -0.002      1.511     -4.966     -6.865      6.861
   10857      912.555556     -0.000      2.136     -0.008      1.477     -4.785     -6.493      6.525
   10858      912.574074      0.001      2.200     -0.003      1.513     -4.981     -6.971      6.999
   10859      912.592593     -0.001      2.133     -0.002      1.478     -4.811     -6.674      6.756
   10860      912.611111      0.001      2.149     -0.005      1.486     -4.810     -6.527      6.837
   10861      912.629630      0.000      2.142      0.001      1.480     -4.825     -6.743      6.638
   10862      912.648148     -0.002      2.192     -0.003      1.506     -4.980     -7.150      7.113
   10863      912.666667      0.001      2.169     -0.003      1.497     -4.895     -6.675      6.777
   10864      912.685185      0.001      2.147      0.002      1.482     -4.850     -6.625      6.600
   10865      912.703704      0.003      2.134      0.003      1.478     -4.776     -6.497      6.746
   10866      912.722222      0.001      2.122      0.003      1.470     -4.777     -6.597      6.629
   10867      912.740741      0.000      2.167      0.003      1.498     -4.894     -6.675      6.770
   10868      912.759259      0.001      2.164      0.001      1.493     -4.872     -6.989      6.753
   10869      912.777778     -0.001      2.138     -0.004      1.479     -4.802     -6.646      6.623
   10870      912.796296      0.000      2.177      0.002      1.498     -4.940     -6.771      6.817
   10871      912.814815     -0.002      2.141      0.000      1.483     -4.817     -6.729      6.624
   10872      912.833333      0.002      2.148      0.006      1.484     -4.832     -6.645      6.723
   10873      912.851852     -0.000      2.139      0.005      1.481     -4.816     -6.608      6.667
   10874      912.870370     -0.000      2.212     -0.001      1.518     -5.019     -7.007      6.965
   10875      912.888889     -0.000      2.208     -0.001      1.518     -5.013     -7.070      7.040
   10876      912.907407      0.001      2.202      0.003      1.520     -4.975     -7.175      6.997
   10877      912.925926     -0.000      2.135      0.002      1.477     -4.787     -6.662      6.634
   10878      912.944444     -0.002      2.126     -0.002      1.470     -4.787     -6.469      6.516
   10879      912.962963      0.002      2.172     -0.001      1.493     -4.902     -6.973      6.864
   10880      912.981481     -0.000      2.189     -0.008      1.507     -4.939     -6.947      6.866
   10881      913.000000     -0.002      2.212     -0.007      1.524     -5.004     -7.102      7.221
   10882      913.018519      0.002      2.136      0.000      1.478     -4.802     -6.587      6.575
   10883      913.037037      0.000      2.152      0.004      1.489     -4.848     -6.639      6.609
   10884      913.055556      0.002      2.135      0.001      1.477     -4.802     -6.650      6.513
   10885      913.074074     -0.000      2.160      0.001      1.494     -4.865     -6.743      6.637
   10886      913.092593      0.003      2.144      0.005      1.483     -4.826     -6.680      6.679
   10887      913.111111     -0.000      2.173      0.000      1.502     -4.910     -6.815      6.745
   10888      913.129630      0.001      2.203      0.002      1.514     -4.991     -6.902      6.969
   10889      913.148148      0.000      2.182      0.004      1.502     -4.945     -6.980      7.093
   10890      913.166667      0.001      2.220      0.002      1.524     -5.052     -7.025      7.138
   10891      913.185185     -0.002      2.142     -0.000      1.479     -4.819     -6.651      6.491
   10892      913.203704     -0.001      2.136     -0.003      1.477     -4.806     -6.693      6.628
   10893      913.222222     -0.001      2.143     -0.002      1.482     -4.818     -6.591      6.636
   10894      913.240741      0.004      2.224      0.006      1.530     -5.037     -7.004      7.124
   10895      913.259259      0.000      2.150      0.004      1.481     -4.881     -6.807      6.850
   10896      913.277778     -0.003      2.185     -0.001      1.508     -4.935     -6.811      6.883
   10897      913.296296      0.000      2.134     -0.002      1.475     -4.791     -6.461      6.492
   10898      913.314815      0.002      2.168      0.002      1.499     -4.880     -6.724      6.767
   10899      913.333333      0.001      2.138     -0.001      1.479     -4.803     -6.445      6.540
   10900      913.351852      0.001      2.191      0.001      1.511     -4.952     -6.830      6.929
   10901      913.370370      0.004      2.209      0.008      1.518     -5.001     -6.946      6.937
   10902      913.388889      0.003      2.138      0.004      1.476     -4.828     -6.801      6.509
   10903      913.407407      0.001      2.230      0.006      1.532     -5.076     -7.111      7.163
   10904      913.425926     -0.001      2.198     -0.005      1.517     -4.955     -6.831      6.871
   10905      913.444444     -0.001      2.161      0.004      1.492     -4.881     -6.619      6.630
   10906      913.462963      0.001      2.142     -0.002      1.483     -4.818     -6.598      6.891
   10907      913.481481     -0.000      2.228      0.003      1.529     -5.069     -7.290      7.539
   10908      913.500000     -0.001      2.203     -0.001      1.519     -4.976     -6.982      6.992
   10909      913.518519     -0.002      2.199      0.000      1.510     -4.993     -7.029      6.901
   10910      913.537037     -0.004      2.137      0.001      1.474     -4.816     -6.574      6.712
   10911      913.555556     -0.003      2.182     -0.001      1.498     -4.947     -6.885      6.923
   10912      913.574074     -0.001      2.179      0.002      1.504     -4.933     -6.894      6.699
   10913      913.592593     -0.004      2.159     -0.002      1.492     -4.869     -6.657      6.945
   10914      913.611111     -0.001      2.145      0.002      1.484     -4.830     -6.635      6.692
   10915      913.629630     -0.001      2.208     -0.001      1.522     -5.010     -6.919      7.003
   10916      913.648148     -0.004      2.187     -0.001      1.507     -4.941     -6.813      6.736
   10917      913.666667     -0.005      2.132     -0.007      1.474     -4.801     -6.695      6.799
   10918      913.685185     -0.002      2.205     -0.004      1.518     -5.005     -7.073      7.089
   10919      913.703704     -0.003      2.143     -0.000      1.483     -4.826     -6.559      6.728
   10920      913.722222     -0.000      2.231      0.005      1.531     -5.093     -7.092      7.033
   10921      913.740741     -0.002      2.138     -0.000      1.475     -4.822     -6.691      6.645
   10922      913.759259     -0.004      2.222      0.001      1.528     -5.042     -7.030      7.066
   10923      913.777778     -0.001      2.145      0.000      1.483     -4.832     -6.860      6.576
   10924      913.796296     -0.003      2.225     -0.001      1.523     -5.062     -7.287      6.979
   10925      913.814815     -0.002      2.162      0.001      1.488     -4.888     -6.709      6.734
   10926      913.833333     -0.002      2.194     -0.003      1.513     -4.975     -7.037      7.054
   10927      913.851852     -0.002      2.208      0.001      1.517     -5.022     -6.977      7.051
   10928      913.870370     -0.001      2.179     -0.000      1.498     -4.941     -6.889      6.845
   10929      913.888889     -0.002      2.198      0.004      1.510     -5.012     -7.026      7.036
   10930      913.907407     -0.001      2.164      0.001      1.489     -4.897     -6.687      6.921
   10931      913.925926     -0.005      2.176     -0.008      1.498     -4.929     -6.870      6.779
   10932      913.944444     -0.001      2.154     -0.004      1.487     -4.865     -6.774      6.811
   10933      913.962963     -0.004      2.209     -0.002      1.520     -5.018     -7.159      7.254
   10934      913.981481     -0.002      2.203     -0.000      1.517     -4.979     -6.937      6.874
   10935      914.000000     -0.000      2.191     -0.005      1.507     -4.960     -6.967      6.909
