#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   11904      931.944444      0.003      4.482      0.000      2.327    -12.833    -48.726     53.534
   11905      931.962963      0.001      4.461     -0.000      2.326    -12.760    -47.287     51.998
   11906      931.981481      0.002      4.455     -0.001      2.322    -12.712    -45.904     49.838
   11907      932.000000      0.003      4.471      0.002      2.323    -12.804    -49.665     48.162
   11908      932.018519      0.004      4.471      0.004      2.324    -12.813    -53.697     52.919
   11909      932.037037      0.003      4.457      0.001      2.325    -12.742    -42.350     46.053
   11910      932.055556      0.002      4.476      0.002      2.320    -12.857    -46.485     50.878
   11911      932.074074      0.003      4.461      0.004      2.323    -12.775    -46.283     51.841
   11912      932.092593      0.002      4.471      0.002      2.328    -12.811    -53.953     53.913
   11913      932.111111      0.003      4.462      0.003      2.324    -12.763    -44.801     48.007
   11914      932.129630      0.002      4.451      0.002      2.322    -12.741    -41.372     43.466
   11915      932.148148      0.003      4.473      0.003      2.323    -12.847    -47.489     44.890
   11916      932.166667      0.002      4.475      0.001      2.325    -12.796    -54.914     47.283
   11917      932.185185      0.002      4.486      0.002      2.334    -12.846    -49.967     55.192
   11918      932.203704      0.004      4.470      0.002      2.325    -12.778    -56.971     51.912
   11919      932.222222      0.002      4.472      0.003      2.330    -12.791    -44.427     53.540
   11920      932.240741      0.002      4.476      0.000      2.332    -12.784    -45.944     49.460
   11921      932.259259      0.002      4.453      0.001      2.329    -12.741    -45.949     44.398
   11922      932.277778      0.001      4.493      0.001      2.333    -12.885    -49.591     44.325
   11923      932.296296      0.001      4.480      0.003      2.329    -12.865    -52.305     49.768
   11924      932.314815      0.001      4.467      0.002      2.327    -12.795    -49.217     51.009
   11925      932.333333      0.001      4.457      0.000      2.324    -12.754    -48.243     50.567
   11926      932.351852      0.001      4.461      0.003      2.324    -12.773    -44.554     48.268
   11927      932.370370      0.001      4.472      0.003      2.331    -12.789    -51.420     48.131
   11928      932.388889      0.001      4.451     -0.001      2.322    -12.760    -49.179     43.272
   11929      932.407407      0.001      4.461      0.004      2.325    -12.788    -49.936     44.924
   11930      932.425926      0.000      4.479     -0.001      2.332    -12.832    -53.156     44.550
   11931      932.444444      0.001      4.484      0.004      2.333    -12.874    -49.274     47.784
   11932      932.462963      0.002      4.480      0.004      2.329    -12.840    -49.755     49.185
   11933      932.481481     -0.001      4.485      0.002      2.332    -12.876    -46.514     47.291
   11934      932.500000     -0.001      4.472     -0.001      2.332    -12.793    -51.155     50.230
   11935      932.518519      0.001      4.480      0.000      2.335    -12.804    -47.098     48.855
   11936      932.537037      0.003      4.484      0.004      2.331    -12.832    -46.263     47.240
   11937      932.555556     -0.000      4.485      0.002      2.336    -12.839    -50.375     53.430
   11938      932.574074     -0.001      4.480      0.004      2.325    -12.879    -47.761     48.737
   11939      932.592593      0.000      4.487      0.001      2.328    -12.878    -50.427     52.189
   11940      932.611111     -0.001      4.468      0.004      2.326    -12.834    -48.607     48.347
   11941      932.629630      0.002      4.475      0.003      2.334    -12.828    -46.663     49.224
   11942      932.648148      0.000      4.473      0.003      2.333    -12.819    -45.708     49.431
   11943      932.666667     -0.000      4.469      0.000      2.324    -12.823    -50.525     48.698
   11944      932.685185      0.000      4.482      0.004      2.330    -12.836    -50.576     49.911
   11945      932.703704      0.001      4.483      0.002      2.336    -12.808    -48.550     49.419
   11946      932.722222      0.001      4.471      0.002      2.334    -12.820    -47.937     56.661
   11947      932.740741     -0.002      4.493      0.002      2.337    -12.896    -52.160     52.753
   11948      932.759259      0.001      4.473      0.003      2.331    -12.812    -51.548     46.448
   11949      932.777778     -0.001      4.486     -0.001      2.337    -12.870    -52.771     49.679
   11950      932.796296     -0.001      4.490      0.003      2.340    -12.869    -50.182     49.301
   11951      932.814815      0.001      4.481      0.002      2.333    -12.856    -48.958     51.208
   11952      932.833333     -0.001      4.475      0.002      2.333    -12.818    -47.243     45.906
   11953      932.851852      0.001      4.490      0.003      2.333    -12.869    -47.318     48.462
   11954      932.870370     -0.001      4.478      0.002      2.327    -12.848    -47.935     45.807
   11955      932.888889      0.001      4.492      0.004      2.333    -12.882    -55.636     52.278
   11956      932.907407     -0.000      4.470      0.002      2.327    -12.836    -44.802     46.361
   11957      932.925926      0.001      4.470      0.003      2.332    -12.812    -43.007     46.445
   11958      932.944444     -0.001      4.478     -0.000      2.335    -12.823    -44.347     42.717
   11959      932.962963     -0.001      4.496      0.006      2.338    -12.917    -55.250     48.313
   11960      932.981481     -0.003      4.482      0.001      2.333    -12.859    -50.443     46.796
   11961      933.000000      0.000      4.498      0.001      2.339    -12.905    -52.444     48.479
   11962      933.018519      0.000      4.487      0.001      2.331    -12.861    -48.315     49.377
   11963      933.037037     -0.003      4.490      0.001      2.336    -12.926    -49.246     44.838
   11964      933.055556     -0.001      4.487      0.003      2.334    -12.902    -45.322     40.862
   11965      933.074074     -0.001      4.504     -0.000      2.336    -12.911    -54.286     48.415
   11966      933.092593     -0.002      4.497      0.003      2.339    -12.927    -50.949     49.894
   11967      933.111111     -0.002      4.496      0.001      2.340    -12.926    -47.308     51.999
   11968      933.129630     -0.001      4.491      0.001      2.336    -12.913    -48.804     51.634
   11969      933.148148     -0.000      4.486      0.001      2.329    -12.901    -50.070     50.176
   11970      933.166667     -0.001      4.500      0.001      2.333    -12.908    -53.303     55.758
   11971      933.185185     -0.002      4.485     -0.000      2.339    -12.865    -45.440     53.795
   11972      933.203704     -0.001      4.469      0.004      2.330    -12.809    -47.796     46.400
   11973      933.222222     -0.002      4.505     -0.002      2.342    -12.920    -49.108     47.602
   11974      933.240741     -0.002      4.505     -0.000      2.341    -12.933    -53.200     48.108
   11975      933.259259     -0.002      4.501      0.000      2.344    -12.918    -45.358     44.860
   11976      933.277778     -0.004      4.498     -0.002      2.338    -12.899    -47.840     46.179
   11977      933.296296     -0.003      4.500     -0.000      2.339    -12.934    -46.029     48.786
   11978      933.314815     -0.001      4.477      0.002      2.330    -12.830    -43.036     46.061
   11979      933.333333     -0.000      4.511      0.005      2.340    -12.959    -42.451     55.443
   11980      933.351852     -0.001      4.508     -0.000      2.341    -12.937    -48.147     50.498
   11981      933.370370     -0.003      4.503     -0.002      2.334    -12.947    -44.522     49.482
   11982      933.388889     -0.004      4.500     -0.004      2.337    -12.912    -56.952     50.974
   11983      933.407407     -0.004      4.546     -0.001      2.363    -13.079    -52.713     61.865
   11984      933.425926     -0.005      4.547     -0.001      2.361    -13.079    -49.470     54.059
   11985      933.444444     -0.003      4.538     -0.002      2.356    -13.040    -52.525     50.524
   11986      933.462963     -0.007      4.521     -0.001      2.349    -12.998    -64.153     48.769
   11987      933.481481     -0.005      4.522     -0.001      2.348    -12.997    -52.085     53.311
   11988      933.500000     -0.006      4.525     -0.001      2.348    -13.018    -48.135     47.012
   11989      933.518519     -0.005      4.524     -0.002      2.359    -12.974    -56.875     53.200
   11990      933.537037     -0.005      4.534      0.000      2.349    -13.064    -50.500     52.443
   11991      933.555556     -0.006      4.529      0.000      2.352    -13.010    -50.897     49.855
   11992      933.574074     -0.005      4.538      0.003      2.352    -13.078    -51.780     51.703
   11993      933.592593     -0.004      4.530      0.001      2.355    -13.039    -54.218     55.279
   11994      933.611111     -0.005      4.525      0.002      2.350    -13.023    -48.052     45.699
   11995      933.629630     -0.005      4.534     -0.001      2.354    -13.075    -44.818     50.624
   11996      933.648148     -0.004      4.537     -0.001      2.351    -13.018    -57.679     50.333
   11997      933.666667     -0.007      4.527      0.001      2.355    -13.058    -48.708     47.553
   11998      933.685185     -0.003      4.536      0.001      2.348    -13.017    -65.056     51.616
   11999      933.703704     -0.005      4.530      0.000      2.352    -12.995    -51.979     50.332
   12000      933.722222     -0.003      4.545     -0.001      2.357    -13.058    -48.223     52.087
   12001      933.740741     -0.005      4.545      0.001      2.351    -13.080    -52.268     49.243
   12002      933.759259     -0.006      4.533     -0.000      2.355    -13.030    -53.528     60.949
   12003      933.777778     -0.004      4.517      0.001      2.346    -12.992    -49.659     50.563
   12004      933.796296     -0.004      4.521     -0.002      2.352    -12.956    -52.003     53.373
   12005      933.814815     -0.006      4.520      0.000      2.345    -13.000    -54.449     46.065
   12006      933.833333     -0.006      4.533      0.001      2.353    -13.055    -47.233     47.508
   12007      933.851852     -0.005      4.546      0.001      2.356    -13.083    -52.024     52.750
   12008      933.870370     -0.006      4.542     -0.001      2.354    -13.078    -52.196     48.563
   12009      933.888889     -0.007      4.537     -0.002      2.346    -13.095    -55.677     49.330
   12010      933.907407     -0.005      4.526     -0.000      2.347    -13.030    -49.496     53.021
   12011      933.925926     -0.007      4.507     -0.001      2.341    -12.989    -46.622     47.235
   12012      933.944444     -0.008      4.517     -0.001      2.351    -13.005    -50.752     46.853
   12013      933.962963     -0.006      4.537     -0.001      2.353    -13.051    -51.024     56.290
   12014      933.981481     -0.007      4.538     -0.002      2.355    -13.053    -49.119     52.833
   12015      934.000000     -0.005      4.536      0.002      2.357    -13.029    -50.104     57.540
   12016      934.018519     -0.004      4.527      0.002      2.350    -12.993    -59.678     47.201
   12017      934.037037     -0.004      4.520      0.004      2.338    -13.011    -50.389     51.224
   12018      934.055556     -0.005      4.506      0.001      2.341    -12.936    -46.794     46.560
   12019      934.074074     -0.006      4.525      0.001      2.348    -13.017    -54.967     49.865
   12020      934.092593     -0.005      4.540      0.002      2.350    -13.093    -52.182     54.655
   12021      934.111111     -0.008      4.512      0.000      2.343    -12.967    -52.397     50.447
   12022      934.129630     -0.008      4.529     -0.001      2.350    -13.021    -52.428     47.417
   12023      934.148148     -0.006      4.518     -0.001      2.339    -13.019    -56.537     52.369
   12024      934.166667     -0.005      4.503     -0.001      2.349    -12.946    -50.739     48.645
   12025      934.185185     -0.005      4.522      0.004      2.348    -12.994    -57.479     50.449
   12026      934.203704     -0.007      4.514      0.000      2.348    -12.971    -53.530     58.213
   12027      934.222222     -0.005      4.523      0.004      2.347    -13.016    -60.057     52.618
   12028      934.240741     -0.005      4.519     -0.000      2.345    -12.995    -67.943     46.170
   12029      934.259259     -0.008      4.507     -0.003      2.339    -12.954    -46.665     45.928
   12030      934.277778     -0.007      4.524     -0.001      2.346    -13.020    -62.190     45.630
   12031      934.296296     -0.009      4.509     -0.001      2.340    -12.975    -47.894     48.373
   12032      934.314815     -0.008      4.532      0.001      2.348    -13.072    -49.850     53.237
   12033      934.333333     -0.006      4.527      0.001      2.347    -13.022    -62.798     51.762
   12034      934.351852     -0.006      4.520     -0.000      2.344    -12.987    -51.106     51.073
   12035      934.370370     -0.008      4.498      0.001      2.335    -12.949    -46.651     59.999
   12036      934.388889     -0.008      4.513      0.001      2.342    -13.002    -51.414     53.017
   12037      934.407407     -0.006      4.537      0.001      2.353    -13.062    -50.803     52.508
   12038      934.425926     -0.007      4.521      0.003      2.353    -13.030    -46.564     52.472
   12039      934.444444     -0.007      4.513     -0.002      2.343    -12.994    -50.873     48.576
   12040      934.462963     -0.006      4.509      0.001      2.338    -12.958    -50.882     51.701
   12041      934.481481     -0.006      4.515      0.002      2.342    -12.984    -51.230     52.445
   12042      934.500000     -0.006      4.511     -0.003      2.339    -12.992    -53.835     47.642
   12043      934.518519     -0.007      4.517      0.002      2.344    -13.033    -49.653     48.534
   12044      934.537037     -0.008      4.512     -0.002      2.336    -13.022    -55.438     48.232
   12045      934.555556     -0.005      4.519     -0.002      2.354    -12.970    -48.016     56.708
   12046      934.574074     -0.008      4.523      0.001      2.348    -13.013    -56.906     53.448
   12047      934.592593     -0.006      4.531      0.003      2.346    -13.042    -54.555     49.832
   12048      934.611111     -0.006      4.530      0.000      2.349    -13.047    -52.866     45.101
   12049      934.629630     -0.007      4.509      0.002      2.338    -13.003    -52.792     50.948
   12050      934.648148     -0.007      4.535      0.001      2.350    -13.079    -48.419     54.636
   12051      934.666667     -0.008      4.513     -0.001      2.342    -12.971    -57.625     49.318
   12052      934.685185     -0.007      4.506     -0.000      2.334    -12.978    -55.225     51.492
   12053      934.703704     -0.006      4.506     -0.000      2.337    -12.990    -49.682     47.977
   12054      934.722222     -0.008      4.507      0.004      2.336    -13.007    -54.500     54.261
   12055      934.740741     -0.007      4.534      0.000      2.345    -13.073    -51.303     50.482
   12056      934.759259     -0.008      4.490     -0.004      2.337    -12.890    -50.910     54.406
   12057      934.777778     -0.008      4.505      0.000      2.344    -12.956    -49.829     54.375
   12058      934.796296     -0.007      4.518      0.000      2.346    -13.013    -51.711     54.321
   12059      934.814815     -0.011      4.516     -0.003      2.342    -12.998    -49.447     51.640
   12060      934.833333     -0.008      4.527     -0.001      2.350    -13.026    -52.570     52.645
   12061      934.851852     -0.008      4.501     -0.002      2.338    -12.954    -48.408     51.029
   12062      934.870370     -0.008      4.517     -0.002      2.344    -13.001    -54.264     54.940
   12063      934.888889     -0.008      4.519      0.001      2.340    -13.031    -49.427     54.024
   12064      934.907407     -0.010      4.518      0.000      2.345    -13.044    -52.862     51.464
   12065      934.925926     -0.007      4.498     -0.001      2.338    -12.925    -57.913     53.295
   12066      934.944444     -0.010      4.526     -0.003      2.344    -13.045    -48.947     53.038
   12067      934.962963     -0.007      4.516     -0.001      2.338    -12.995    -51.392     56.070
   12068      934.981481     -0.008      4.518     -0.003      2.339    -12.995    -46.995     52.006
   12069      935.000000     -0.008      4.524     -0.001      2.339    -13.021    -52.511     60.277
   12070      935.018519     -0.010      4.523     -0.000      2.347    -13.031    -48.373     47.789
   12071      935.037037     -0.009      4.512     -0.003      2.341    -12.996    -51.769     49.100
   12072      935.055556     -0.009      4.524     -0.000      2.345    -13.064    -58.502     55.069
   12073      935.074074     -0.007      4.520     -0.002      2.342    -13.003    -56.520     50.311
   12074      935.092593     -0.008      4.507     -0.002      2.345    -12.964    -49.053     48.111
   12075      935.111111     -0.011      4.529     -0.002      2.341    -13.071    -50.586     53.409
   12076      935.129630     -0.009      4.507     -0.001      2.340    -12.977    -48.866     50.048
   12077      935.148148     -0.011      4.524     -0.001      2.345    -13.085    -49.430     47.678
   12078      935.166667     -0.009      4.508     -0.001      2.333    -12.968    -52.791     50.579
   12079      935.185185     -0.008      4.515     -0.001      2.340    -13.012    -49.660     50.909
   12080      935.203704     -0.008      4.502     -0.003      2.338    -12.957    -52.044     55.293
   12081      935.222222     -0.010      4.519     -0.002      2.341    -13.019    -51.365     52.292
   12082      935.240741     -0.007      4.509      0.000      2.340    -12.957    -51.869     46.983
   12083      935.259259     -0.007      4.524     -0.002      2.345    -13.024    -52.562     53.052
   12084      935.277778     -0.009      4.508      0.001      2.336    -12.994    -48.898     51.838
   12085      935.296296     -0.006      4.511     -0.002      2.338    -12.964    -53.614     53.747
   12086      935.314815     -0.007      4.513     -0.002      2.337    -13.013    -51.408     53.377
   12087      935.333333     -0.008      4.526      0.001      2.341    -13.037    -56.716     54.497
   12088      935.351852     -0.007      4.497     -0.000      2.332    -12.935    -57.010     50.906
   12089      935.370370     -0.005      4.521     -0.000      2.338    -13.018    -52.020     48.322
   12090      935.388889     -0.005      4.517      0.002      2.341    -13.000    -51.806     54.006
   12091      935.407407     -0.007      4.529     -0.002      2.340    -13.015    -50.622     57.974
   12092      935.425926     -0.005      4.497     -0.001      2.331    -12.953    -48.780     47.131
   12093      935.444444     -0.007      4.527     -0.002      2.345    -13.023    -53.401     64.485
   12094      935.462963     -0.006      4.523     -0.003      2.337    -13.018    -50.862     58.317
   12095      935.481481     -0.006      4.523     -0.001      2.345    -13.026    -48.019     51.611
   12096      935.500000     -0.005      4.519      0.001      2.341    -12.998    -49.479     56.579
   12097      935.518519     -0.006      4.501     -0.001      2.338    -12.914    -54.495     51.937
   12098      935.537037     -0.008      4.510     -0.002      2.339    -12.992    -55.668     60.681
   12099      935.555556     -0.005      4.524      0.000      2.339    -13.063    -53.080     51.849
   12100      935.574074     -0.005      4.522      0.001      2.343    -12.987    -48.171     49.609
   12101      935.592593     -0.005      4.505      0.001      2.334    -12.953    -52.060     51.155
   12102      935.611111     -0.007      4.507     -0.000      2.336    -12.964    -54.771     51.855
   12103      935.629630     -0.006      4.521     -0.002      2.342    -12.986    -50.586     55.271
   12104      935.648148     -0.002      4.505      0.001      2.343    -12.929    -46.282     46.707
   12105      935.666667     -0.004      4.512     -0.003      2.343    -12.972    -52.450     57.209
   12106      935.685185     -0.003      4.525      0.002      2.338    -13.025    -53.807     53.046
   12107      935.703704     -0.004      4.517      0.002      2.340    -12.994    -52.385     48.205
   12108      935.722222     -0.005      4.500      0.001      2.335    -12.933    -48.017     56.546
   12109      935.740741     -0.004      4.483     -0.001      2.331    -12.871    -51.312     52.854
   12110      935.759259     -0.004      4.508      0.001      2.333    -12.953    -51.207     50.969
   12111      935.777778     -0.004      4.522     -0.000      2.340    -12.985    -52.577     52.585
   12112      935.796296     -0.003      4.528      0.002      2.344    -13.001    -58.313     50.273
   12113      935.814815     -0.004      4.509      0.001      2.335    -12.961    -46.755     50.610
   12114      935.833333     -0.007      4.495     -0.001      2.331    -12.909    -48.218     50.809
   12115      935.851852     -0.004      4.517      0.000      2.336    -12.967    -49.849     49.494
   12116      935.870370     -0.006      4.522     -0.001      2.338    -13.005    -56.401     57.587
   12117      935.888889     -0.006      4.508      0.002      2.337    -12.963    -49.666     53.685
   12118      935.907407     -0.004      4.491     -0.002      2.333    -12.894    -56.403     53.467
   12119      935.925926     -0.005      4.520     -0.000      2.339    -12.992    -53.862     49.401
   12120      935.944444     -0.005      4.510     -0.002      2.337    -12.962    -55.476     51.926
   12121      935.962963     -0.005      4.504     -0.001      2.339    -12.948    -52.408     50.759
   12122      935.981481     -0.004      4.512      0.001      2.337    -12.947    -57.321     52.023
   12123      936.000000     -0.005      4.485     -0.003      2.331    -12.888    -45.442     49.993
   12124      936.018519     -0.001      4.518      0.003      2.341    -12.974    -51.455     55.529
   12125      936.037037     -0.004      4.515      0.001      2.345    -12.975    -50.425     48.870
   12126      936.055556     -0.001      4.504      0.000      2.327    -12.969    -52.401     52.094
   12127      936.074074     -0.002      4.502      0.001      2.335    -12.943    -52.898     57.815
   12128      936.092593     -0.001      4.514     -0.001      2.341    -12.941    -53.780     49.903
   12129      936.111111     -0.002      4.502      0.001      2.338    -12.907    -54.747     58.486
   12130      936.129630     -0.004      4.514      0.001      2.341    -12.993    -47.093     50.799
   12131      936.148148     -0.003      4.518      0.002      2.340    -12.994    -55.034     47.387
   12132      936.166667     -0.002      4.520     -0.000      2.336    -12.973    -52.637     47.420
   12133      936.185185     -0.003      4.494      0.002      2.328    -12.930    -54.806     49.618
   12134      936.203704     -0.002      4.484      0.002      2.327    -12.876    -46.050     55.634
   12135      936.222222     -0.002      4.519      0.001      2.341    -12.944    -56.314     53.308
   12136      936.240741      0.000      4.494      0.002      2.336    -12.865    -53.144     48.735
   12137      936.259259     -0.001      4.517      0.004      2.337    -12.972    -53.355     49.994
   12138      936.277778     -0.000      4.499     -0.001      2.330    -12.899    -53.282     56.991
   12139      936.296296     -0.001      4.511      0.003      2.333    -12.943    -52.260     49.852
   12140      936.314815     -0.002      4.549     -0.001      2.351    -13.086    -58.238     51.462
   12141      936.333333      0.001      4.507      0.000      2.339    -12.881    -48.352     49.077
   12142      936.351852      0.001      4.513      0.002      2.337    -12.934    -51.855     55.634
   12143      936.370370     -0.002      4.503      0.002      2.333    -12.940    -56.363     50.876
   12144      936.388889     -0.000      4.510      0.004      2.338    -12.959    -55.580     46.392
   12145      936.407407      0.000      4.512      0.002      2.336    -12.945    -47.488     53.768
   12146      936.425926     -0.001      4.518      0.001      2.338    -13.004    -51.156     51.052
   12147      936.444444      0.000      4.504      0.000      2.337    -12.925    -51.741     48.834
   12148      936.462963     -0.000      4.501      0.003      2.337    -12.880    -51.653     57.538
   12149      936.481481     -0.000      4.517      0.002      2.341    -12.946    -55.262     49.296
   12150      936.500000     -0.000      4.515      0.004      2.340    -12.927    -54.722     50.502
   12151      936.518519     -0.002      4.520      0.002      2.336    -12.989    -52.213     51.414
   12152      936.537037     -0.001      4.490      0.004      2.333    -12.887    -46.700     47.787
   12153      936.555556      0.003      4.502      0.003      2.340    -12.888    -50.928     59.469
   12154      936.574074     -0.001      4.513      0.003      2.334    -12.965    -52.166     56.711
   12155      936.592593      0.001      4.488      0.002      2.333    -12.852    -49.350     46.128
   12156      936.611111     -0.001      4.503     -0.001      2.335    -12.936    -47.853     51.653
   12157      936.629630      0.002      4.516      0.002      2.343    -12.934    -48.254     57.839
   12158      936.648148     -0.001      4.515      0.003      2.339    -12.975    -52.708     51.559
   12159      936.666667     -0.001      4.521     -0.001      2.337    -12.960    -52.308     57.497
   12160      936.685185      0.001      4.501      0.002      2.330    -12.911    -50.383     48.326
   12161      936.703704      0.001      4.512      0.002      2.337    -12.961    -48.334     54.823
   12162      936.722222      0.001      4.510      0.001      2.341    -12.909    -59.092     51.754
   12163      936.740741      0.002      4.505      0.002      2.341    -12.880    -54.120     55.131
   12164      936.759259      0.001      4.515      0.001      2.340    -12.955    -54.337     54.578
   12165      936.777778      0.002      4.506     -0.000      2.338    -12.888    -55.183     56.300
   12166      936.796296     -0.000      4.507      0.001      2.333    -12.943    -46.978     48.581
   12167      936.814815      0.002      4.507      0.004      2.337    -12.901    -54.659     53.563
   12168      936.833333      0.000      4.527      0.002      2.349    -12.978    -50.796     51.556
   12169      936.851852      0.001      4.498      0.003      2.327    -12.930    -47.954     53.582
   12170      936.870370      0.001      4.494      0.003      2.329    -12.892    -56.960     53.814
   12171      936.888889      0.001      4.486      0.001      2.333    -12.811    -50.612     53.498
   12172      936.907407      0.002      4.538      0.004      2.356    -13.029    -54.473     57.798
   12173      936.925926      0.002      4.511      0.003      2.334    -12.941    -53.398     48.173
   12174      936.944444     -0.000      4.516      0.003      2.340    -12.995    -46.695     52.686
   12175      936.962963      0.003      4.513      0.006      2.336    -12.969    -50.268     50.606
   12176      936.981481      0.002      4.493      0.004      2.337    -12.864    -50.683     56.131
   12177      937.000000      0.000      4.503      0.003      2.336    -12.925    -54.421     54.471
   12178      937.018519      0.003      4.507      0.001      2.339    -12.912    -58.825     51.788
   12179      937.037037      0.000      4.510      0.004      2.338    -12.956    -48.521     50.267
   12180      937.055556      0.002      4.501      0.002      2.337    -12.904    -54.703     54.719
   12181      937.074074      0.003      4.522      0.002      2.344    -12.929    -49.621     52.583
   12182      937.092593      0.002      4.508      0.004      2.335    -12.918    -48.630     52.866
   12183      937.111111      0.003      4.485      0.002      2.332    -12.807    -48.762     54.094
   12184      937.129630      0.002      4.518      0.001      2.337    -12.980    -59.590     50.898
   12185      937.148148      0.003      4.511      0.006      2.335    -12.918    -49.202     48.928
   12186      937.166667      0.005      4.484      0.005      2.326    -12.822    -53.452     53.390
   12187      937.185185      0.005      4.483      0.003      2.336    -12.839    -44.646     46.513
   12188      937.203704      0.003      4.508      0.006      2.334    -12.948    -51.132     50.914
   12189      937.222222      0.003      4.509      0.003      2.342    -12.891    -52.235     53.275
   12190      937.240741      0.003      4.509      0.002      2.340    -12.928    -50.066     53.052
   12191      937.259259      0.004      4.503      0.003      2.331    -12.936    -48.930     50.387
   12192      937.277778      0.003      4.525      0.002      2.336    -13.002    -52.270     58.166
   12193      937.296296      0.002      4.516      0.001      2.342    -12.939    -49.649     47.046
   12194      937.314815      0.002      4.507      0.003      2.334    -12.954    -48.059     50.421
   12195      937.333333      0.004      4.495      0.003      2.331    -12.854    -50.028     42.998
   12196      937.351852      0.004      4.503      0.002      2.329    -12.909    -53.382     59.358
   12197      937.370370      0.003      4.505      0.001      2.347    -12.868    -57.588     55.559
   12198      937.388889      0.004      4.515      0.003      2.341    -12.925    -56.211     51.371
   12199      937.407407      0.005      4.516      0.001      2.338    -12.934    -49.746     56.127
   12200      937.425926      0.002      4.500      0.003      2.333    -12.928    -47.817     51.850
   12201      937.444444      0.006      4.512      0.006      2.339    -12.916    -50.440     45.476
   12202      937.462963      0.004      4.512      0.003      2.337    -12.910    -52.356     51.981
   12203      937.481481      0.002      4.521      0.003      2.343    -12.988    -54.358     52.777
   12204      937.500000      0.004      4.502      0.004      2.334    -12.910    -50.516     53.344
   12205      937.518519      0.005      4.511      0.003      2.340    -12.909    -49.087     53.480
   12206      937.537037      0.005      4.512      0.004      2.337    -12.940    -50.662     46.038
   12207      937.555556      0.004      4.528      0.004      2.337    -13.017    -54.927     52.125
   12208      937.574074      0.005      4.506      0.007      2.340    -12.881    -48.485     46.841
   12209      937.592593      0.003      4.501      0.001      2.341    -12.887    -47.960     53.763
   12210      937.611111      0.003      4.505      0.001      2.333    -12.913    -57.784     48.715
   12211      937.629630      0.004      4.502      0.003      2.342    -12.888    -50.827     49.038
   12212      937.648148      0.004      4.519      0.004      2.340    -12.933    -51.369     54.568
   12213      937.666667      0.005      4.504      0.006      2.340    -12.883    -53.294     50.386
   12214      937.685185      0.007      4.500      0.003      2.330    -12.892    -49.797     50.910
   12215      937.703704      0.006      4.501      0.005      2.338    -12.875    -50.539     45.077
   12216      937.722222      0.005      4.506      0.004      2.336    -12.897    -46.048     55.195
   12217      937.740741      0.005      4.501      0.003      2.340    -12.892    -50.128     51.914
   12218      937.759259      0.007      4.506      0.006      2.337    -12.881    -53.920     50.567
   12219      937.777778      0.007      4.496      0.005      2.333    -12.856    -55.769     49.094
   12220      937.796296      0.005      4.516      0.003      2.341    -12.921    -58.859     47.968
   12221      937.814815      0.007      4.508      0.005      2.337    -12.898    -46.588     48.844
   12222      937.833333      0.005      4.506      0.006      2.342    -12.906    -50.200     50.688
   12223      937.851852      0.004      4.499      0.003      2.334    -12.903    -52.568     49.105
   12224      937.870370      0.007      4.513      0.004      2.338    -12.934    -48.311     54.465
   12225      937.888889      0.004      4.504      0.004      2.336    -12.856    -52.254     60.227
   12226      937.907407      0.003      4.519      0.002      2.342    -12.950    -51.688     51.200
   12227      937.925926      0.005      4.522      0.005      2.342    -12.921    -56.536     49.925
   12228      937.944444      0.005      4.511      0.004      2.338    -12.909    -51.789     53.541
   12229      937.962963      0.005      4.518      0.002      2.339    -12.954    -52.535     48.696
   12230      937.981481      0.004      4.513      0.005      2.341    -12.917    -57.624     49.407
   12231      938.000000      0.006      4.498      0.006      2.333    -12.893    -50.992     52.583
   12232      938.018519      0.005      4.521      0.007      2.342    -12.957    -47.486     47.274
   12233      938.037037      0.006      4.516      0.004      2.341    -12.939    -58.209     52.232
   12234      938.055556      0.006      4.520      0.001      2.340    -12.954    -48.419     51.095
   12235      938.074074      0.005      4.521      0.005      2.346    -12.960    -48.889     48.954
   12236      938.092593      0.006      4.500      0.004      2.332    -12.861    -51.599     53.291
   12237      938.111111      0.007      4.504      0.003      2.341    -12.865    -50.181     54.388
   12238      938.129630      0.007      4.516      0.006      2.338    -12.914    -46.881     53.418
   12239      938.148148      0.007      4.478      0.008      2.324    -12.846    -49.042     50.437
   12240      938.166667      0.008      4.510      0.006      2.341    -12.896    -51.410     49.428
   12241      938.185185      0.007      4.498      0.005      2.333    -12.891    -52.921     47.923
   12242      938.203704      0.007      4.523      0.001      2.345    -12.908    -52.063     57.422
   12243      938.222222      0.005      4.502      0.005      2.335    -12.887    -52.440     52.757
   12244      938.240741      0.007      4.514      0.008      2.344    -12.906    -48.576     52.866
   12245      938.259259      0.007      4.520      0.002      2.343    -12.949    -47.193     46.498
   12246      938.277778      0.007      4.523      0.005      2.346    -12.966    -49.873     58.932
   12247      938.296296      0.006      4.515      0.004      2.343    -12.912    -48.005     49.690
   12248      938.314815      0.009      4.548      0.006      2.349    -13.057    -49.354     49.814
   12249      938.333333      0.007      4.518      0.004      2.340    -12.955    -53.789     57.390
   12250      938.351852      0.006      4.494      0.005      2.339    -12.870    -46.748     44.701
   12251      938.370370      0.008      4.531      0.007      2.346    -12.985    -55.407     50.544
