#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   14181      974.111111     -0.016      2.497     -0.014      1.657     -5.873    -44.738     11.546
   14182      974.129630     -0.015      2.570     -0.017      1.706     -6.041    -46.776     14.304
   14183      974.148148     -0.015      2.475     -0.010      1.644     -5.854    -42.495     13.033
   14184      974.166667     -0.015      2.543     -0.013      1.691     -5.983    -47.093     14.400
   14185      974.185185     -0.020      2.525     -0.007      1.680     -5.973    -45.432     13.321
   14186      974.203704     -0.018      2.512     -0.019      1.666     -5.904    -45.193     13.894
   14187      974.222222     -0.018      2.475     -0.018      1.638     -5.853    -42.516     11.288
   14188      974.240741     -0.017      2.515     -0.012      1.668     -5.936    -44.804     11.905
   14189      974.259259     -0.018      2.508     -0.017      1.662     -5.919    -44.836     12.376
   14190      974.277778     -0.017      2.494     -0.011      1.655     -5.885    -46.169     12.453
   14191      974.296296     -0.020      2.496     -0.008      1.660     -5.888    -43.653     14.366
   14192      974.314815     -0.019      2.500     -0.011      1.661     -5.901    -46.918     12.427
   14193      974.333333     -0.013      2.520     -0.011      1.675     -5.932    -47.923     12.236
   14194      974.351852     -0.021      2.481     -0.015      1.651     -5.874    -44.514     12.404
   14195      974.370370     -0.013      2.495     -0.009      1.651     -5.881    -42.140     13.383
   14196      974.388889     -0.013      2.519     -0.007      1.675     -5.922    -45.705     14.020
   14197      974.407407     -0.013      2.511     -0.008      1.665     -5.916    -44.157     13.670
   14198      974.425926     -0.017      2.466     -0.015      1.634     -5.809    -43.471     16.133
   14199      974.444444     -0.012      2.472     -0.010      1.641     -5.799    -43.407     13.546
   14200      974.462963     -0.016      2.468     -0.008      1.639     -5.829    -39.887     13.602
   14201      974.481481     -0.018      2.470     -0.015      1.638     -5.829    -41.126     12.393
   14202      974.500000     -0.020      2.476     -0.009      1.647     -5.873    -40.968     11.719
   14203      974.518519     -0.015      2.478     -0.013      1.648     -5.808    -39.252     13.168
   14204      974.537037     -0.019      2.503     -0.014      1.659     -5.913    -43.904     11.579
   14205      974.555556     -0.016      2.460     -0.016      1.631     -5.802    -41.429     12.253
   14206      974.574074     -0.015      2.516     -0.008      1.669     -5.923    -47.791     11.815
   14207      974.592593     -0.015      2.483     -0.012      1.649     -5.859    -42.035     11.902
   14208      974.611111     -0.021      2.504     -0.020      1.661     -5.911    -46.392     12.845
   14209      974.629630     -0.019      2.523     -0.018      1.670     -5.921    -50.994     12.232
   14210      974.648148     -0.015      2.482     -0.012      1.639     -5.862    -42.669     12.628
   14211      974.666667     -0.019      2.477     -0.015      1.644     -5.875    -42.281     12.306
   14212      974.685185     -0.021      2.512     -0.011      1.667     -5.919    -46.509     13.572
   14213      974.703704     -0.022      2.462     -0.020      1.632     -5.842    -42.174     13.666
   14214      974.722222     -0.017      2.474     -0.012      1.646     -5.821    -43.956     11.990
   14215      974.740741     -0.019      2.475     -0.014      1.640     -5.854    -44.629     13.943
   14216      974.759259     -0.016      2.492     -0.017      1.654     -5.859    -44.421     12.373
   14217      974.777778     -0.017      2.485     -0.019      1.651     -5.851    -41.704     11.832
   14218      974.796296     -0.016      2.496     -0.011      1.655     -5.865    -44.799     12.185
   14219      974.814815     -0.017      2.470     -0.015      1.640     -5.831    -43.498     12.734
   14220      974.833333     -0.019      2.480     -0.014      1.649     -5.861    -46.343     12.153
   14221      974.851852     -0.019      2.479     -0.016      1.643     -5.843    -42.530     11.944
   14222      974.870370     -0.019      2.516     -0.015      1.674     -5.922    -43.603     12.224
   14223      974.888889     -0.017      2.495     -0.009      1.657     -5.891    -43.336     12.291
   14224      974.907407     -0.020      2.467     -0.011      1.637     -5.821    -37.426     12.270
   14225      974.925926     -0.019      2.515     -0.020      1.675     -5.918    -46.315     12.055
   14226      974.944444     -0.017      2.516     -0.007      1.671     -5.923    -45.883     13.119
   14227      974.962963     -0.018      2.501     -0.015      1.659     -5.905    -44.073     11.633
   14228      974.981481     -0.023      2.519     -0.011      1.675     -5.984    -44.833     11.429
   14229      975.000000     -0.021      2.464     -0.016      1.637     -5.829    -42.783     12.002
   14230      975.018519     -0.021      2.506     -0.026      1.662     -5.900    -45.762     17.053
   14231      975.037037     -0.017      2.465     -0.014      1.636     -5.806    -41.616     13.498
   14232      975.055556     -0.021      2.493     -0.018      1.658     -5.883    -45.049     12.120
   14233      975.074074     -0.019      2.505     -0.013      1.669     -5.895    -45.449     11.691
   14234      975.092593     -0.019      2.465     -0.012      1.633     -5.817    -42.780     11.542
   14235      975.111111     -0.017      2.487     -0.016      1.643     -5.884    -45.386     13.374
   14236      975.129630     -0.017      2.473     -0.012      1.647     -5.833    -38.430     11.397
   14237      975.148148     -0.020      2.496     -0.012      1.658     -5.893    -43.291     12.534
   14238      975.166667     -0.018      2.499     -0.016      1.658     -5.855    -46.387     12.413
   14239      975.185185     -0.016      2.526     -0.010      1.682     -5.915    -46.939     14.324
   14240      975.203704     -0.019      2.524     -0.020      1.675     -5.950    -46.575     11.912
   14241      975.222222     -0.016      2.464     -0.017      1.634     -5.799    -38.609     11.496
   14242      975.240741     -0.016      2.482     -0.013      1.648     -5.857    -42.566     15.850
   14243      975.259259     -0.015      2.504     -0.010      1.659     -5.893    -45.924     11.613
   14244      975.277778     -0.015      2.512     -0.015      1.669     -5.900    -47.999     14.889
   14245      975.296296     -0.018      2.499     -0.014      1.655     -5.877    -46.281     12.457
   14246      975.314815     -0.021      2.492     -0.013      1.656     -5.916    -39.801     11.937
   14247      975.333333     -0.013      2.507     -0.012      1.662     -5.880    -43.799     14.130
   14248      975.351852     -0.012      2.473     -0.009      1.645     -5.803    -37.215     11.634
   14249      975.370370     -0.018      2.511     -0.006      1.667     -5.940    -45.589     14.398
   14250      975.388889     -0.015      2.468     -0.019      1.637     -5.795    -39.194     16.855
   14251      975.407407     -0.019      2.525     -0.010      1.679     -5.933    -45.956     13.606
   14252      975.425926     -0.019      2.539     -0.013      1.686     -5.981    -47.123     11.471
   14253      975.444444     -0.012      2.496     -0.012      1.657     -5.865    -38.467     12.007
   14254      975.462963     -0.014      2.537     -0.009      1.684     -5.963    -48.269     14.001
   14255      975.481481     -0.019      2.528     -0.011      1.671     -5.993    -44.083     12.353
   14256      975.500000     -0.018      2.532     -0.014      1.684     -5.967    -46.476     12.892
   14257      975.518519     -0.014      2.467     -0.011      1.630     -5.807    -41.344     12.568
   14258      975.537037     -0.015      2.473     -0.016      1.645     -5.798    -41.856     12.164
   14259      975.555556     -0.011      2.475     -0.005      1.645     -5.822    -41.926     12.439
   14260      975.574074     -0.013      2.504     -0.014      1.661     -5.863    -41.326     12.588
   14261      975.592593     -0.019      2.503     -0.016      1.660     -5.918    -49.150     11.779
   14262      975.611111     -0.017      2.453     -0.009      1.625     -5.797    -39.170     13.968
   14263      975.629630     -0.017      2.503     -0.020      1.657     -5.881    -43.886     11.487
   14264      975.648148     -0.013      2.486     -0.012      1.650     -5.851    -42.682     11.598
   14265      975.666667     -0.017      2.507     -0.009      1.667     -5.892    -44.243     15.007
   14266      975.685185     -0.016      2.471     -0.010      1.646     -5.828    -37.594     11.776
   14267      975.703704     -0.017      2.476     -0.012      1.644     -5.852    -41.541     11.948
   14268      975.722222     -0.013      2.499     -0.017      1.662     -5.882    -44.229     13.161
   14269      975.740741     -0.018      2.479     -0.014      1.644     -5.844    -42.593     11.485
   14270      975.759259     -0.017      2.467     -0.015      1.635     -5.822    -40.848     12.341
   14271      975.777778     -0.013      2.535     -0.010      1.682     -5.957    -47.973     12.052
   14272      975.796296     -0.013      2.488     -0.004      1.641     -5.905    -40.887     12.810
   14273      975.814815     -0.014      2.509     -0.011      1.668     -5.882    -47.411     11.911
   14274      975.833333     -0.014      2.487     -0.012      1.655     -5.835    -41.754     13.621
   14275      975.851852     -0.018      2.541     -0.015      1.686     -6.004    -46.095     13.539
   14276      975.870370     -0.012      2.481     -0.010      1.645     -5.857    -40.677     16.721
   14277      975.888889     -0.012      2.534     -0.009      1.686     -5.938    -45.759     14.194
   14278      975.907407     -0.017      2.480     -0.008      1.645     -5.862    -40.491     11.602
   14279      975.925926     -0.015      2.470     -0.009      1.647     -5.802    -42.584     13.816
   14280      975.944444     -0.013      2.506     -0.012      1.666     -5.857    -44.279     12.330
   14281      975.962963     -0.016      2.492     -0.005      1.657     -5.890    -43.713     11.809
   14282      975.981481     -0.015      2.474     -0.017      1.644     -5.822    -42.200     14.290
   14283      976.000000     -0.013      2.470     -0.011      1.640     -5.803    -42.857     13.331
   14284      976.018519     -0.015      2.483     -0.016      1.647     -5.846    -41.467     12.286
   14285      976.037037     -0.016      2.505     -0.005      1.661     -5.924    -46.135     12.830
   14286      976.055556     -0.015      2.503     -0.010      1.668     -5.904    -44.746     11.832
   14287      976.074074     -0.014      2.484     -0.011      1.652     -5.827    -42.825     12.891
   14288      976.092593     -0.014      2.469     -0.011      1.637     -5.807    -39.229     13.289
   14289      976.111111     -0.020      2.520     -0.013      1.668     -5.975    -46.374     12.047
   14290      976.129630     -0.013      2.492     -0.008      1.653     -5.884    -45.818     12.187
   14291      976.148148     -0.011      2.452     -0.009      1.628     -5.764    -39.052     13.114
   14292      976.166667     -0.011      2.459     -0.005      1.633     -5.788    -42.777     12.299
   14293      976.185185     -0.013      2.492     -0.002      1.656     -5.864    -41.909     13.427
   14294      976.203704     -0.014      2.538     -0.010      1.689     -5.981    -46.978     12.180
   14295      976.222222     -0.011      2.483     -0.007      1.650     -5.844    -41.924     12.680
   14296      976.240741     -0.015      2.531     -0.008      1.687     -5.959    -45.788     15.394
   14297      976.259259     -0.008      2.486     -0.010      1.650     -5.826    -45.029     13.053
   14298      976.277778     -0.008      2.496     -0.006      1.657     -5.838    -42.446     12.306
   14299      976.296296     -0.013      2.481     -0.014      1.645     -5.846    -41.867     11.818
   14300      976.314815     -0.017      2.480     -0.010      1.652     -5.844    -42.422     12.441
   14301      976.333333     -0.008      2.478     -0.006      1.641     -5.833    -39.729     12.140
   14302      976.351852     -0.010      2.474     -0.004      1.642     -5.836    -41.800     17.764
   14303      976.370370     -0.010      2.495     -0.006      1.659     -5.856    -41.968     11.856
   14304      976.388889     -0.012      2.479     -0.007      1.649     -5.809    -44.324     13.181
   14305      976.407407     -0.014      2.516     -0.013      1.670     -5.916    -44.787     12.836
   14306      976.425926     -0.009      2.501     -0.010      1.661     -5.863    -42.108     12.116
   14307      976.444444     -0.010      2.478     -0.008      1.644     -5.828    -41.532     11.476
   14308      976.462963     -0.008      2.484     -0.006      1.649     -5.850    -47.451     11.827
   14309      976.481481     -0.013      2.467     -0.007      1.633     -5.824    -40.437     13.527
   14310      976.500000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   14311      976.518519     -0.007      2.483     -0.000      1.645     -5.830    -41.216     14.973
   14312      976.537037     -0.017      2.488     -0.007      1.650     -5.898    -42.052     12.688
   14313      976.555556     -0.011      2.498     -0.011      1.661     -5.872    -47.246     12.286
   14314      976.574074     -0.005      2.520     -0.002      1.669     -5.922    -45.839     12.834
   14315      976.592593     -0.015      2.478     -0.007      1.645     -5.870    -38.710     12.414
   14316      976.611111     -0.007      2.478      0.003      1.646     -5.849    -36.006     12.749
   14317      976.629630     -0.011      2.478     -0.002      1.640     -5.854    -43.461     14.599
   14318      976.648148     -0.011      2.517     -0.003      1.670     -5.963    -44.585     13.143
   14319      976.666667     -0.009      2.514     -0.001      1.669     -5.943    -44.665     12.183
   14320      976.685185     -0.008      2.501     -0.011      1.660     -5.866    -44.597     11.615
   14321      976.703704     -0.008      2.463     -0.002      1.632     -5.788    -40.338     11.745
   14322      976.722222     -0.008      2.513     -0.004      1.673     -5.915    -45.372     11.895
   14323      976.740741     -0.007      2.544     -0.007      1.689     -5.965    -50.371     14.210
   14324      976.759259     -0.011      2.511     -0.006      1.660     -5.943    -45.629     12.270
   14325      976.777778     -0.009      2.473     -0.001      1.640     -5.835    -41.134     12.849
   14326      976.796296     -0.005      2.514      0.005      1.672     -5.911    -48.852     14.929
   14327      976.814815     -0.008      2.518      0.003      1.673     -5.920    -46.303     12.429
   14328      976.833333     -0.004      2.532      0.002      1.676     -5.966    -46.315     12.655
   14329      976.851852     -0.005      2.480      0.009      1.642     -5.848    -39.580     12.901
   14330      976.870370     -0.005      2.505      0.005      1.662     -5.890    -48.032     12.295
   14331      976.888889     -0.005      2.519      0.002      1.673     -5.925    -48.905     14.694
   14332      976.907407     -0.008      2.470     -0.002      1.636     -5.863    -40.532     12.238
   14333      976.925926     -0.005      2.492     -0.006      1.654     -5.858    -43.160     11.524
   14334      976.944444     -0.006      2.466     -0.002      1.640     -5.820    -47.775     13.303
   14335      976.962963     -0.006      2.523      0.000      1.676     -5.928    -45.467     12.754
   14336      976.981481     -0.003      2.481     -0.001      1.643     -5.832    -40.481     13.158
   14337      977.000000     -0.009      2.481      0.003      1.644     -5.869    -43.919     12.514
   14338      977.018519     -0.002      2.484     -0.004      1.649     -5.822    -44.253     12.882
   14339      977.037037     -0.006      2.465     -0.001      1.633     -5.800    -40.923     13.894
   14340      977.055556     -0.001      2.499      0.004      1.655     -5.877    -42.546     12.902
   14341      977.074074     -0.002      2.498      0.008      1.653     -5.859    -42.840     11.430
   14342      977.092593     -0.003      2.480      0.000      1.649     -5.825    -47.096     14.087
   14343      977.111111     -0.009      2.519      0.004      1.673     -5.955    -48.650     12.143
   14344      977.129630     -0.004      2.498     -0.001      1.659     -5.879    -45.298     13.480
   14345      977.148148     -0.004      2.529      0.002      1.677     -5.960    -44.234     14.342
   14346      977.166667     -0.005      2.469      0.003      1.635     -5.819    -40.251     12.621
   14347      977.185185     -0.005      2.497     -0.001      1.656     -5.857    -44.745     11.370
   14348      977.203704     -0.009      2.512     -0.009      1.664     -5.915    -45.770     12.079
   14349      977.222222     -0.002      2.512     -0.001      1.669     -5.882    -42.374     13.865
   14350      977.240741     -0.002      2.469     -0.003      1.642     -5.784    -42.287     12.481
   14351      977.259259     -0.007      2.490     -0.001      1.654     -5.861    -42.433     11.254
   14352      977.277778     -0.001      2.540      0.007      1.687     -5.982    -45.813     13.193
   14353      977.296296     -0.002      2.475     -0.002      1.645     -5.809    -43.834     11.709
   14354      977.314815      0.000      2.504      0.007      1.666     -5.868    -44.844     13.783
   14355      977.333333     -0.000      2.514      0.010      1.668     -5.916    -47.328     11.495
   14356      977.351852     -0.005      2.494     -0.003      1.656     -5.889    -45.635     11.541
   14357      977.370370     -0.010      2.495      0.003      1.653     -5.915    -42.847     13.759
   14358      977.388889     -0.006      2.510     -0.002      1.663     -5.906    -45.248     12.509
   14359      977.407407      0.000      2.482      0.005      1.641     -5.841    -38.803     12.048
   14360      977.425926      0.001      2.473      0.009      1.641     -5.811    -45.150     11.276
   14361      977.444444     -0.004      2.527      0.012      1.679     -5.962    -47.014     13.017
   14362      977.462963     -0.002      2.534      0.000      1.684     -5.942    -47.981     13.987
   14363      977.481481     -0.004      2.475     -0.003      1.644     -5.811    -42.762     11.739
   14364      977.500000     -0.004      2.505      0.004      1.661     -5.889    -45.545     11.575
   14365      977.518519     -0.001      2.490     -0.001      1.656     -5.851    -37.619     12.141
   14366      977.537037      0.000      2.493      0.012      1.657     -5.862    -46.141     13.040
   14367      977.555556      0.001      2.471      0.001      1.634     -5.819    -41.432     11.358
   14368      977.574074     -0.000      2.499      0.003      1.662     -5.845    -45.630     13.999
   14369      977.592593     -0.002      2.532     -0.002      1.680     -5.929    -46.766     12.851
   14370      977.611111     -0.006      2.488      0.005      1.644     -5.891    -41.071     13.642
   14371      977.629630     -0.001      2.519      0.009      1.672     -5.921    -46.208     13.598
   14372      977.648148     -0.005      2.466     -0.002      1.634     -5.790    -44.141     12.521
   14373      977.666667     -0.003      2.524     -0.000      1.671     -5.943    -45.138     13.999
   14374      977.685185     -0.001      2.512      0.018      1.669     -5.928    -44.316     13.161
   14375      977.703704     -0.004      2.494      0.003      1.652     -5.857    -43.455     12.476
   14376      977.722222     -0.001      2.548      0.003      1.690     -6.000    -43.454     12.289
   14377      977.740741     -0.006      2.487      0.003      1.651     -5.853    -41.393     12.416
   14378      977.759259     -0.002      2.486      0.003      1.652     -5.864    -39.713     16.090
   14379      977.777778     -0.005      2.476     -0.002      1.643     -5.820    -44.062     13.058
   14380      977.796296     -0.004      2.508      0.011      1.661     -5.929    -44.154     11.957
   14381      977.814815      0.005      2.517      0.004      1.670     -5.907    -45.125     12.789
   14382      977.833333     -0.008      2.483     -0.004      1.647     -5.864    -44.005     11.704
   14383      977.851852     -0.003      2.512      0.003      1.668     -5.919    -43.496     12.814
   14384      977.870370      0.002      2.508      0.007      1.666     -5.879    -45.839     12.357
   14385      977.888889     -0.001      2.505      0.002      1.659     -5.857    -50.079     11.673
   14386      977.907407     -0.008      2.467      0.006      1.642     -5.847    -40.446     13.822
   14387      977.925926      0.001      2.513      0.006      1.672     -5.898    -43.929     12.450
   14388      977.944444      0.002      2.521      0.003      1.673     -5.916    -42.661     12.617
   14389      977.962963     -0.004      2.492      0.007      1.650     -5.894    -40.604     12.441
   14390      977.981481     -0.001      2.493      0.008      1.654     -5.893    -41.843     13.940
   14391      978.000000     -0.002      2.529      0.001      1.675     -5.952    -46.861     12.602
   14392      978.018519      0.002      2.509      0.008      1.664     -5.895    -43.362     12.135
   14393      978.037037      0.002      2.538      0.008      1.684     -5.975    -49.360     11.811
   14394      978.055556     -0.002      2.497      0.006      1.661     -5.876    -39.302     14.699
   14395      978.074074     -0.004      2.485      0.009      1.657     -5.857    -42.893     12.507
   14396      978.092593     -0.001      2.513      0.003      1.669     -5.913    -45.440     12.187
   14397      978.111111      0.000      2.544      0.004      1.691     -5.955    -47.568     12.236
   14398      978.129630      0.001      2.543      0.012      1.689     -5.993    -49.482     11.079
   14399      978.148148     -0.008      2.516      0.002      1.678     -5.947    -44.577     12.244
   14400      978.166667      0.000      2.531      0.005      1.685     -5.919    -45.306     14.650
   14401      978.185185     -0.002      2.496      0.011      1.661     -5.889    -44.054     13.093
   14402      978.203704     -0.003      2.484      0.004      1.645     -5.876    -43.653     13.232
   14403      978.222222     -0.000      2.512      0.007      1.670     -5.914    -44.909     12.382
   14404      978.240741      0.000      2.502      0.007      1.658     -5.883    -43.857     12.363
   14405      978.259259     -0.003      2.531      0.008      1.682     -5.985    -46.430     11.683
   14406      978.277778      0.001      2.522      0.009      1.667     -5.943    -48.034     12.994
   14407      978.296296      0.003      2.542      0.005      1.690     -5.953    -50.994     11.750
   14408      978.314815      0.001      2.529      0.003      1.681     -5.919    -47.566     12.779
   14409      978.333333     -0.000      2.524      0.014      1.678     -5.944    -45.654     13.442
   14410      978.351852     -0.004      2.525      0.005      1.675     -5.932    -48.750     12.995
   14411      978.370370      0.001      2.532      0.009      1.688     -5.934    -48.675     12.758
   14412      978.388889     -0.001      2.505      0.010      1.661     -5.903    -41.332     12.749
   14413      978.407407      0.002      2.500      0.009      1.655     -5.867    -48.525     12.432
   14414      978.425926      0.006      2.522      0.015      1.670     -5.943    -44.783     13.487
   14415      978.444444      0.003      2.479      0.006      1.646     -5.839    -38.426     13.738
   14416      978.462963      0.006      2.492      0.016      1.657     -5.840    -43.011     12.118
   14417      978.481481      0.006      2.511      0.016      1.664     -5.916    -41.434     12.193
   14418      978.500000      0.005      2.481      0.011      1.652     -5.814    -40.383     11.581
   14419      978.518519      0.005      2.512      0.019      1.667     -5.925    -43.337     13.218
   14420      978.537037      0.004      2.525      0.013      1.673     -5.959    -47.410     11.754
   14421      978.555556      0.005      2.499      0.020      1.655     -5.899    -46.716     13.070
   14422      978.574074      0.007      2.528      0.008      1.679     -5.909    -47.314     12.926
   14423      978.592593      0.007      2.503      0.009      1.666     -5.879    -41.269     12.842
   14424      978.611111      0.004      2.479      0.015      1.645     -5.851    -41.912     12.212
   14425      978.629630      0.006      2.504      0.014      1.661     -5.892    -42.244     11.887
   14426      978.648148      0.006      2.496      0.020      1.660     -5.888    -41.028     11.941
   14427      978.666667      0.003      2.501      0.017      1.663     -5.892    -41.043     13.869
   14428      978.685185      0.006      2.523      0.009      1.678     -5.907    -42.456     12.319
   14429      978.703704      0.003      2.496      0.009      1.656     -5.851    -44.071     13.259
   14430      978.722222      0.004      2.487      0.014      1.649     -5.876    -42.544     12.481
   14431      978.740741      0.006      2.505      0.014      1.664     -5.891    -43.794     11.362
   14432      978.759259      0.004      2.534      0.014      1.684     -5.948    -43.415     12.928
   14433      978.777778      0.007      2.537      0.017      1.679     -5.954    -44.424     13.168
   14434      978.796296      0.008      2.474      0.013      1.641     -5.804    -40.863     12.591
   14435      978.814815      0.002      2.494      0.015      1.653     -5.866    -44.121     11.995
   14436      978.833333      0.008      2.487      0.012      1.658     -5.810    -44.073     14.443
   14437      978.851852      0.004      2.482      0.013      1.650     -5.820    -41.816     14.209
   14438      978.870370      0.011      2.533      0.021      1.682     -5.963    -45.481     11.853
   14439      978.888889      0.004      2.484      0.014      1.650     -5.840    -44.028     11.789
   14440      978.907407      0.006      2.526      0.014      1.676     -5.926    -47.311     12.907
   14441      978.925926      0.004      2.545      0.015      1.687     -5.983    -46.077     13.950
   14442      978.944444      0.007      2.492      0.012      1.653     -5.837    -42.017     11.959
   14443      978.962963      0.009      2.507      0.013      1.663     -5.861    -43.851     12.498
   14444      978.981481      0.006      2.505      0.019      1.667     -5.887    -44.323     11.825
   14445      979.000000      0.010      2.508      0.007      1.660     -5.872    -44.069     12.270
   14446      979.018519      0.009      2.461      0.019      1.632     -5.777    -42.428     12.617
   14447      979.037037      0.006      2.493      0.013      1.656     -5.851    -41.339     12.825
   14448      979.055556      0.008      2.474      0.016      1.644     -5.807    -42.586     11.728
   14449      979.074074      0.002      2.491      0.016      1.651     -5.897    -46.578     13.887
   14450      979.092593      0.004      2.516      0.010      1.669     -5.939    -47.352     12.008
   14451      979.111111      0.006      2.520      0.014      1.674     -5.909    -44.006     13.234
   14452      979.129630      0.006      2.508      0.009      1.664     -5.901    -47.465     12.604
   14453      979.148148      0.007      2.484      0.014      1.647     -5.825    -41.005     12.096
   14454      979.166667      0.008      2.476      0.020      1.645     -5.839    -40.329     13.206
   14455      979.185185      0.008      2.512      0.017      1.666     -5.903    -44.882     14.538
   14456      979.203704      0.009      2.461      0.013      1.631     -5.779    -42.287     12.080
   14457      979.222222      0.009      2.551      0.016      1.689     -5.991    -50.797     12.549
   14458      979.240741      0.009      2.496      0.013      1.654     -5.865    -46.630     11.442
   14459      979.259259      0.009      2.511      0.015      1.666     -5.904    -44.100     13.359
   14460      979.277778      0.004      2.526      0.019      1.680     -5.960    -46.437     12.694
   14461      979.296296      0.008      2.503      0.026      1.662     -5.884    -43.419     11.323
   14462      979.314815      0.001      2.478      0.008      1.644     -5.855    -40.678     11.906
   14463      979.333333      0.008      2.522      0.019      1.677     -5.901    -49.142     11.683
   14464      979.351852      0.011      2.535      0.018      1.683     -5.920    -45.253     12.373
   14465      979.370370      0.010      2.507      0.011      1.664     -5.859    -46.124     12.754
   14466      979.388889      0.003      2.479      0.012      1.645     -5.839    -40.735     12.741
   14467      979.407407      0.004      2.472      0.015      1.636     -5.837    -40.478     11.702
   14468      979.425926      0.011      2.556      0.012      1.695     -6.009    -50.831     13.429
   14469      979.444444      0.010      2.497      0.016      1.652     -5.871    -44.034     11.907
   14470      979.462963      0.012      2.543      0.017      1.685     -5.976    -47.650     12.683
   14471      979.481481      0.010      2.527      0.014      1.673     -5.913    -47.412     12.499
   14472      979.500000      0.012      2.469      0.017      1.638     -5.774    -39.497     12.367
   14473      979.518519      0.006      2.473      0.010      1.639     -5.810    -39.714     12.437
   14474      979.537037      0.005      2.482      0.016      1.643     -5.843    -43.347     13.138
   14475      979.555556      0.006      2.473      0.017      1.634     -5.827    -38.181     13.200
   14476      979.574074      0.004      2.511      0.009      1.662     -5.903    -46.778     11.491
   14477      979.592593      0.006      2.506      0.016      1.662     -5.905    -46.721     13.294
   14478      979.611111      0.007      2.472      0.023      1.644     -5.833    -43.456     13.493
   14479      979.629630      0.011      2.471      0.019      1.637     -5.791    -42.899     11.894
   14480      979.648148      0.009      2.526      0.018      1.677     -5.945    -48.201     12.974
   14481      979.666667      0.006      2.497      0.017      1.655     -5.884    -46.544     11.717
   14482      979.685185      0.009      2.478      0.014      1.644     -5.806    -44.995     11.939
   14483      979.703704      0.011      2.523      0.014      1.673     -5.918    -50.120     13.652
   14484      979.722222      0.010      2.462      0.016      1.637     -5.775    -43.659     12.693
   14485      979.740741      0.007      2.506      0.012      1.668     -5.890    -43.785     12.172
   14486      979.759259      0.009      2.551      0.019      1.690     -6.021    -47.864     13.387
   14487      979.777778      0.013      2.466      0.020      1.631     -5.755    -40.820     12.205
   14488      979.796296      0.007      2.480      0.015      1.646     -5.824    -45.134     11.705
   14489      979.814815      0.008      2.513      0.012      1.677     -5.899    -44.122     12.157
   14490      979.833333      0.009      2.475      0.020      1.638     -5.825    -41.542     13.002
   14491      979.851852      0.007      2.499      0.014      1.658     -5.874    -45.601     13.472
   14492      979.870370      0.008      2.502      0.016      1.658     -5.880    -42.634     12.350
   14493      979.888889      0.007      2.509      0.016      1.670     -5.879    -44.805     12.356
   14494      979.907407      0.003      2.651      0.005      1.761     -6.236    -46.070     13.366
   14495      979.925926      0.011      2.492      0.013      1.652     -5.853    -43.594     11.441
   14496      979.944444      0.008      2.492      0.019      1.650     -5.848    -44.075     12.143
   14497      979.962963      0.008      2.476      0.016      1.643     -5.810    -40.584     12.836
   14498      979.981481      0.009      2.471      0.018      1.640     -5.803    -46.526     13.346
   14499      980.000000      0.007      2.513      0.017      1.671     -5.888    -49.911     13.168
   14500      980.018519      0.002      2.475      0.017      1.641     -5.865    -44.621     11.522
   14501      980.037037      0.003      2.508      0.010      1.664     -5.885    -44.897     11.378
   14502      980.055556      0.001      2.523      0.007      1.670     -5.950    -50.161     13.385
   14503      980.074074      0.006      2.496      0.016      1.659     -5.886    -43.487     12.670
   14504      980.092593      0.004      2.469      0.013      1.638     -5.795    -41.329     12.344
   14505      980.111111      0.007      2.472      0.016      1.639     -5.810    -41.339     12.689
   14506      980.129630      0.003      2.490      0.010      1.651     -5.848    -48.202     13.219
   14507      980.148148      0.004      2.495      0.020      1.654     -5.877    -46.571     12.264
   14508      980.166667      0.004      2.528      0.017      1.680     -5.929    -50.398     13.012
   14509      980.185185      0.003      2.474      0.008      1.640     -5.821    -43.451     13.104
   14510      980.203704      0.004      2.474      0.011      1.637     -5.835    -41.766     13.645
   14511      980.222222      0.008      2.459      0.018      1.638     -5.772    -41.433     11.319
   14512      980.240741      0.003      2.469      0.007      1.640     -5.817    -40.703     12.265
   14513      980.259259      0.006      2.517      0.013      1.669     -5.929    -48.791     12.783
   14514      980.277778      0.006      2.480      0.010      1.645     -5.830    -42.944     12.972
   14515      980.296296      0.007      2.523      0.008      1.673     -5.926    -45.985     11.603
   14516      980.314815      0.001      2.466      0.007      1.628     -5.815    -42.938     11.826
   14517      980.333333      0.008      2.518      0.019      1.668     -5.945    -48.819     12.066
   14518      980.351852      0.007      2.489      0.016      1.652     -5.855    -45.308     11.677
   14519      980.370370      0.007      2.506      0.014      1.666     -5.872    -48.763     12.300
   14520      980.388889      0.003      2.504      0.019      1.660     -5.923    -46.720     13.482
   14521      980.407407      0.006      2.498      0.015      1.652     -5.874    -45.775     12.601
   14522      980.425926      0.004      2.462      0.007      1.634     -5.791    -41.022     11.631
   14523      980.444444      0.004      2.462      0.004      1.638     -5.775    -41.669     12.407
   14524      980.462963      0.005      2.531      0.009      1.680     -5.929    -47.999     13.803
   14525      980.481481     -0.002      2.483      0.005      1.648     -5.862    -39.283     12.313
   14526      980.500000      0.003      2.465      0.010      1.639     -5.784    -41.079     13.962
