#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   11324      921.203704     -0.016      2.940      0.004      1.852     -7.354    -15.446     15.215
   11325      921.222222     -0.050      2.986      0.001      1.883     -7.612    -17.989     13.903
   11326      921.240741     -0.001      2.063     -0.002      1.414     -4.713     -6.650      6.670
   11327      921.259259     -0.000      2.079     -0.003      1.428     -4.707     -6.751      6.780
   11328      921.277778      0.001      2.091      0.002      1.436     -4.738     -6.672      6.794
   11329      921.296296     -0.001      2.069      0.003      1.421     -4.706     -6.735      6.602
   11330      921.314815     -0.001      2.098     -0.002      1.435     -4.793     -6.709      6.942
   11331      921.333333     -0.005      2.084     -0.012      1.426     -4.752     -6.883      6.840
   11332      921.351852     -0.002      2.081     -0.004      1.423     -4.740     -6.629      6.736
   11333      921.370370     -0.001      2.095     -0.001      1.438     -4.767     -7.102      6.838
   11334      921.388889     -0.000      2.069     -0.001      1.418     -4.704     -6.696      6.720
   11335      921.407407     -0.001      2.091     -0.005      1.434     -4.761     -6.993      7.021
   11336      921.425926     -0.001      2.094     -0.005      1.434     -4.777     -6.788      6.890
   11337      921.444444     -0.001      2.076      0.003      1.421     -4.753     -6.721      6.716
   11338      921.462963     -0.002      2.071      0.001      1.419     -4.717     -6.742      6.772
   11339      921.481481     -0.000      2.074      0.002      1.422     -4.738     -6.799      6.753
   11340      921.500000     -0.001      2.069      0.001      1.419     -4.727     -6.751      6.661
   11341      921.518519     -0.000      2.088     -0.002      1.429     -4.745     -6.695      6.814
   11342      921.537037      0.001      2.080      0.003      1.427     -4.733     -6.792      6.731
   11343      921.555556      0.001      2.074     -0.002      1.421     -4.720     -6.697      6.695
   11344      921.574074     -0.003      2.073     -0.003      1.422     -4.726     -6.783      6.810
   11345      921.592593     -0.004      2.079     -0.002      1.428     -4.739     -6.796      6.818
   11346      921.611111     -0.000      2.091      0.003      1.431     -4.772     -6.822      6.695
   11347      921.629630     -0.002      2.078     -0.007      1.428     -4.721     -6.802      6.697
   11348      921.648148      0.001      2.068      0.001      1.417     -4.714     -6.786      6.667
   11349      921.666667     -0.004      2.078      0.002      1.424     -4.739     -6.734      6.879
   11350      921.685185     -0.003      2.073     -0.006      1.424     -4.715     -6.546      6.764
   11351      921.703704     -0.001      2.088      0.000      1.431     -4.764     -6.778      6.765
   11352      921.722222      0.000      2.069      0.002      1.419     -4.712     -6.652      6.802
   11353      921.740741     -0.020      3.116      0.018      1.942     -7.966    -16.428     14.138
   11354      921.759259     -0.020      3.182      0.020      1.965     -8.195    -15.993     14.342
   11355      921.777778     -0.021      3.164      0.018      1.958     -8.149    -16.418     14.155
   11356      921.796296     -0.037      4.199      0.011      2.712    -10.200    -25.228     17.685
   11357      921.814815     -0.053      3.214      0.027      2.032     -8.237    -19.631     13.575
   11358      921.833333     -0.015      3.041      0.022      1.903     -7.715    -16.159     15.457
   11359      921.851852     -0.017      3.002      0.027      1.876     -7.591    -16.190     15.041
   11360      921.870370     -0.021      3.005      0.022      1.878     -7.627    -15.904     14.699
   11361      921.888889     -0.030      3.090      0.021      1.944     -7.846    -16.179     14.678
   11362      921.907407      0.000      2.076      0.003      1.427     -4.717     -6.681      6.717
   11363      921.925926     -0.002      2.083     -0.000      1.424     -4.750     -6.755      6.936
   11364      921.944444      0.000      2.071      0.008      1.416     -4.737     -6.706      6.713
   11365      921.962963      0.000      2.085      0.002      1.425     -4.749     -6.804      6.752
   11366      921.981481      0.002      2.084      0.002      1.430     -4.760     -6.775      6.681
   11367      922.000000     -0.002      2.078     -0.002      1.426     -4.741     -6.688      6.763
   11368      922.018519     -0.002      2.082      0.001      1.427     -4.746     -6.893      6.706
   11369      922.037037     -0.003      2.096     -0.005      1.439     -4.765     -6.703      6.910
   11370      922.055556      0.000      2.097      0.002      1.437     -4.785     -6.672      6.772
   11371      922.074074     -0.018      3.083      0.024      1.933     -7.827    -16.095     12.904
   11372      922.092593     -0.016      3.084      0.025      1.925     -7.839    -15.908     13.290
   11373      922.111111     -0.015      3.091      0.020      1.914     -7.911    -16.211     12.941
   11374      922.129630     -0.041      5.282     -0.022      3.382    -12.695    -26.443     22.107
   11375      922.148148     -0.013      3.031      0.032      1.889     -7.710    -15.490     13.977
   11376      922.166667     -0.019      3.032      0.023      1.895     -7.709    -15.841     14.149
   11377      922.185185     -0.020      2.989      0.017      1.866     -7.580    -15.319     14.485
   11378      922.203704     -0.020      3.017      0.024      1.891     -7.680    -15.561     14.137
   11379      922.222222     -0.030      3.119      0.024      1.952     -7.944    -17.459     15.946
   11380      922.240741     -0.003      2.083      0.001      1.428     -4.757     -6.661      6.976
   11381      922.259259     -0.001      2.093     -0.001      1.436     -4.768     -6.779      6.725
   11382      922.277778     -0.001      2.080      0.001      1.428     -4.735     -6.707      6.938
   11383      922.296296     -0.004      2.068     -0.003      1.419     -4.723     -6.708      6.696
   11384      922.314815      0.001      2.080      0.003      1.426     -4.750     -6.840      6.777
   11385      922.333333     -0.000      2.082      0.003      1.429     -4.741     -6.747      6.672
   11386      922.351852      0.000      2.075      0.001      1.424     -4.718     -6.791      6.611
   11387      922.370370      0.001      2.063     -0.000      1.413     -4.699     -6.638      6.796
   11388      922.388889      0.000      2.092      0.003      1.435     -4.775     -6.882      6.731
   11389      922.407407     -0.002      2.075      0.006      1.424     -4.720     -6.633      6.740
   11390      922.425926      0.000      2.071     -0.005      1.418     -4.717     -6.762      6.741
   11391      922.444444     -0.002      2.085     -0.006      1.432     -4.737     -6.930      6.841
   11392      922.462963     -0.002      2.079     -0.004      1.424     -4.727     -6.738      6.585
   11393      922.481481     -0.003      2.081      0.003      1.427     -4.740     -6.747      6.778
   11394      922.500000     -0.002      2.077     -0.001      1.426     -4.716     -6.669      6.668
   11395      922.518519     -0.001      2.085     -0.003      1.428     -4.760     -6.780      6.718
   11396      922.537037     -0.002      2.088     -0.004      1.434     -4.749     -6.647      6.765
   11397      922.555556      0.001      2.093      0.007      1.435     -4.766     -6.782      6.794
   11398      922.574074      0.000      2.085      0.004      1.431     -4.747     -6.725      6.772
   11399      922.592593      0.000      2.091     -0.001      1.434     -4.774     -6.806      6.745
   11400      922.611111     -0.001      2.082     -0.001      1.428     -4.733     -6.644      6.778
   11401      922.629630     -0.001      2.076     -0.002      1.421     -4.723     -6.678      6.595
   11402      922.648148     -0.001      2.090      0.004      1.435     -4.758     -6.740      6.758
   11403      922.666667     -0.001      2.091     -0.002      1.435     -4.754     -6.784      7.098
   11404      922.685185     -0.001      2.084     -0.000      1.432     -4.734     -7.221      6.913
   11405      922.703704     -0.003      2.081      0.003      1.427     -4.741     -6.630      6.809
   11406      922.722222     -0.003      2.077     -0.004      1.427     -4.731     -6.739      6.845
   11407      922.740741     -0.022      3.041      0.023      1.900     -7.767    -15.582     12.997
   11408      922.759259     -0.019      3.075      0.038      1.919     -7.909    -15.902     12.723
   11409      922.777778     -0.024      3.021      0.030      1.880     -7.782    -16.239     12.660
   11410      922.796296     -0.029      3.020      0.020      1.875     -7.752    -15.901     12.212
   11411      922.814815     -0.031      3.004      0.020      1.874     -7.721    -16.478     12.979
   11412      922.833333     -0.029      3.000      0.016      1.877     -7.696    -16.245     12.545
   11413      922.851852     -0.036      2.983      0.014      1.855     -7.685    -16.172     12.787
   11414      922.870370     -0.033      3.048      0.017      1.911     -7.790    -16.415     13.339
   11415      922.888889     -0.052      2.887     -0.001      1.819     -7.357    -17.285     13.050
   11416      922.907407     -0.001      2.072      0.005      1.420     -4.725     -6.757      6.864
   11417      922.925926     -0.000      2.072      0.000      1.424     -4.713     -6.654      6.653
   11418      922.944444      0.002      2.084      0.007      1.425     -4.757     -6.810      6.822
   11419      922.962963     -0.002      2.074      0.006      1.422     -4.737     -6.717      6.708
   11420      922.981481      0.001      2.082     -0.001      1.427     -4.746     -6.900      6.769
   11421      923.000000     -0.001      2.074     -0.004      1.420     -4.715     -6.793      6.794
   11422      923.018519     -0.004      2.066     -0.001      1.415     -4.723     -6.845      6.678
   11423      923.037037      0.001      2.090      0.003      1.432     -4.767     -6.801      6.725
   11424      923.055556     -0.001      2.087     -0.006      1.429     -4.753     -6.794      6.723
   11425      923.074074     -0.017      3.123      0.035      1.937     -8.045    -17.204     13.610
   11426      923.092593     -0.029      3.044      0.022      1.896     -7.802    -17.288     13.148
   11427      923.111111     -0.020      2.992      0.037      1.867     -7.716    -17.030     13.257
   11428      923.129630     -0.021      3.195      0.029      1.991     -8.215    -16.770     12.980
   11429      923.148148     -0.025      3.044      0.025      1.886     -7.851    -16.651     13.109
   11430      923.166667     -0.023      2.959      0.032      1.837     -7.634    -16.105     12.763
   11431      923.185185     -0.020      2.924      0.023      1.817     -7.446    -16.546     14.280
   11432      923.203704     -0.018      2.991      0.028      1.859     -7.628    -16.326     13.192
   11433      923.222222     -0.028      3.103      0.022      1.935     -7.940    -16.401     14.387
   11434      923.240741     -0.000      2.075      0.002      1.422     -4.738     -6.688      6.665
   11435      923.259259     -0.002      2.075      0.004      1.425     -4.720     -6.648      6.784
   11436      923.277778     -0.004      2.068     -0.000      1.417     -4.719     -6.512      6.638
   11437      923.296296     -0.001      2.098     -0.001      1.436     -4.779     -7.052      6.781
   11438      923.314815     -0.001      2.078      0.001      1.426     -4.737     -6.702      6.809
   11439      923.333333     -0.001      2.097      0.002      1.441     -4.782     -7.007      6.891
   11440      923.351852      0.001      2.091     -0.001      1.435     -4.751     -6.873      6.907
   11441      923.370370      0.001      2.103      0.002      1.446     -4.766     -6.758      6.926
   11442      923.388889     -0.002      2.077      0.002      1.422     -4.730     -6.809      6.799
   11443      923.407407      0.001      2.092      0.004      1.435     -4.749     -6.600      6.706
   11444      923.425926      0.002      2.091      0.004      1.438     -4.762     -6.977      6.827
   11445      923.444444      0.001      2.102      0.003      1.440     -4.776     -6.672      6.639
   11446      923.462963     -0.002      2.118     -0.000      1.454     -4.811     -6.776      6.854
   11447      923.481481      0.002      2.097      0.002      1.435     -4.793     -6.902      6.827
   11448      923.500000      0.002      2.088      0.001      1.432     -4.751     -6.782      6.760
   11449      923.518519     -0.001      2.095     -0.001      1.442     -4.765     -7.018      6.821
   11450      923.537037      0.001      2.086      0.001      1.430     -4.756     -6.752      6.783
   11451      923.555556      0.000      2.084     -0.004      1.425     -4.749     -6.671      6.830
   11452      923.574074      0.001      2.087      0.001      1.427     -4.766     -6.918      6.745
   11453      923.592593     -0.002      2.082     -0.000      1.427     -4.749     -6.827      6.736
   11454      923.611111     -0.001      2.091      0.004      1.435     -4.758     -6.634      6.644
   11455      923.629630      0.001      2.094     -0.001      1.432     -4.787     -6.834      6.848
   11456      923.648148     -0.000      2.081      0.002      1.431     -4.739     -6.746      6.839
   11457      923.666667      0.000      2.086     -0.003      1.432     -4.746     -6.816      6.755
   11458      923.685185      0.000      2.077     -0.000      1.425     -4.717     -6.669      6.748
   11459      923.703704     -0.005      2.079     -0.009      1.423     -4.745     -6.837      6.863
   11460      923.722222     -0.001      2.089     -0.003      1.433     -4.757     -6.721      6.747
   11461      923.740741      0.001      2.093      0.008      1.433     -4.775     -6.858      6.783
   11462      923.759259     -0.001      2.107     -0.001      1.444     -4.811     -6.885      6.815
   11463      923.777778     -0.001      2.085      0.002      1.429     -4.764     -7.089      6.786
   11464      923.796296     -0.001      2.089      0.003      1.431     -4.759     -6.838      6.690
   11465      923.814815     -0.001      2.091      0.008      1.434     -4.766     -7.083      6.746
   11466      923.833333     -0.001      2.084      0.003      1.426     -4.754     -6.919      6.812
   11467      923.851852     -0.002      2.100      0.006      1.440     -4.796     -6.710      6.773
   11468      923.870370     -0.001      2.086     -0.000      1.428     -4.749     -6.733      6.826
   11469      923.888889     -0.000      2.093     -0.004      1.438     -4.753     -6.872      6.751
   11470      923.907407     -0.001      2.076      0.001      1.423     -4.732     -6.729      6.752
   11471      923.925926      0.000      2.076      0.004      1.425     -4.716     -6.640      6.688
   11472      923.944444     -0.002      2.085     -0.005      1.428     -4.755     -6.704      6.887
   11473      923.962963      0.002      2.082      0.002      1.432     -4.729     -6.821      6.723
   11474      923.981481     -0.001      2.091      0.001      1.436     -4.772     -7.161      6.839
   11475      924.000000      0.003      2.083      0.006      1.429     -4.746     -6.773      6.967
   11476      924.018519     -0.001      2.078      0.003      1.422     -4.738     -6.699      6.766
   11477      924.037037      0.001      2.090      0.004      1.433     -4.752     -7.035      6.648
   11478      924.055556     -0.000      2.102      0.004      1.440     -4.798     -6.909      6.810
   11479      924.074074     -0.000      2.077      0.004      1.425     -4.726     -6.838      6.810
   11480      924.092593     -0.001      2.096     -0.001      1.441     -4.778     -6.744      6.653
   11481      924.111111     -0.001      2.070      0.002      1.422     -4.732     -6.583      6.758
   11482      924.129630     -0.004      2.080     -0.001      1.425     -4.744     -6.750      6.654
   11483      924.148148      0.000      2.075      0.003      1.422     -4.746     -6.781      6.935
   11484      924.166667      0.000      2.096      0.002      1.435     -4.766     -6.734      6.833
   11485      924.185185      0.001      2.088     -0.001      1.433     -4.744     -6.804      6.673
   11486      924.203704      0.002      2.101      0.002      1.440     -4.786     -6.882      6.745
   11487      924.222222      0.003      2.077      0.004      1.423     -4.729     -6.824      6.866
   11488      924.240741      0.001      2.084      0.006      1.427     -4.753     -6.823      6.798
   11489      924.259259     -0.000      2.101     -0.001      1.439     -4.779     -6.951      6.814
   11490      924.277778      0.001      2.081      0.002      1.427     -4.746     -6.837      6.669
   11491      924.296296      0.001      2.064      0.004      1.413     -4.718     -6.758      6.736
   11492      924.314815      0.002      2.088      0.007      1.430     -4.776     -6.867      6.891
   11493      924.333333      0.001      2.092      0.000      1.434     -4.775     -6.838      6.738
   11494      924.351852     -0.001      2.089     -0.001      1.436     -4.756     -6.654      6.831
   11495      924.370370     -0.000      2.077     -0.003      1.426     -4.728     -6.743      6.699
   11496      924.388889      0.001      2.091      0.000      1.430     -4.746     -6.871      7.162
   11497      924.407407      0.002      2.088      0.002      1.428     -4.749     -6.790      6.781
   11498      924.425926     -0.001      2.087      0.003      1.430     -4.770     -6.622      6.818
   11499      924.444444      0.001      2.087      0.001      1.433     -4.748     -6.814      6.854
   11500      924.462963     -0.001      2.082      0.000      1.431     -4.740     -6.653      6.951
   11501      924.481481      0.001      2.090      0.002      1.431     -4.763     -6.926      6.866
   11502      924.500000      0.001      2.072      0.002      1.424     -4.722     -6.690      6.611
   11503      924.518519     -0.002      2.083      0.001      1.430     -4.744     -6.870      6.718
   11504      924.537037     -0.000      2.084     -0.002      1.425     -4.754     -6.753      6.695
   11505      924.555556      0.002      2.088     -0.000      1.437     -4.742     -6.966      6.753
   11506      924.574074      0.001      2.073     -0.000      1.421     -4.728     -6.816      6.929
   11507      924.592593      0.000      2.084     -0.002      1.429     -4.725     -6.727      6.682
   11508      924.611111      0.001      2.077      0.004      1.423     -4.748     -6.834      6.891
   11509      924.629630      0.001      2.088      0.000      1.434     -4.755     -6.803      6.795
   11510      924.648148     -0.001      2.090     -0.002      1.436     -4.754     -6.845      6.827
   11511      924.666667     -0.002      2.077     -0.000      1.423     -4.731     -6.710      6.784
   11512      924.685185     -0.001      2.064      0.003      1.416     -4.695     -6.648      6.752
   11513      924.703704      0.003      2.066      0.001      1.420     -4.697     -6.615      6.734
   11514      924.722222      0.001      2.082      0.004      1.428     -4.738     -6.684      6.655
   11515      924.740741     -0.001      2.076      0.000      1.424     -4.729     -6.687      6.872
   11516      924.759259      0.001      2.092      0.002      1.436     -4.748     -6.774      6.577
   11517      924.777778     -0.003      2.081     -0.000      1.429     -4.743     -6.806      6.569
   11518      924.796296     -0.002      2.087     -0.008      1.435     -4.726     -6.811      6.655
   11519      924.814815      0.000      2.073      0.004      1.424     -4.703     -6.604      6.962
   11520      924.833333     -0.001      2.091     -0.004      1.433     -4.768     -6.689      6.715
   11521      924.851852      0.001      2.066      0.009      1.417     -4.723     -6.774      6.620
   11522      924.870370      0.000      2.071      0.001      1.420     -4.711     -6.748      6.713
   11523      924.888889      0.001      2.074      0.003      1.423     -4.714     -6.852      6.669
   11524      924.907407     -0.002      2.093     -0.006      1.433     -4.784     -6.907      6.804
   11525      924.925926      0.002      2.078     -0.000      1.424     -4.735     -6.905      6.770
   11526      924.944444      0.002      2.079     -0.001      1.425     -4.732     -6.799      6.724
   11527      924.962963     -0.000      2.070     -0.001      1.424     -4.701     -6.624      6.641
   11528      924.981481      0.004      2.075      0.002      1.426     -4.715     -6.604      6.681
   11529      925.000000     -0.001      2.101     -0.000      1.439     -4.786     -6.802      6.733
   11530      925.018519      0.000      2.067     -0.001      1.415     -4.711     -6.664      6.651
   11531      925.037037     -0.002      2.076      0.000      1.421     -4.723     -6.730      6.813
   11532      925.055556     -0.000      2.078     -0.000      1.426     -4.718     -6.769      6.678
   11533      925.074074      0.002      2.073      0.004      1.423     -4.718     -6.719      6.733
   11534      925.092593     -0.001      2.080      0.001      1.430     -4.737     -6.608      6.754
   11535      925.111111     -0.001      2.085      0.002      1.431     -4.757     -6.768      6.734
   11536      925.129630      0.001      2.080      0.001      1.427     -4.737     -6.835      6.591
   11537      925.148148     -0.003      2.087      0.002      1.429     -4.754     -6.654      6.922
   11538      925.166667      0.001      2.083      0.002      1.432     -4.751     -6.893      6.737
   11539      925.185185     -0.000      2.089     -0.003      1.433     -4.750     -6.757      6.676
   11540      925.203704      0.001      2.079     -0.001      1.425     -4.717     -6.763      6.747
   11541      925.222222      0.002      2.082      0.008      1.426     -4.745     -6.800      6.807
   11542      925.240741      0.002      2.073      0.003      1.415     -4.735     -7.241      6.731
   11543      925.259259     -0.001      2.079     -0.002      1.427     -4.736     -6.709      6.670
   11544      925.277778     -0.000      2.078     -0.005      1.425     -4.716     -6.862      6.769
   11545      925.296296      0.001      2.057      0.004      1.410     -4.690     -6.710      6.601
   11546      925.314815      0.001      2.076      0.003      1.423     -4.754     -6.679      6.664
   11547      925.333333     -0.000      2.086     -0.002      1.432     -4.751     -6.648      6.584
   11548      925.351852     -0.001      2.068     -0.000      1.419     -4.723     -6.691      6.650
   11549      925.370370     -0.000      2.079      0.005      1.428     -4.730     -6.819      6.818
   11550      925.388889      0.001      2.069     -0.003      1.419     -4.695     -6.626      6.729
   11551      925.407407      0.001      2.076      0.002      1.421     -4.724     -6.759      6.875
   11552      925.425926      0.002      2.073      0.002      1.420     -4.712     -6.633      6.732
   11553      925.444444     -0.003      2.075     -0.007      1.419     -4.742     -6.664      6.795
   11554      925.462963     -0.002      2.092      0.002      1.439     -4.757     -6.997      6.709
   11555      925.481481      0.000      2.081     -0.005      1.424     -4.747     -6.726      6.805
   11556      925.500000     -0.002      2.069     -0.005      1.422     -4.711     -6.711      6.674
   11557      925.518519     -0.002      2.085     -0.001      1.431     -4.742     -6.744      6.707
   11558      925.537037     -0.002      2.065      0.001      1.419     -4.707     -6.693      6.596
   11559      925.555556     -0.002      2.069     -0.005      1.415     -4.722     -6.674      6.890
   11560      925.574074      0.001      2.078     -0.001      1.422     -4.737     -6.924      6.934
   11561      925.592593     -0.001      2.072     -0.006      1.421     -4.721     -6.757      6.656
   11562      925.611111      0.001      2.084      0.002      1.430     -4.753     -6.763      6.896
   11563      925.629630     -0.000      2.068      0.002      1.415     -4.724     -6.705      6.714
   11564      925.648148     -0.001      2.073     -0.002      1.419     -4.736     -6.801      6.807
   11565      925.666667     -0.001      2.074     -0.003      1.425     -4.720     -6.774      6.574
   11566      925.685185     -0.001      2.065     -0.003      1.417     -4.698     -6.654      6.653
   11567      925.703704      0.000      2.068      0.004      1.414     -4.712     -6.787      6.762
   11568      925.722222     -0.003      2.089     -0.003      1.433     -4.758     -6.611      6.716
   11569      925.740741      0.001      2.073      0.002      1.421     -4.722     -6.748      6.744
   11570      925.759259      0.001      2.067      0.002      1.415     -4.719     -6.670      6.696
   11571      925.777778     -0.001      2.072     -0.002      1.421     -4.716     -6.712      6.630
   11572      925.796296      0.001      2.077      0.003      1.421     -4.743     -6.859      6.617
   11573      925.814815      0.002      2.063      0.001      1.412     -4.716     -6.878      6.834
   11574      925.833333      0.001      2.060      0.008      1.413     -4.696     -6.705      6.652
   11575      925.851852     -0.001      2.087      0.001      1.432     -4.751     -6.817      6.842
   11576      925.870370      0.001      2.072      0.003      1.420     -4.714     -6.849      6.825
   11577      925.888889      0.000      2.063      0.001      1.418     -4.687     -6.789      6.798
   11578      925.907407     -0.001      2.070      0.004      1.421     -4.706     -6.600      6.820
   11579      925.925926     -0.003      2.090      0.001      1.430     -4.788     -6.792      7.015
   11580      925.944444     -0.000      2.074     -0.002      1.425     -4.705     -6.582      6.760
   11581      925.962963     -0.002      2.074     -0.002      1.423     -4.715     -6.647      6.829
   11582      925.981481      0.001      2.079     -0.000      1.426     -4.720     -6.872      6.660
   11583      926.000000     -0.000      2.079     -0.002      1.429     -4.731     -6.659      6.734
   11584      926.018519      0.000      2.075      0.005      1.421     -4.737     -6.674      6.651
   11585      926.037037     -0.002      2.064     -0.002      1.417     -4.702     -6.688      6.865
   11586      926.055556     -0.001      2.065      0.001      1.421     -4.695     -6.633      6.640
   11587      926.074074     -0.003      2.084     -0.006      1.433     -4.732     -6.761      6.705
   11588      926.092593     -0.001      2.084      0.001      1.427     -4.766     -6.721      6.730
   11589      926.111111     -0.002      2.059     -0.002      1.410     -4.704     -6.850      6.836
   11590      926.129630     -0.003      2.062     -0.003      1.414     -4.703     -6.689      6.724
   11591      926.148148     -0.001      2.079      0.004      1.423     -4.756     -6.687      6.684
   11592      926.166667     -0.001      2.073     -0.001      1.421     -4.716     -6.729      6.653
   11593      926.185185     -0.001      2.085      0.001      1.434     -4.733     -6.667      6.615
   11594      926.203704      0.002      2.091      0.001      1.435     -4.749     -6.763      6.623
   11595      926.222222      0.001      2.069     -0.000      1.417     -4.715     -6.606      6.602
   11596      926.240741     -0.001      2.065      0.005      1.415     -4.707     -6.602      6.714
   11597      926.259259     -0.000      2.081      0.001      1.421     -4.758     -6.719      6.617
   11598      926.277778      0.003      2.081     -0.002      1.430     -4.729     -6.824      6.826
   11599      926.296296     -0.000      2.068     -0.005      1.420     -4.707     -6.647      6.591
   11600      926.314815     -0.002      2.072     -0.005      1.417     -4.725     -6.912      6.758
   11601      926.333333      0.000      2.058     -0.005      1.411     -4.679     -6.553      6.525
   11602      926.351852     -0.002      2.082      0.002      1.428     -4.756     -6.806      6.701
   11603      926.370370     -0.001      2.079     -0.001      1.424     -4.730     -6.884      6.668
   11604      926.388889      0.001      2.061      0.000      1.411     -4.694     -6.640      6.832
   11605      926.407407     -0.001      2.070     -0.004      1.413     -4.727     -6.719      6.669
   11606      926.425926     -0.001      2.061      0.002      1.422     -4.683     -6.689      6.591
   11607      926.444444     -0.003      2.076     -0.003      1.423     -4.743     -6.636      6.917
   11608      926.462963     -0.001      2.088     -0.004      1.431     -4.747     -6.905      6.665
   11609      926.481481     -0.001      2.076     -0.002      1.422     -4.711     -6.870      6.697
   11610      926.500000     -0.003      2.079     -0.000      1.425     -4.727     -6.705      6.635
   11611      926.518519     -0.003      2.072      0.000      1.420     -4.713     -6.751      6.699
   11612      926.537037     -0.001      2.079     -0.001      1.430     -4.711     -6.763      6.590
   11613      926.555556     -0.003      2.069     -0.000      1.422     -4.703     -6.620      6.684
   11614      926.574074     -0.000      2.080     -0.000      1.426     -4.734     -6.828      6.633
   11615      926.592593     -0.001      2.072     -0.007      1.423     -4.704     -6.980      6.901
   11616      926.611111      0.000      2.085     -0.005      1.433     -4.737     -6.679      6.918
   11617      926.629630      0.002      2.072     -0.003      1.420     -4.710     -6.823      6.680
   11618      926.648148      0.002      2.086      0.000      1.433     -4.754     -6.623      6.841
   11619      926.666667      0.000      2.073     -0.000      1.419     -4.734     -6.761      6.889
   11620      926.685185     -0.001      2.070      0.005      1.412     -4.752     -6.825      6.731
   11621      926.703704      0.002      2.093     -0.002      1.432     -4.769     -6.958      6.852
   11622      926.722222      0.003      2.128      0.004      1.460     -4.851     -6.944      6.927
   11623      926.740741     -0.001      2.075     -0.004      1.425     -4.720     -6.795      6.710
   11624      926.759259     -0.002      2.062     -0.003      1.414     -4.700     -6.680      6.637
   11625      926.777778     -0.004      2.066     -0.003      1.414     -4.707     -6.642      6.611
   11626      926.796296      0.002      2.067      0.001      1.414     -4.701     -6.662      6.725
   11627      926.814815     -0.001      2.064      0.002      1.417     -4.690     -6.770      6.713
   11628      926.833333     -0.003      2.088      0.002      1.435     -4.754     -6.880      6.744
   11629      926.851852     -0.004      2.084     -0.004      1.434     -4.753     -6.736      6.575
   11630      926.870370      0.000      2.067      0.002      1.414     -4.705     -6.706      6.746
   11631      926.888889     -0.004      2.065     -0.005      1.419     -4.706     -6.967      6.670
   11632      926.907407     -0.002      2.057     -0.003      1.412     -4.671     -6.658      6.707
   11633      926.925926     -0.001      2.070     -0.000      1.417     -4.713     -6.644      6.677
   11634      926.944444     -0.003      2.055      0.002      1.406     -4.715     -6.609      6.753
   11635      926.962963     -0.004      2.065     -0.002      1.415     -4.717     -6.758      6.750
   11636      926.981481      0.000      2.075      0.001      1.421     -4.725     -6.683      6.751
   11637      927.000000     -0.002      2.065      0.002      1.418     -4.699     -6.702      6.700
   11638      927.018519      0.001      2.066      0.001      1.412     -4.711     -6.690      6.673
   11639      927.037037     -0.002      2.069      0.001      1.419     -4.705     -6.635      6.711
   11640      927.055556     -0.001      2.053     -0.002      1.406     -4.669     -6.664      6.568
   11641      927.074074     -0.002      2.068     -0.002      1.418     -4.719     -6.584      6.783
   11642      927.092593      0.001      2.073      0.003      1.418     -4.736     -7.002      6.805
   11643      927.111111      0.002      2.071      0.008      1.419     -4.732     -6.872      6.753
   11644      927.129630     -0.003      2.066     -0.005      1.413     -4.727     -6.673      6.642
   11645      927.148148      0.000      2.064     -0.004      1.415     -4.690     -6.747      6.605
   11646      927.166667     -0.001      2.080      0.000      1.424     -4.740     -6.735      7.033
   11647      927.185185     -0.000      2.064     -0.001      1.417     -4.707     -6.665      6.823
   11648      927.203704     -0.002      2.073      0.000      1.423     -4.720     -6.725      6.756
   11649      927.222222     -0.002      2.080      0.004      1.427     -4.762     -6.783      6.755
   11650      927.240741     -0.001      2.056      0.002      1.405     -4.694     -6.622      6.791
   11651      927.259259      0.000      2.077      0.001      1.428     -4.733     -6.707      6.730
   11652      927.277778     -0.002      2.089      0.002      1.428     -4.776     -6.900      6.798
   11653      927.296296     -0.001      2.059      0.002      1.413     -4.694     -6.628      6.603
   11654      927.314815     -0.001      2.072     -0.001      1.420     -4.727     -6.746      6.701
   11655      927.333333     -0.000      2.069     -0.002      1.415     -4.729     -6.788      6.780
   11656      927.351852      0.003      2.058      0.004      1.413     -4.691     -6.707      6.639
   11657      927.370370     -0.001      2.080     -0.003      1.433     -4.727     -6.874      6.651
   11658      927.388889     -0.002      2.081      0.000      1.428     -4.736     -6.810      6.714
   11659      927.407407     -0.001      2.066     -0.005      1.420     -4.696     -6.842      6.694
   11660      927.425926     -0.001      2.087     -0.004      1.434     -4.743     -6.705      6.684
   11661      927.444444     -0.005      2.083     -0.008      1.427     -4.743     -6.763      6.750
   11662      927.462963      0.002      2.083      0.002      1.429     -4.753     -6.790      6.857
   11663      927.481481     -0.001      2.084     -0.003      1.431     -4.741     -6.749      6.588
   11664      927.500000     -0.003      2.088     -0.008      1.430     -4.759     -6.722      6.734
   11665      927.518519     -0.000      2.064      0.004      1.413     -4.722     -6.630      6.739
   11666      927.537037     -0.000      2.061      0.001      1.410     -4.703     -6.789      6.953
   11667      927.555556     -0.002      2.064      0.001      1.411     -4.710     -6.649      6.872
   11668      927.574074      0.001      2.086     -0.004      1.431     -4.744     -6.722      6.837
   11669      927.592593     -0.003      2.070      0.003      1.419     -4.747     -6.867      6.685
