#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   13306      957.907407      0.005      2.251      0.009      1.523     -5.226     -7.979      8.000
   13307      957.925926      0.003      2.250      0.007      1.529     -5.191     -8.123      8.215
   13308      957.944444      0.004      2.238      0.003      1.519     -5.151     -7.971      7.894
   13309      957.962963      0.007      2.255      0.009      1.531     -5.190     -8.258      8.178
   13310      957.981481      0.007      2.267      0.012      1.546     -5.219     -8.338      8.244
   13311      958.000000      0.004      2.245      0.002      1.524     -5.207     -8.017      7.870
   13312      958.018519      0.005      2.250      0.014      1.527     -5.196     -8.161      7.990
   13313      958.037037      0.007      2.273      0.013      1.546     -5.251     -7.985      8.125
   13314      958.055556      0.005      2.250      0.014      1.530     -5.202     -7.833      7.849
   13315      958.074074      0.005      2.265      0.005      1.540     -5.231     -8.240      8.506
   13316      958.092593      0.005      2.253      0.005      1.534     -5.179     -7.956      8.068
   13317      958.111111      0.003      2.246      0.002      1.526     -5.152     -7.903      8.220
   13318      958.129630      0.006      2.251      0.012      1.534     -5.182     -7.948      8.276
   13319      958.148148      0.005      2.253      0.005      1.531     -5.193     -8.343      7.991
   13320      958.166667      0.004      2.287      0.004      1.552     -5.267     -8.487      8.325
   13321      958.185185      0.005      2.278      0.009      1.545     -5.254     -8.096      8.282
   13322      958.203704      0.006      2.274      0.006      1.543     -5.234     -8.479      8.037
   13323      958.222222      0.004      2.264      0.005      1.538     -5.220     -8.495      8.238
   13324      958.240741      0.005      2.260      0.004      1.532     -5.207     -8.336      7.958
   13325      958.259259      0.003      2.244      0.002      1.525     -5.176     -7.860      7.998
   13326      958.277778      0.006      2.253      0.003      1.531     -5.211     -8.079      8.045
   13327      958.296296      0.004      2.255      0.006      1.531     -5.182     -8.036      8.164
   13328      958.314815      0.005      2.244      0.010      1.522     -5.188     -8.122      7.958
   13329      958.333333      0.006      2.269      0.006      1.543     -5.223     -8.251      8.171
   13330      958.351852      0.008      2.267      0.009      1.542     -5.207     -8.140      8.103
   13331      958.370370      0.003      2.238     -0.001      1.518     -5.158     -7.935      8.481
   13332      958.388889      0.006      2.249      0.009      1.525     -5.194     -8.059      8.866
   13333      958.407407      0.010      2.253      0.017      1.532     -5.212     -8.195      7.880
   13334      958.425926      0.009      2.266      0.014      1.539     -5.226     -8.420      8.068
   13335      958.444444      0.010      2.236      0.016      1.521     -5.161     -8.083      7.875
   13336      958.462963      0.008      2.251      0.013      1.525     -5.202     -8.178      8.050
   13337      958.481481      0.010      2.258      0.011      1.532     -5.223     -8.130      8.247
   13338      958.500000      0.008      2.250      0.009      1.527     -5.190     -7.919      8.246
   13339      958.518519      0.009      2.246      0.012      1.530     -5.167     -8.046      8.073
   13340      958.537037      0.012      2.245      0.009      1.520     -5.182     -8.384      8.477
   13341      958.555556      0.010      2.262      0.013      1.537     -5.211     -8.102      8.085
   13342      958.574074      0.007      2.262      0.005      1.534     -5.209     -8.305      8.191
   13343      958.592593      0.009      2.249      0.016      1.531     -5.187     -8.026      8.033
   13344      958.611111      0.010      2.245      0.011      1.521     -5.195     -7.982      8.218
   13345      958.629630      0.010      2.251      0.011      1.534     -5.178     -7.963      7.997
   13346      958.648148      0.011      2.262      0.018      1.538     -5.233     -8.179      8.132
   13347      958.666667      0.006      2.248      0.010      1.528     -5.186     -8.021      8.042
   13348      958.685185      0.010      2.239      0.016      1.521     -5.178     -7.898      8.076
   13349      958.703704      0.010      2.241      0.013      1.527     -5.146     -8.210      7.864
   13350      958.722222      0.009      2.253      0.009      1.534     -5.176     -7.903      8.067
   13351      958.740741      0.010      2.253      0.010      1.531     -5.182     -8.071      8.045
   13352      958.759259      0.008      2.228      0.015      1.509     -5.146     -8.156      7.971
   13353      958.777778      0.008      2.248      0.012      1.527     -5.187     -8.000      8.282
   13354      958.796296      0.008      2.238      0.012      1.520     -5.158     -7.816      7.924
   13355      958.814815      0.008      2.231      0.009      1.518     -5.136     -7.984      7.996
   13356      958.833333      0.006      2.263      0.008      1.533     -5.226     -8.017      8.325
   13357      958.851852      0.008      2.233      0.008      1.516     -5.132     -8.079      7.948
   13358      958.870370      0.008      2.242      0.011      1.520     -5.172     -8.262      8.046
   13359      958.888889      0.011      2.239      0.017      1.526     -5.147     -8.069      7.881
   13360      958.907407      0.005      2.244      0.006      1.525     -5.165     -8.000      8.435
   13361      958.925926      0.009      2.242      0.013      1.525     -5.168     -8.244      8.223
   13362      958.944444      0.010      2.249      0.019      1.527     -5.210     -8.183      8.027
   13363      958.962963      0.007      2.236      0.006      1.515     -5.171     -8.418      8.127
   13364      958.981481      0.008      2.230      0.005      1.516     -5.139     -7.707      8.029
   13365      959.000000      0.007      2.243      0.004      1.523     -5.169     -8.253      8.102
   13366      959.018519      0.006      2.242      0.013      1.525     -5.180     -7.818      8.331
   13367      959.037037      0.009      2.226      0.014      1.515     -5.143     -7.918      7.891
   13368      959.055556      0.008      2.240      0.006      1.519     -5.163     -8.095      8.097
   13369      959.074074      0.006      2.237      0.007      1.517     -5.164     -7.867      7.833
   13370      959.092593      0.009      2.247      0.015      1.530     -5.192     -7.932      7.788
   13371      959.111111      0.006      2.242      0.005      1.522     -5.157     -7.975      8.095
   13372      959.129630      0.008      2.231      0.008      1.514     -5.119     -8.141      8.210
   13373      959.148148      0.008      2.226      0.007      1.511     -5.149     -8.053      8.119
   13374      959.166667      0.006      2.237      0.013      1.518     -5.163     -7.986      8.405
   13375      959.185185      0.007      2.243      0.014      1.522     -5.180     -7.933      8.083
   13376      959.203704      0.004      2.247      0.002      1.521     -5.185     -8.226      8.231
   13377      959.222222      0.006      2.239      0.010      1.523     -5.182     -7.811      8.305
   13378      959.240741      0.006      2.240      0.008      1.523     -5.169     -7.984      7.975
   13379      959.259259      0.006      2.244      0.004      1.525     -5.161     -8.021      8.063
   13380      959.277778      0.005      2.224      0.010      1.507     -5.135     -7.897      8.008
   13381      959.296296      0.007      2.213      0.015      1.503     -5.098     -8.002      7.769
   13382      959.314815      0.006      2.225      0.005      1.511     -5.148     -8.158      7.871
   13383      959.333333      0.005      2.235      0.003      1.516     -5.143     -7.979      8.090
   13384      959.351852      0.007      2.245      0.009      1.525     -5.169     -7.989      8.177
   13385      959.370370      0.003      2.242      0.002      1.527     -5.161     -8.122      7.888
   13386      959.388889      0.007      2.229      0.007      1.511     -5.157     -7.922      7.881
   13387      959.407407      0.005      2.226     -0.000      1.513     -5.120     -8.035      8.124
   13388      959.425926      0.008      2.243      0.012      1.526     -5.170     -8.445      8.246
   13389      959.444444      0.006      2.226      0.007      1.512     -5.134     -8.354      7.907
   13390      959.462963      0.003      2.260      0.002      1.533     -5.198     -8.619      8.221
   13391      959.481481      0.006      2.232      0.013      1.509     -5.179     -8.134      8.069
   13392      959.500000      0.005      2.230      0.003      1.516     -5.132     -8.363      7.976
   13393      959.518519      0.006      2.230      0.007      1.514     -5.154     -8.140      7.966
   13394      959.537037      0.002      2.245      0.001      1.528     -5.167     -8.144      8.347
   13395      959.555556      0.004      2.241      0.004      1.524     -5.145     -8.060      8.243
   13396      959.574074      0.002      2.227      0.002      1.514     -5.143     -7.910      8.093
   13397      959.592593      0.002      2.251      0.004      1.530     -5.185     -8.512      8.145
   13398      959.611111      0.004      2.220      0.002      1.505     -5.129     -8.071      8.067
   13399      959.629630      0.006      2.247      0.008      1.525     -5.175     -8.013      8.292
   13400      959.648148      0.003      2.244      0.001      1.530     -5.153     -7.854      8.086
   13401      959.666667      0.001      2.220     -0.001      1.503     -5.124     -8.321      7.796
   13402      959.685185      0.003      2.233      0.005      1.518     -5.138     -7.887      8.008
   13403      959.703704      0.002      2.235      0.000      1.523     -5.154     -8.207      7.820
   13404      959.722222      0.001      2.237     -0.001      1.517     -5.149     -7.810      8.196
   13405      959.740741      0.001      2.236      0.006      1.522     -5.170     -7.808      8.206
   13406      959.759259      0.002      2.230      0.001      1.518     -5.126     -7.987      8.187
   13407      959.777778     -0.000      2.243     -0.004      1.519     -5.168     -8.302      7.949
   13408      959.796296      0.003      2.232      0.006      1.516     -5.164     -7.931      8.015
   13409      959.814815     -0.001      2.250     -0.002      1.533     -5.160     -8.090      8.201
   13410      959.833333      0.002      2.241      0.004      1.526     -5.148     -8.161      8.264
   13411      959.851852      0.003      2.250     -0.001      1.525     -5.180     -8.077      7.987
   13412      959.870370      0.001      2.238     -0.003      1.521     -5.152     -8.021      8.136
   13413      959.888889     -0.002      2.249     -0.003      1.530     -5.183     -8.203      8.207
   13414      959.907407     -0.000    121.831      1.066     83.729   -281.391   -495.896    512.976
   13415      959.925926      0.001      2.347      0.008      1.593     -5.441     -8.363      8.618
   13416      959.944444     -0.000      2.253      0.003      1.534     -5.188     -8.220      7.777
   13417      959.962963      0.001      2.227     -0.004      1.512     -5.137     -7.818      7.894
   13418      959.981481     -0.001      2.242     -0.001      1.524     -5.157     -7.993      8.042
   13419      960.000000      0.000      2.248     -0.002      1.524     -5.186     -7.832      8.010
   13420      960.018519      0.002      2.238      0.006      1.522     -5.167     -7.950      7.965
   13421      960.037037     -0.000      2.233      0.001      1.518     -5.154     -8.203      8.011
   13422      960.055556     -0.000      2.228      0.001      1.517     -5.137     -8.101      7.967
   13423      960.074074      0.001      2.235      0.000      1.517     -5.131     -7.889      7.924
   13424      960.092593     -0.003      2.230     -0.004      1.519     -5.147     -7.937      8.133
   13425      960.111111      0.001      2.268      0.000      1.539     -5.238     -8.039      8.183
   13426      960.129630      0.000      2.230      0.003      1.512     -5.155     -8.051      8.303
   13427      960.148148     -0.004      2.241     -0.002      1.520     -5.174     -8.305      8.304
   13428      960.166667     -0.000      2.216     -0.001      1.507     -5.121     -7.881      7.904
   13429      960.185185     -0.000      2.211     -0.001      1.501     -5.117     -7.888      8.034
   13430      960.203704     -0.002      2.235     -0.006      1.519     -5.159     -8.106      7.976
   13431      960.222222     -0.004      2.241     -0.005      1.525     -5.153     -7.863      8.119
   13432      960.240741     -0.002      2.215     -0.003      1.504     -5.116     -7.988      7.870
   13433      960.259259     -0.002      2.241     -0.004      1.522     -5.160     -7.880      7.989
   13434      960.277778     -0.002      2.234     -0.006      1.517     -5.142     -8.179      7.997
   13435      960.296296     -0.001      2.233     -0.001      1.523     -5.147     -8.038      8.040
   13436      960.314815     -0.002      2.241     -0.008      1.524     -5.153     -8.229      8.159
   13437      960.333333     -0.002      2.212     -0.010      1.504     -5.085     -8.010      8.181
   13438      960.351852     -0.001      2.233     -0.003      1.516     -5.153     -8.043      8.108
   13439      960.370370     -0.003      2.215     -0.007      1.500     -5.110     -7.819      8.030
   13440      960.388889     -0.003      2.245     -0.000      1.525     -5.184     -7.807      8.070
   13441      960.407407     -0.006      2.234     -0.002      1.512     -5.173     -8.347      8.073
   13442      960.425926     -0.002      2.235      0.003      1.520     -5.162     -8.173      7.998
   13443      960.444444     -0.002      2.233      0.001      1.514     -5.146     -8.362      8.075
   13444      960.462963     -0.006      2.217     -0.010      1.500     -5.117     -8.170      7.886
   13445      960.481481     -0.004      2.231     -0.007      1.514     -5.125     -8.282      8.123
   13446      960.500000     -0.007      2.232     -0.008      1.515     -5.158     -8.112      7.974
   13447      960.518519     -0.005      2.251     -0.005      1.526     -5.209     -8.051      8.024
   13448      960.537037     -0.002      2.229     -0.001      1.516     -5.124     -7.806      8.082
   13449      960.555556     -0.003      2.220      0.000      1.510     -5.121     -8.097      8.006
   13450      960.574074     -0.007      2.233     -0.003      1.512     -5.168     -8.183      8.049
   13451      960.592593     -0.006      2.216     -0.008      1.502     -5.112     -7.865      8.284
   13452      960.611111     -0.002      2.232     -0.002      1.515     -5.153     -8.114      8.037
   13453      960.629630     -0.004      2.233     -0.000      1.515     -5.155     -7.852      8.175
   13454      960.648148     -0.004      2.211     -0.007      1.506     -5.098     -7.941      7.629
   13455      960.666667     -0.005      2.236     -0.006      1.516     -5.151     -8.081      8.065
   13456      960.685185     -0.005      2.225     -0.005      1.509     -5.127     -7.993      7.768
   13457      960.703704     -0.006      2.235     -0.008      1.522     -5.144     -7.787      8.495
   13458      960.722222     -0.007      2.215     -0.006      1.502     -5.127     -7.946      7.957
   13459      960.740741     -0.006      2.240     -0.005      1.524     -5.169     -8.188      7.907
   13460      960.759259     -0.004      2.236     -0.004      1.518     -5.158     -7.755      7.864
   13461      960.777778     -0.006      2.238     -0.001      1.524     -5.176     -8.166      8.053
   13462      960.796296     -0.006      2.218     -0.008      1.504     -5.111     -7.906      7.916
   13463      960.814815     -0.006      2.224     -0.006      1.511     -5.106     -8.086      8.204
   13464      960.833333     -0.007      2.226     -0.007      1.516     -5.139     -8.199      8.117
   13465      960.851852     -0.006      2.238     -0.005      1.517     -5.180     -8.119      7.893
   13466      960.870370     -0.004      2.246     -0.008      1.524     -5.177     -7.944      8.270
   13467      960.888889     -0.009      2.226     -0.009      1.511     -5.145     -8.174      7.923
   13468      960.907407     -0.005      2.236     -0.005      1.519     -5.171     -8.112      8.452
   13469      960.925926     -0.007      2.223     -0.010      1.513     -5.124     -8.119      7.982
   13470      960.944444     -0.007      2.221     -0.011      1.511     -5.111     -7.929      7.964
   13471      960.962963     -0.008      2.233     -0.007      1.510     -5.174     -8.113      8.171
   13472      960.981481     -0.005      2.230      0.004      1.511     -5.154     -7.991      8.164
   13473      961.000000     -0.005      2.249     -0.008      1.523     -5.194     -8.307      8.039
   13474      961.018519     -0.006      2.238     -0.012      1.519     -5.162     -8.128      8.136
   13475      961.037037     -0.005      2.233     -0.003      1.516     -5.136     -8.155      7.753
   13476      961.055556     -0.006      2.246     -0.013      1.527     -5.170     -7.898      7.919
   13477      961.074074     -0.008      2.224     -0.004      1.512     -5.132     -7.766      7.961
   13478      961.092593     -0.009      2.215     -0.017      1.502     -5.098     -7.899      8.198
   13479      961.111111     -0.007      2.232     -0.009      1.513     -5.162     -8.069      7.705
   13480      961.129630     -0.006      2.224     -0.005      1.505     -5.167     -8.022      8.016
   13481      961.148148     -0.007      2.212     -0.016      1.500     -5.099     -7.988      8.151
   13482      961.166667     -0.009      2.223     -0.009      1.510     -5.148     -8.086      8.292
   13483      961.185185     -0.011      2.240     -0.010      1.522     -5.185     -8.126      8.066
   13484      961.203704     -0.008      2.236     -0.006      1.516     -5.163     -8.061      8.091
   13485      961.222222     -0.007      2.230     -0.005      1.516     -5.143     -8.199      8.343
   13486      961.240741     -0.008      2.236     -0.008      1.519     -5.162     -7.962      8.135
   13487      961.259259     -0.007      2.225     -0.004      1.510     -5.136     -7.897      8.139
   13488      961.277778     -0.005      2.240     -0.004      1.517     -5.182     -8.169      7.991
   13489      961.296296     -0.011      2.229     -0.004      1.510     -5.183     -8.355      7.793
   13490      961.314815     -0.007      2.231     -0.012      1.513     -5.159     -7.810      8.163
   13491      961.333333     -0.007      2.229     -0.010      1.517     -5.125     -7.882      8.050
   13492      961.351852     -0.007      2.217     -0.006      1.508     -5.134     -7.980      8.220
   13493      961.370370     -0.008      2.218     -0.013      1.507     -5.127     -7.871      8.130
   13494      961.388889     -0.009      2.232     -0.011      1.516     -5.160     -7.991      8.124
   13495      961.407407     -0.008      2.238     -0.008      1.521     -5.166     -8.118      8.557
   13496      961.425926     -0.007      2.232     -0.006      1.515     -5.161     -8.467      7.992
   13497      961.444444     -0.008      2.244     -0.006      1.520     -5.187     -8.305      8.132
   13498      961.462963     -0.011      2.221     -0.015      1.503     -5.136     -7.952      7.840
   13499      961.481481     -0.009      2.222     -0.005      1.508     -5.146     -7.834      8.085
   13500      961.500000     -0.010      2.221     -0.011      1.505     -5.122     -7.965      8.033
   13501      961.518519     -0.010      2.236     -0.013      1.517     -5.164     -7.959      8.113
   13502      961.537037     -0.010      2.230     -0.010      1.513     -5.147     -8.096      7.970
   13503      961.555556     -0.005      2.221     -0.003      1.507     -5.145     -8.095      8.037
   13504      961.574074     -0.010      2.239     -0.011      1.525     -5.150     -8.188      8.149
   13505      961.592593     -0.011      2.241     -0.007      1.523     -5.179     -7.914      7.909
   13506      961.611111     -0.009      2.229     -0.004      1.513     -5.162     -7.773      7.968
   13507      961.629630     -0.009      2.231     -0.006      1.515     -5.152     -7.952      8.152
   13508      961.648148     -0.008      2.241     -0.003      1.521     -5.194     -8.546      7.800
   13509      961.666667     -0.009      2.239     -0.012      1.519     -5.172     -8.086      7.959
   13510      961.685185     -0.009      2.203     -0.009      1.498     -5.096     -7.766      8.180
   13511      961.703704     -0.010      2.239     -0.014      1.519     -5.185     -8.108      8.043
   13512      961.722222     -0.012      2.240     -0.010      1.519     -5.173     -8.440      8.006
   13513      961.740741     -0.010      2.220     -0.005      1.506     -5.158     -8.042      8.076
   13514      961.759259     -0.008      2.232     -0.010      1.513     -5.166     -7.877      8.067
   13515      961.777778     -0.011      2.229     -0.007      1.512     -5.159     -8.031      8.244
   13516      961.796296     -0.009      2.215     -0.013      1.503     -5.103     -7.801      8.022
   13517      961.814815     -0.010      2.236     -0.009      1.511     -5.200     -8.005      8.096
   13518      961.833333     -0.008      2.231     -0.007      1.511     -5.168     -8.042      8.142
   13519      961.851852     -0.008      2.232     -0.010      1.520     -5.144     -8.362      8.188
   13520      961.870370     -0.009      2.234     -0.010      1.514     -5.171     -8.026      8.004
   13521      961.888889     -0.009      2.230     -0.011      1.516     -5.153     -8.425      7.709
   13522      961.907407     -0.013      2.239     -0.013      1.519     -5.176     -8.034      7.906
   13523      961.925926     -0.007      2.236     -0.007      1.525     -5.176     -8.048      8.088
   13524      961.944444     -0.009      2.232     -0.011      1.520     -5.154     -8.043      7.974
   13525      961.962963     -0.012      2.238     -0.014      1.519     -5.163     -7.892      7.918
   13526      961.981481     -0.010      2.251     -0.011      1.532     -5.190     -8.292      7.838
   13527      962.000000     -0.008      2.229     -0.009      1.512     -5.152     -7.794      8.092
   13528      962.018519     -0.008      2.222     -0.004      1.502     -5.153     -8.038      8.209
   13529      962.037037     -0.012      2.239     -0.016      1.518     -5.174     -7.960      7.864
   13530      962.055556     -0.011      2.223     -0.011      1.508     -5.138     -7.984      8.048
   13531      962.074074     -0.010      2.239     -0.013      1.524     -5.164     -8.484      8.208
   13532      962.092593     -0.007      2.234     -0.010      1.517     -5.148     -8.242      8.276
   13533      962.111111     -0.009      2.224     -0.011      1.511     -5.133     -7.824      7.932
   13534      962.129630     -0.007      2.227     -0.002      1.509     -5.146     -7.839      8.318
   13535      962.148148     -0.009      2.218     -0.013      1.503     -5.136     -8.166      7.901
   13536      962.166667     -0.008      2.239     -0.005      1.520     -5.166     -8.422      8.092
   13537      962.185185     -0.012      2.230     -0.009      1.519     -5.132     -7.684      7.939
   13538      962.203704     -0.013      2.234     -0.014      1.513     -5.158     -8.009      7.964
   13539      962.222222     -0.008      2.238     -0.011      1.518     -5.170     -8.063      8.443
   13540      962.240741     -0.008      2.236     -0.009      1.513     -5.172     -8.132      7.972
   13541      962.259259     -0.008      2.234     -0.013      1.518     -5.158     -8.491      7.829
   13542      962.277778     -0.005      2.247     -0.002      1.527     -5.214     -8.270      8.526
   13543      962.296296     -0.009      2.251     -0.006      1.524     -5.219     -8.193      8.120
   13544      962.314815     -0.010      2.223     -0.008      1.515     -5.115     -7.850      7.857
   13545      962.333333     -0.010      2.239     -0.008      1.519     -5.172     -7.875      7.797
   13546      962.351852     -0.011      2.246     -0.014      1.526     -5.180     -8.169      7.895
   13547      962.370370     -0.010      2.249     -0.012      1.525     -5.212     -7.816      8.135
   13548      962.388889     -0.006      2.240     -0.005      1.517     -5.197     -8.199      8.523
   13549      962.407407     -0.008      2.229     -0.009      1.510     -5.168     -8.139      7.832
   13550      962.425926     -0.008      2.248     -0.010      1.526     -5.189     -7.965      7.864
   13551      962.444444     -0.009      2.239     -0.009      1.516     -5.157     -7.832      8.149
   13552      962.462963     -0.009      2.224     -0.008      1.509     -5.133     -8.404      8.013
   13553      962.481481     -0.009      2.263     -0.011      1.533     -5.231     -8.141      8.169
   13554      962.500000     -0.008      2.258     -0.006      1.537     -5.215     -8.124      8.509
   13555      962.518519     -0.009      2.238     -0.012      1.518     -5.175     -7.994      7.883
   13556      962.537037     -0.011      2.222     -0.013      1.511     -5.141     -8.068      8.296
   13557      962.555556     -0.011      2.247     -0.009      1.529     -5.182     -8.170      7.900
   13558      962.574074     -0.011      2.242     -0.008      1.524     -5.163     -8.373      8.016
   13559      962.592593     -0.009      2.254     -0.009      1.526     -5.216     -8.038      8.188
   13560      962.611111     -0.011      2.229     -0.010      1.513     -5.142     -7.897      8.296
   13561      962.629630     -0.006      2.236     -0.009      1.517     -5.159     -8.068      7.917
   13562      962.648148     -0.006      2.252     -0.004      1.535     -5.199     -8.276      7.764
   13563      962.666667     -0.004      2.229     -0.008      1.516     -5.140     -7.877      7.943
   13564      962.685185     -0.005      2.244     -0.009      1.523     -5.197     -8.135      8.053
   13565      962.703704     -0.009      2.228     -0.014      1.514     -5.125     -8.421      7.946
   13566      962.722222     -0.009      2.241     -0.007      1.520     -5.179     -8.088      7.948
   13567      962.740741     -0.004      2.215     -0.005      1.504     -5.110     -8.239      7.968
   13568      962.759259     -0.009      2.235     -0.010      1.517     -5.172     -8.206      8.182
   13569      962.777778     -0.010      2.244     -0.006      1.525     -5.185     -7.845      7.914
   13570      962.796296     -0.005      2.238     -0.006      1.515     -5.178     -8.236      7.948
   13571      962.814815     -0.008      2.236     -0.006      1.518     -5.167     -8.070      7.904
   13572      962.833333     -0.014      2.233     -0.010      1.515     -5.175     -7.867      7.788
   13573      962.851852     -0.006      2.250     -0.007      1.528     -5.185     -8.635      7.833
   13574      962.870370     -0.004      2.245     -0.005      1.523     -5.190     -8.125      8.261
   13575      962.888889     -0.004      2.246     -0.010      1.522     -5.183     -7.971      8.028
   13576      962.907407     -0.005      2.247     -0.001      1.521     -5.193     -8.225      8.260
   13577      962.925926     -0.004      2.232     -0.002      1.515     -5.159     -8.141      7.873
   13578      962.944444     -0.007      2.230     -0.008      1.515     -5.137     -7.907      8.142
   13579      962.962963     -0.005      2.252     -0.008      1.526     -5.192     -8.047      8.134
   13580      962.981481     -0.003      2.247     -0.006      1.532     -5.175     -8.321      8.465
   13581      963.000000     -0.006      2.251     -0.006      1.529     -5.189     -7.856      7.832
   13582      963.018519     -0.004      2.232      0.004      1.512     -5.176     -7.961      8.075
   13583      963.037037     -0.007      2.232     -0.004      1.513     -5.164     -8.122      7.924
   13584      963.055556     -0.005      2.246     -0.007      1.527     -5.184     -8.043      7.818
   13585      963.074074     -0.006      2.263     -0.002      1.536     -5.218     -8.371      8.126
   13586      963.092593     -0.002      2.236     -0.001      1.516     -5.154     -7.898      8.108
   13587      963.111111     -0.009      2.244     -0.007      1.525     -5.215     -8.027      8.043
   13588      963.129630     -0.009      2.250     -0.008      1.532     -5.197     -8.134      7.957
   13589      963.148148     -0.003      2.276     -0.002      1.548     -5.255     -8.158      8.145
   13590      963.166667     -0.006      2.237     -0.002      1.519     -5.175     -8.290      8.003
   13591      963.185185     -0.006      2.245     -0.008      1.525     -5.176     -8.092      8.098
   13592      963.203704     -0.005      2.260      0.000      1.530     -5.239     -8.342      8.015
   13593      963.222222     -0.003      2.254     -0.002      1.530     -5.198     -8.280      8.295
   13594      963.240741     -0.001      2.239     -0.003      1.518     -5.170     -7.887      8.058
   13595      963.259259     -0.006      2.252     -0.002      1.530     -5.193     -8.103      7.923
   13596      963.277778     -0.004      2.261     -0.005      1.537     -5.205     -8.111      8.254
   13597      963.296296     -0.001      2.255      0.002      1.528     -5.217     -8.223      7.875
   13598      963.314815     -0.006      2.243     -0.007      1.518     -5.175     -8.410      8.046
   13599      963.333333     -0.004      2.251      0.002      1.528     -5.213     -8.194      8.025
   13600      963.351852     -0.005      2.259     -0.007      1.534     -5.217     -8.242      8.098
   13601      963.370370     -0.003      2.242     -0.005      1.524     -5.167     -7.798      7.960
   13602      963.388889     -0.001      2.261     -0.008      1.537     -5.179     -8.057      8.030
   13603      963.407407     -0.007      2.246     -0.010      1.524     -5.173     -7.924      7.988
   13604      963.425926     -0.002      2.253     -0.001      1.528     -5.230     -8.082      8.344
   13605      963.444444      0.001      2.250      0.004      1.526     -5.209     -8.165      8.284
   13606      963.462963     -0.002      2.247      0.002      1.524     -5.198     -8.222      8.112
   13607      963.481481     -0.000      2.242      0.002      1.521     -5.197     -8.187      7.896
   13608      963.500000     -0.000      2.252     -0.001      1.529     -5.182     -8.141      8.229
   13609      963.518519      0.001      2.241      0.001      1.523     -5.162     -7.963      8.329
   13610      963.537037     -0.001      2.255      0.000      1.527     -5.220     -8.191      8.181
   13611      963.555556      0.000      2.257      0.001      1.532     -5.204     -8.513      8.106
   13612      963.574074      0.002      2.229      0.004      1.514     -5.145     -7.974      7.990
   13613      963.592593      0.002      2.257      0.006      1.536     -5.222     -7.914      8.128
   13614      963.611111     -0.001      2.256     -0.003      1.530     -5.194     -8.167      8.102
   13615      963.629630      0.002      2.236     -0.000      1.516     -5.161     -7.913      8.045
   13616      963.648148     -0.001      2.241     -0.001      1.523     -5.159     -8.233      7.852
   13617      963.666667     -0.000      2.261      0.002      1.537     -5.210     -8.311      8.406
   13618      963.685185      0.001      2.260      0.002      1.533     -5.216     -8.328      8.219
   13619      963.703704      0.003      2.246     -0.002      1.526     -5.168     -7.829      8.322
   13620      963.722222     -0.001      2.252      0.003      1.529     -5.217     -8.004      8.278
   13621      963.740741      0.001      2.246      0.007      1.527     -5.173     -8.302      8.133
   13622      963.759259      0.002      2.279      0.005      1.547     -5.259     -8.008      8.211
   13623      963.777778      0.002      2.249      0.001      1.525     -5.191     -7.953      8.105
   13624      963.796296     -0.001      2.238      0.001      1.521     -5.163     -8.086      8.190
   13625      963.814815      0.006      2.272      0.008      1.549     -5.230     -8.518      8.300
   13626      963.833333      0.002      2.252      0.001      1.529     -5.188     -8.501      8.700
   13627      963.851852      0.001      2.234     -0.004      1.519     -5.145     -8.009      8.005
   13628      963.870370      0.005      2.259     -0.003      1.536     -5.178     -7.886      8.129
   13629      963.888889      0.009      2.260      0.012      1.535     -5.213     -8.244      8.592
   13630      963.907407      0.001      2.258      0.006      1.533     -5.205     -8.189      8.194
   13631      963.925926      0.005      2.245      0.009      1.524     -5.196     -7.958      7.886
   13632      963.944444      0.003      2.245      0.002      1.523     -5.199     -7.961      8.132
   13633      963.962963      0.002      2.252     -0.000      1.532     -5.157     -8.076      8.077
   13634      963.981481      0.001      2.245      0.005      1.525     -5.182     -8.221      8.028
   13635      964.000000      0.005      2.241      0.005      1.521     -5.163     -8.032      8.220
   13636      964.018519      0.005      2.248      0.011      1.525     -5.186     -7.996      7.964
   13637      964.037037      0.003      2.250      0.009      1.524     -5.228     -8.377      8.160
   13638      964.055556      0.001      2.264      0.004      1.544     -5.225     -8.033      8.181
   13639      964.074074      0.005      2.267      0.008      1.547     -5.208     -8.232      8.045
   13640      964.092593      0.006      2.258      0.007      1.532     -5.227     -8.117      8.177
   13641      964.111111      0.005      2.256      0.007      1.530     -5.215     -8.219      8.203
   13642      964.129630      0.002      2.273      0.003      1.542     -5.257     -8.009      8.127
   13643      964.148148      0.001      2.257      0.002      1.530     -5.223     -8.071      8.097
   13644      964.166667      0.003      2.255      0.008      1.531     -5.217     -8.191      7.990
   13645      964.185185      0.005      2.258      0.010      1.532     -5.224     -8.112      8.431
   13646      964.203704      0.005      2.258      0.003      1.529     -5.215     -8.305      8.267
   13647      964.222222      0.006      2.261      0.004      1.533     -5.193     -8.195      7.931
   13648      964.240741      0.006      2.241      0.005      1.522     -5.144     -8.154      7.941
   13649      964.259259      0.006      2.267      0.010      1.538     -5.242     -7.954      8.394
   13650      964.277778      0.006      2.246      0.005      1.525     -5.183     -8.215      8.091
   13651      964.296296      0.005      2.254      0.009      1.530     -5.208     -8.290      8.040
