#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   12302      939.314815      0.003      2.784      0.014      1.839     -6.463    -72.425     12.799
   12303      939.333333      0.007      2.779      0.012      1.824     -6.459    -70.520     14.944
   12304      939.351852      0.007      2.767      0.015      1.822     -6.427    -75.883     13.049
   12305      939.370370     -0.001      2.766      0.009      1.834     -6.425    -72.114     12.865
   12306      939.388889      0.004      2.776      0.015      1.824     -6.443    -76.678     13.480
   12307      939.407407      0.001      2.775      0.001      1.833     -6.432    -71.294     12.288
   12308      939.425926      0.000      2.788      0.016      1.839     -6.499    -71.375     13.323
   12309      939.444444     -0.000      2.759      0.004      1.815     -6.438    -72.155     14.513
   12310      939.462963     -0.005      2.778      0.009      1.831     -6.464    -68.632     13.931
   12311      939.481481     -0.001      2.753      0.007      1.818     -6.415    -75.901     11.951
   12312      939.500000      0.002      2.767      0.007      1.829     -6.442    -73.758     12.224
   12313      939.518519     -0.000      2.758      0.012      1.818     -6.424    -74.722     13.012
   12314      939.537037     -0.001      2.771      0.007      1.826     -6.475    -67.504     12.643
   12315      939.555556      0.003      2.763      0.010      1.822     -6.437    -71.341     13.134
   12316      939.574074     -0.001      2.765      0.013      1.828     -6.441    -70.864     13.511
   12317      939.592593      0.002      2.766      0.012      1.825     -6.430    -70.025     12.082
   12318      939.611111     -0.004      2.767      0.001      1.826     -6.447    -69.478     12.526
   12319      939.629630      0.001      2.758      0.008      1.818     -6.448    -69.460     12.994
   12320      939.648148      0.001      2.746      0.018      1.811     -6.402    -66.053     12.081
   12321      939.666667     -0.001      2.767      0.004      1.820     -6.485    -72.295     13.685
   12322      939.685185     -0.002      2.772      0.012      1.830     -6.480    -70.866     12.999
   12323      939.703704     -0.000      2.763      0.014      1.821     -6.459    -71.610     12.760
   12324      939.722222      0.006      2.767      0.010      1.827     -6.396    -70.006     13.700
   12325      939.740741      0.001      2.768      0.011      1.823     -6.472    -79.468     12.787
   12326      939.759259     -0.002      2.775      0.007      1.830     -6.471    -72.926     14.726
   12327      939.777778      0.002      2.751      0.008      1.816     -6.385    -70.827     13.834
   12328      939.796296     -0.002      2.763      0.009      1.816     -6.447    -69.848     16.914
   12329      939.814815      0.003      2.768      0.011      1.822     -6.426    -78.458     13.763
   12330      939.833333     -0.004      2.743      0.002      1.810     -6.380    -69.021     12.687
   12331      939.851852     -0.000      2.767     -0.001      1.827     -6.384    -73.364     14.944
   12332      939.870370     -0.002      2.757      0.009      1.819     -6.415    -73.485     13.959
   12333      939.888889     -0.001      2.756      0.008      1.820     -6.414    -77.015     12.519
   12334      939.907407     -0.003      2.771      0.010      1.828     -6.443    -72.557     12.370
   12335      939.925926     -0.005      2.749      0.001      1.813     -6.405    -71.631     13.845
   12336      939.944444     -0.005      2.781      0.007      1.832     -6.495    -73.805     14.322
   12337      939.962963     -0.004      2.761     -0.005      1.822     -6.420    -68.800     12.532
   12338      939.981481     -0.004      2.758      0.006      1.815     -6.455    -70.223     12.798
   12339      940.000000     -0.005      2.755      0.009      1.821     -6.429    -72.905     12.128
   12340      940.018519     -0.006      2.772      0.001      1.829     -6.427    -75.463     13.225
   12341      940.037037     -0.004      2.745      0.006      1.808     -6.400    -73.142     12.786
   12342      940.055556     -0.005      2.747     -0.003      1.814     -6.383    -66.394     13.233
   12343      940.074074     -0.005      2.768      0.009      1.829     -6.464    -70.088     13.370
   12344      940.092593     -0.012      2.744      0.005      1.811     -6.436    -68.246     14.254
   12345      940.111111     -0.008      2.790     -0.003      1.833     -6.508    -75.898     13.964
   12346      940.129630     -0.006      2.757     -0.004      1.818     -6.398    -75.361     13.074
   12347      940.148148     -0.003      2.763     -0.001      1.821     -6.392    -73.291     12.949
   12348      940.166667     -0.007      2.744     -0.005      1.807     -6.388    -76.540     13.652
   12349      940.185185     -0.005      2.730      0.006      1.797     -6.361    -71.789     12.652
   12350      940.203704     -0.008      2.730     -0.001      1.795     -6.369    -72.514     13.531
   12351      940.222222     -0.003      2.742     -0.001      1.807     -6.396    -72.707     13.599
   12352      940.240741     -0.005      2.747      0.002      1.809     -6.411    -69.840     14.005
   12353      940.259259     -0.007      2.772     -0.005      1.832     -6.440    -72.422     13.851
   12354      940.277778     -0.007      2.742     -0.002      1.809     -6.387    -68.832     13.218
   12355      940.296296     -0.007      2.740     -0.006      1.809     -6.364    -72.584     13.448
   12356      940.314815     -0.006      2.738      0.001      1.809     -6.388    -68.870     16.117
   12357      940.333333     -0.004      2.748     -0.004      1.812     -6.396    -74.762     14.483
   12358      940.351852     -0.013      2.741     -0.001      1.803     -6.443    -70.739     12.562
   12359      940.370370     -0.006      2.737      0.002      1.806     -6.340    -72.089     14.296
   12360      940.388889     -0.007      2.752     -0.005      1.818     -6.401    -71.357     13.130
   12361      940.407407     -0.010      2.747      0.001      1.813     -6.436    -66.500     13.342
   12362      940.425926     -0.008      2.750      0.007      1.816     -6.401    -71.868     13.896
   12363      940.444444     -0.011      2.747     -0.013      1.814     -6.386    -69.808     15.738
   12364      940.462963     -0.009      2.760      0.005      1.814     -6.460    -69.035     13.666
   12365      940.481481     -0.010      2.776     -0.011      1.834     -6.443    -73.873     13.065
   12366      940.500000     -0.006      2.748      0.005      1.811     -6.399    -75.332     13.728
   12367      940.518519     -0.012      2.721     -0.007      1.786     -6.345    -75.895     13.746
   12368      940.537037     -0.011      2.738     -0.003      1.802     -6.398    -74.743     13.559
   12369      940.555556     -0.010      2.758     -0.006      1.820     -6.432    -70.335     13.405
   12370      940.574074     -0.007      2.743      0.001      1.809     -6.417    -71.136     12.283
   12371      940.592593     -0.013      2.741      0.003      1.810     -6.420    -68.772     13.077
   12372      940.611111     -0.010      2.731     -0.004      1.803     -6.361    -69.967     13.553
   12373      940.629630     -0.008      2.729      0.002      1.798     -6.371    -73.248     12.172
   12374      940.648148     -0.011      2.758     -0.002      1.821     -6.437    -69.046     13.744
   12375      940.666667     -0.013      2.751     -0.019      1.815     -6.398    -69.923     13.749
   12376      940.685185     -0.010      2.747      0.002      1.814     -6.422    -71.283     12.429
   12377      940.703704     -0.016      2.761      0.002      1.822     -6.429    -73.933     14.354
   12378      940.722222     -0.010      2.743     -0.007      1.805     -6.380    -75.626     11.976
   12379      940.740741     -0.010      2.731     -0.001      1.800     -6.368    -70.948     13.506
   12380      940.759259     -0.012      2.767     -0.010      1.813     -6.430    -76.957     12.689
   12381      940.777778     -0.013      2.733     -0.009      1.802     -6.369    -72.179     13.750
   12382      940.796296     -0.012      2.743     -0.002      1.811     -6.410    -69.832     13.599
   12383      940.814815     -0.018      2.746     -0.007      1.807     -6.426    -71.940     13.343
   12384      940.833333     -0.011      2.733     -0.008      1.802     -6.372    -70.068     14.034
   12385      940.851852     -0.011      2.746     -0.000      1.801     -6.415    -74.579     13.320
   12386      940.870370     -0.010      2.755     -0.011      1.819     -6.380    -70.762     13.054
   12387      940.888889     -0.014      2.762     -0.013      1.820     -6.407    -75.181     12.677
   12388      940.907407     -0.013      2.759     -0.010      1.824     -6.436    -72.476     12.971
   12389      940.925926     -0.010      2.740     -0.013      1.814     -6.360    -71.254     13.357
   12390      940.944444     -0.012      2.756     -0.007      1.818     -6.397    -72.395     13.807
   12391      940.962963     -0.009      2.735     -0.006      1.805     -6.355    -71.716     12.857
   12392      940.981481     -0.013      2.722     -0.006      1.800     -6.336    -70.346     14.159
   12393      941.000000     -0.015      2.752     -0.014      1.813     -6.389    -69.729     12.617
   12394      941.018519     -0.013      2.730     -0.008      1.797     -6.384    -70.981     13.884
   12395      941.037037     -0.018      2.734     -0.008      1.801     -6.405    -71.977     13.835
   12396      941.055556     -0.017      2.734     -0.008      1.804     -6.389    -69.635     13.677
   12397      941.074074     -0.019      2.724     -0.015      1.795     -6.375    -72.036     13.567
   12398      941.092593     -0.018      2.748     -0.005      1.807     -6.444    -75.237     12.948
   12399      941.111111     -0.015      2.737     -0.006      1.809     -6.363    -70.847     12.098
   12400      941.129630     -0.007      2.732     -0.002      1.803     -6.342    -72.092     12.605
   12401      941.148148     -0.015      2.734     -0.012      1.799     -6.369    -73.932     13.001
   12402      941.166667     -0.016      2.719     -0.013      1.799     -6.310    -68.851     13.313
   12403      941.185185     -0.018      2.737     -0.010      1.805     -6.418    -71.348     13.595
   12404      941.203704     -0.013      2.741     -0.006      1.801     -6.446    -69.298     12.927
   12405      941.222222     -0.012      2.714     -0.007      1.793     -6.294    -70.969     14.275
   12406      941.240741     -0.014      2.727     -0.008      1.800     -6.341    -72.529     14.203
   12407      941.259259     -0.015      2.731     -0.013      1.803     -6.357    -69.168     14.195
   12408      941.277778     -0.019      2.738     -0.013      1.798     -6.410    -73.885     12.521
   12409      941.296296     -0.015      2.714     -0.010      1.786     -6.332    -74.854     12.940
   12410      941.314815     -0.013      2.751     -0.010      1.806     -6.434    -74.231     12.758
   12411      941.333333     -0.017      2.733     -0.008      1.794     -6.380    -73.088     14.274
   12412      941.351852     -0.016      2.749     -0.009      1.812     -6.422    -69.667     13.792
   12413      941.370370     -0.016      2.714     -0.013      1.794     -6.304    -71.596     13.142
   12414      941.388889     -0.017      2.727     -0.010      1.796     -6.379    -74.658     13.840
   12415      941.407407     -0.017      2.723     -0.009      1.788     -6.354    -76.229     14.507
   12416      941.425926     -0.019      2.740     -0.011      1.810     -6.386    -77.477     13.708
   12417      941.444444     -0.016      2.734     -0.012      1.795     -6.393    -75.370     11.825
   12418      941.462963     -0.018      2.724     -0.018      1.786     -6.329    -75.182     13.879
   12419      941.481481     -0.016      2.728     -0.004      1.803     -6.360    -74.077     12.980
   12420      941.500000     -0.015      2.727     -0.006      1.803     -6.352    -71.677     12.360
   12421      941.518519     -0.020      2.723     -0.009      1.790     -6.379    -69.266     13.129
   12422      941.537037     -0.014      2.734     -0.009      1.804     -6.381    -69.076     12.350
   12423      941.555556     -0.020      2.732     -0.010      1.796     -6.387    -76.304     12.930
   12424      941.574074     -0.015      2.729     -0.009      1.791     -6.370    -76.498     13.354
   12425      941.592593     -0.019      2.732     -0.020      1.804     -6.333    -70.765     13.344
   12426      941.611111     -0.018      2.721     -0.014      1.790     -6.343    -69.755     14.047
   12427      941.629630     -0.017      2.730     -0.011      1.803     -6.354    -67.309     12.659
   12428      941.648148     -0.016      2.721     -0.011      1.792     -6.368    -72.921     12.495
   12429      941.666667     -0.021      2.730     -0.010      1.800     -6.394    -74.414     12.735
   12430      941.685185     -0.021      2.721     -0.014      1.794     -6.370    -69.978     14.164
   12431      941.703704     -0.017      2.737     -0.010      1.809     -6.371    -72.336     12.874
   12432      941.722222     -0.019      2.758     -0.011      1.819     -6.444    -69.277     13.857
   12433      941.740741     -0.019      2.730     -0.009      1.797     -6.378    -72.631     11.926
   12434      941.759259     -0.014      2.729     -0.005      1.799     -6.391    -73.788     12.699
   12435      941.777778     -0.015      2.687     -0.013      1.775     -6.247    -73.154     12.596
   12436      941.796296     -0.017      2.715     -0.014      1.793     -6.322    -73.612     14.565
   12437      941.814815     -0.014      2.717     -0.012      1.795     -6.337    -69.032     13.501
   12438      941.833333     -0.016      2.733     -0.010      1.797     -6.381    -75.292     12.659
   12439      941.851852     -0.016      2.733     -0.008      1.799     -6.359    -73.327     13.520
   12440      941.870370     -0.012      2.726     -0.009      1.795     -6.348    -70.801     12.679
   12441      941.888889     -0.020      2.714     -0.015      1.784     -6.346    -73.498     12.160
   12442      941.907407     -0.016      2.720     -0.007      1.789     -6.341    -73.667     11.913
   12443      941.925926     -0.019      2.718     -0.014      1.790     -6.345    -67.177     12.182
   12444      941.944444     -0.013      2.731     -0.006      1.805     -6.354    -71.886     12.367
   12445      941.962963     -0.017      2.729     -0.014      1.797     -6.356    -72.460     12.985
   12446      941.981481     -0.017      2.748     -0.007      1.808     -6.428    -77.923     12.652
   12447      942.000000     -0.012      2.719     -0.002      1.790     -6.356    -74.700     13.237
   12448      942.018519     -0.022      2.718     -0.014      1.789     -6.362    -76.837     16.037
   12449      942.037037     -0.018      2.729     -0.011      1.797     -6.374    -75.081     14.397
   12450      942.055556     -0.018      2.701     -0.011      1.783     -6.305    -67.568     14.550
   12451      942.074074     -0.021      2.714     -0.016      1.788     -6.337    -76.853     11.879
   12452      942.092593     -0.023      2.719     -0.018      1.787     -6.335    -73.350     13.489
   12453      942.111111     -0.020      2.732     -0.007      1.806     -6.410    -70.020     13.242
   12454      942.129630     -0.016      2.730     -0.017      1.799     -6.335    -75.784     13.590
   12455      942.148148     -0.018      2.715     -0.015      1.792     -6.336    -72.990     12.943
   12456      942.166667     -0.017      2.712     -0.006      1.781     -6.351    -71.933     13.344
   12457      942.185185     -0.022      2.741     -0.014      1.800     -6.416    -72.525     12.750
   12458      942.203704     -0.020      2.713     -0.020      1.787     -6.332    -74.766     13.119
   12459      942.222222     -0.015      2.740     -0.007      1.803     -6.380    -73.390     13.792
   12460      942.240741     -0.020      2.712     -0.017      1.782     -6.300    -75.400     14.758
   12461      942.259259     -0.018      2.721     -0.010      1.792     -6.345    -71.308     13.422
   12462      942.277778     -0.020      2.732     -0.004      1.802     -6.421    -75.013     13.054
   12463      942.296296     -0.014      2.716     -0.010      1.795     -6.338    -68.502     14.188
   12464      942.314815     -0.020      2.716     -0.016      1.784     -6.339    -73.755     11.655
   12465      942.333333     -0.020      2.715     -0.009      1.788     -6.330    -71.657     13.314
   12466      942.351852     -0.016      2.729     -0.015      1.801     -6.332    -73.201     12.767
   12467      942.370370     -0.017      2.715     -0.009      1.794     -6.354    -72.095     11.693
   12468      942.388889     -0.015      2.704     -0.011      1.781     -6.310    -71.922     12.632
   12469      942.407407     -0.012      2.721     -0.012      1.795     -6.321    -72.193     13.854
   12470      942.425926     -0.018      2.727     -0.009      1.795     -6.383    -70.596     12.991
   12471      942.444444     -0.018      2.711     -0.016      1.788     -6.305    -69.765     13.977
   12472      942.462963     -0.024      2.733     -0.011      1.805     -6.403    -74.892     11.915
   12473      942.481481     -0.018      2.733     -0.017      1.806     -6.357    -70.500     12.680
   12474      942.500000     -0.012      2.698     -0.005      1.784     -6.296    -70.424     12.887
   12475      942.518519     -0.013      2.712     -0.012      1.787     -6.317    -73.537     14.171
   12476      942.537037     -0.015      2.710     -0.021      1.782     -6.285    -73.474     13.072
   12477      942.555556     -0.013      2.721     -0.011      1.796     -6.327    -69.515     13.561
   12478      942.574074     -0.015      2.700     -0.007      1.778     -6.302    -75.111     12.745
   12479      942.592593     -0.016      2.736     -0.014      1.797     -6.383    -70.649     13.296
   12480      942.611111     -0.016      2.710     -0.013      1.788     -6.323    -73.588     12.705
   12481      942.629630     -0.017      2.716     -0.003      1.792     -6.319    -71.941     13.219
   12482      942.648148     -0.018      2.708     -0.008      1.783     -6.328    -74.791     12.276
   12483      942.666667     -0.015      2.726      0.002      1.799     -6.391    -72.469     12.986
   12484      942.685185     -0.023      2.738     -0.009      1.807     -6.387    -75.644     13.004
   12485      942.703704     -0.019      2.702     -0.012      1.782     -6.318    -68.168     13.004
   12486      942.722222     -0.016      2.723     -0.009      1.799     -6.337    -77.729     12.998
   12487      942.740741     -0.020      2.709     -0.009      1.787     -6.328    -73.198     12.343
   12488      942.759259     -0.014      2.710     -0.004      1.792     -6.316    -71.881     11.707
   12489      942.777778     -0.020      2.712     -0.009      1.789     -6.343    -72.706     12.978
   12490      942.796296     -0.017      2.729     -0.010      1.794     -6.367    -76.863     12.316
   12491      942.814815     -0.017      2.719     -0.008      1.793     -6.346    -71.540     12.840
   12492      942.833333     -0.017      2.717     -0.011      1.786     -6.342    -72.353     13.791
   12493      942.851852     -0.015      2.720     -0.011      1.792     -6.348    -72.738     12.842
   12494      942.870370     -0.017      2.716     -0.011      1.786     -6.337    -71.817     14.942
   12495      942.888889     -0.015      2.694     -0.007      1.774     -6.285    -71.254     12.332
   12496      942.907407     -0.017      2.725     -0.015      1.798     -6.338    -71.349     13.434
   12497      942.925926     -0.015      2.703     -0.017      1.780     -6.293    -70.904     13.465
   12498      942.944444     -0.017      2.706     -0.013      1.779     -6.299    -73.489     13.934
   12499      942.962963     -0.017      2.709     -0.004      1.786     -6.327    -75.073     13.035
   12500      942.981481     -0.016      2.704     -0.006      1.783     -6.274    -73.510     13.746
   12501      943.000000     -0.020      2.732     -0.011      1.794     -6.386    -71.598     13.105
   12502      943.018519     -0.016      2.705     -0.005      1.781     -6.322    -74.640     12.012
   12503      943.037037     -0.012      2.716     -0.009      1.792     -6.305    -71.788     12.384
   12504      943.055556     -0.015      2.706     -0.001      1.781     -6.342    -77.323     12.501
   12505      943.074074     -0.016      2.712     -0.008      1.786     -6.314    -69.693     12.613
   12506      943.092593     -0.016      2.706     -0.001      1.783     -6.339    -76.363     12.863
   12507      943.111111     -0.014      2.704     -0.004      1.784     -6.300    -73.994     13.698
   12508      943.129630     -0.011      2.697     -0.004      1.780     -6.257    -71.933     13.774
   12509      943.148148     -0.012      2.714     -0.007      1.787     -6.329    -72.590     12.337
   12510      943.166667     -0.016      2.717     -0.013      1.786     -6.330    -74.334     12.630
   12511      943.185185     -0.012      2.681      0.001      1.758     -6.263    -72.517     12.493
   12512      943.203704     -0.017      2.700     -0.004      1.776     -6.312    -72.559     12.407
   12513      943.222222     -0.015      2.716     -0.003      1.783     -6.335    -71.884     14.067
   12514      943.240741     -0.014      2.707     -0.007      1.783     -6.338    -71.556     13.385
   12515      943.259259     -0.013      2.705     -0.004      1.782     -6.307    -75.014     11.562
   12516      943.277778     -0.012      2.726     -0.007      1.797     -6.373    -72.137     13.661
   12517      943.296296     -0.013      2.707     -0.006      1.781     -6.309    -71.819     12.038
   12518      943.314815     -0.024      3.205     -0.021      2.125     -7.509    -77.031     14.834
   12519      943.333333     -0.013      2.703     -0.008      1.778     -6.279    -72.233     14.218
   12520      943.351852     -0.015      2.732     -0.013      1.802     -6.386    -67.958     12.674
   12521      943.370370     -0.015      2.715     -0.010      1.783     -6.359    -72.844     13.244
   12522      943.388889     -0.015      2.713     -0.010      1.785     -6.339    -71.562     12.761
   12523      943.407407     -0.010      2.703     -0.005      1.786     -6.275    -73.281     12.817
   12524      943.425926     -0.012      2.703     -0.009      1.789     -6.299    -69.146     13.525
   12525      943.444444     -0.016      2.701     -0.010      1.778     -6.305    -73.112     12.950
   12526      943.462963     -0.011      2.703     -0.006      1.784     -6.306    -74.751     14.649
   12527      943.481481     -0.011      2.697      0.002      1.784     -6.306    -70.819     12.610
   12528      943.500000     -0.016      2.720     -0.007      1.801     -6.352    -74.351     13.188
   12529      943.518519     -0.008      2.703     -0.002      1.787     -6.273    -72.216     13.867
   12530      943.537037     -0.013      2.685     -0.015      1.777     -6.230    -74.725     12.465
   12531      943.555556     -0.013      2.723     -0.001      1.794     -6.383    -72.123     13.222
   12532      943.574074     -0.014      2.715     -0.009      1.790     -6.336    -69.516     12.700
   12533      943.592593     -0.008      2.696     -0.002      1.781     -6.279    -70.167     12.566
   12534      943.611111     -0.011      2.692     -0.010      1.781     -6.260    -73.301     14.200
   12535      943.629630     -0.014      2.708     -0.006      1.783     -6.326    -73.782     12.725
   12536      943.648148     -0.012      2.693     -0.008      1.775     -6.279    -70.516     13.052
   12537      943.666667     -0.013      2.703     -0.009      1.785     -6.298    -71.054     13.577
   12538      943.685185     -0.012      2.707     -0.000      1.791     -6.336    -70.919     14.284
   12539      943.703704     -0.012      2.711     -0.006      1.792     -6.345    -69.815     13.265
   12540      943.722222     -0.008      2.703     -0.002      1.785     -6.271    -72.668     12.363
   12541      943.740741     -0.014      2.696     -0.006      1.781     -6.294    -70.474     13.134
   12542      943.759259     -0.015      2.730     -0.014      1.797     -6.379    -73.131     12.548
   12543      943.777778     -0.008      2.677      0.000      1.763     -6.274    -70.396     14.586
   12544      943.796296     -0.016      2.725     -0.010      1.799     -6.362    -72.900     12.523
   12545      943.814815     -0.014      2.678     -0.005      1.769     -6.270    -67.242     11.863
   12546      943.833333     -0.010      2.696     -0.006      1.781     -6.272    -74.118     12.214
   12547      943.851852     -0.011      2.716     -0.008      1.798     -6.326    -69.296     12.587
   12548      943.870370     -0.015      2.700     -0.002      1.785     -6.343    -72.759     13.096
   12549      943.888889     -0.009      2.724     -0.008      1.795     -6.331    -76.129     13.941
   12550      943.907407     -0.007      2.723     -0.002      1.802     -6.341    -69.581     15.711
   12551      943.925926     -0.012      2.715     -0.004      1.796     -6.316    -73.832     12.528
   12552      943.944444     -0.008      2.750     -0.000      1.817     -6.422    -71.973     14.516
   12553      943.962963     -0.012      2.787     -0.002      1.833     -6.543    -68.925     13.969
   12554      943.981481     -0.012      2.866     -0.007      1.890     -6.709    -79.431     13.917
   12555      944.000000     -0.009      2.940     -0.001      1.940     -6.870    -72.151     15.662
   12556      944.018519     -0.015      2.986     -0.010      1.977     -6.970    -69.284     14.841
   12557      944.037037     -0.007      3.021     -0.002      2.009     -7.038    -68.769     16.827
   12558      944.055556     -0.002      3.102      0.013      2.052     -7.244    -77.923     16.475
   12559      944.074074     -0.010      3.033      0.003      1.997     -7.123    -74.639     13.885
   12560      944.092593     -0.008      2.987     -0.001      1.975     -7.001    -71.730     14.692
   12561      944.111111     -0.008      3.038     -0.003      2.014     -7.079    -75.258     14.329
   12562      944.129630     -0.010      3.092     -0.007      2.047     -7.229    -76.353     14.326
   12563      944.148148     -0.010      3.106     -0.016      2.053     -7.228    -79.999     16.532
   12564      944.166667     -0.014      3.061     -0.006      2.018     -7.196    -76.981     15.642
   12565      944.185185     -0.010      3.057     -0.009      2.017     -7.137    -79.084     15.656
   12566      944.203704     -0.011      3.072     -0.001      2.022     -7.222    -77.475     14.843
   12567      944.222222     -0.007      3.080     -0.002      2.034     -7.209    -73.778     14.405
   12568      944.240741     -0.010      3.044      0.000      2.007     -7.123    -78.542     15.253
   12569      944.259259     -0.001      3.083     -0.002      2.035     -7.165    -81.963     14.571
   12570      944.277778     -0.013      3.077     -0.003      2.037     -7.150    -84.311     16.378
   12571      944.296296     -0.005      3.102      0.002      2.042     -7.239    -75.742     15.156
   12572      944.314815     -0.008      3.059     -0.001      2.024     -7.137    -78.162     17.201
   12573      944.333333     -0.008      3.120     -0.005      2.058     -7.257    -84.010     14.360
   12574      944.351852     -0.003      3.078      0.002      2.034     -7.177    -73.942     15.882
   12575      944.370370     -0.002      3.068      0.002      2.029     -7.151    -75.552     14.690
   12576      944.388889     -0.012      3.091     -0.007      2.040     -7.204    -82.921     14.033
   12577      944.407407     -0.009      3.122     -0.001      2.066     -7.297    -81.183     14.225
   12578      944.425926     -0.009      3.102     -0.001      2.052     -7.218    -73.615     14.970
   12579      944.444444     -0.004      3.025     -0.003      1.997     -7.057    -74.384     13.686
   12580      944.462963     -0.002      3.036      0.004      2.009     -7.050    -75.522     14.975
   12581      944.481481     -0.009      2.999     -0.003      1.984     -6.984    -73.859     13.726
   12582      944.500000     -0.012      3.078      0.003      2.031     -7.229    -73.960     15.697
   12583      944.518519     -0.009      3.046     -0.001      2.015     -7.107    -74.430     14.328
   12584      944.537037     -0.005      3.068     -0.004      2.025     -7.139    -71.194     15.007
   12585      944.555556     -0.009      3.027     -0.006      2.001     -7.023    -76.282     15.193
   12586      944.574074     -0.010      3.065     -0.008      2.019     -7.150    -78.910     16.336
   12587      944.592593     -0.000      3.083      0.004      2.038     -7.145    -79.271     13.991
   12588      944.611111     -0.011      3.040     -0.004      2.003     -7.117    -76.942     15.798
   12589      944.629630     -0.010      3.051      0.004      2.015     -7.112    -81.292     14.589
   12590      944.648148     -0.004      3.045      0.007      2.016     -7.086    -76.722     13.938
   12591      944.666667     -0.005      3.043      0.002      2.005     -7.132    -80.429     16.094
   12592      944.685185     -0.008      3.043      0.005      2.007     -7.124    -80.794     14.754
   12593      944.703704     -0.006      3.039      0.003      1.998     -7.119    -73.241     14.824
   12594      944.722222     -0.001      3.016      0.009      1.996     -7.017    -74.745     13.519
   12595      944.740741     -0.007      3.040      0.003      2.013     -7.076    -78.393     15.627
   12596      944.759259     -0.007      3.036      0.005      2.005     -7.122    -76.950     13.037
   12597      944.777778     -0.007      3.078     -0.006      2.031     -7.193    -73.135     13.745
   12598      944.796296     -0.008      3.034      0.002      1.999     -7.132    -75.516     14.003
   12599      944.814815     -0.011      3.090     -0.014      2.032     -7.226    -82.307     14.312
   12600      944.833333      0.001      3.036      0.009      2.008     -7.057    -74.320     14.847
   12601      944.851852     -0.008      3.056     -0.005      2.016     -7.132    -80.914     13.913
   12602      944.870370     -0.006      3.074      0.000      2.029     -7.164    -79.388     14.881
   12603      944.888889     -0.008      3.038      0.002      2.002     -7.101    -79.907     16.255
   12604      944.907407     -0.002      3.051      0.009      2.023     -7.114    -76.589     14.527
   12605      944.925926      0.000      3.025     -0.001      1.999     -7.017    -76.932     14.533
   12606      944.944444     -0.005      3.019      0.002      1.997     -7.014    -83.122     14.358
   12607      944.962963     -0.011      3.027     -0.005      2.003     -7.049    -80.480     14.089
   12608      944.981481     -0.009      3.055     -0.004      2.020     -7.142    -80.363     14.856
   12609      945.000000     -0.007      3.087      0.003      2.039     -7.222    -77.633     13.896
   12610      945.018519     -0.005      3.070     -0.003      2.034     -7.120    -78.644     14.196
   12611      945.037037     -0.007      3.040      0.002      2.005     -7.082    -78.161     15.193
   12612      945.055556     -0.002      3.039     -0.003      2.006     -7.081    -70.517     13.584
   12613      945.074074     -0.001      3.051      0.004      2.009     -7.101    -75.420     16.460
   12614      945.092593     -0.008      2.978      0.002      1.964     -6.961    -74.404     14.939
   12615      945.111111     -0.001      3.015     -0.002      1.992     -7.035    -75.932     16.081
   12616      945.129630     -0.001      3.037      0.002      2.005     -7.090    -71.772     14.821
   12617      945.148148     -0.006      3.090      0.010      2.041     -7.236    -77.969     13.901
   12618      945.166667     -0.006      3.033      0.004      2.007     -7.093    -77.202     14.725
   12619      945.185185     -0.004      3.044     -0.000      2.011     -7.110    -82.660     14.165
   12620      945.203704     -0.004      3.033      0.002      2.008     -7.027    -77.353     14.409
   12621      945.222222     -0.004      3.042      0.002      2.003     -7.094    -81.188     14.436
   12622      945.240741     -0.006      3.032      0.005      2.000     -7.070    -81.729     15.828
   12623      945.259259     -0.006      3.007     -0.000      1.996     -7.018    -79.278     15.158
   12624      945.277778     -0.005      3.034      0.007      2.000     -7.096    -76.304     15.652
   12625      945.296296     -0.002      3.007      0.011      1.990     -7.022    -74.724     14.469
   12626      945.314815      0.000      3.010      0.012      1.987     -7.012    -76.376     16.080
   12627      945.333333     -0.004      3.059      0.006      2.019     -7.146    -76.636     14.251
   12628      945.351852     -0.007      3.030      0.007      1.996     -7.059    -81.737     14.100
   12629      945.370370     -0.011      3.028     -0.004      1.999     -7.091    -76.862     14.339
   12630      945.388889      0.003      3.034      0.002      2.005     -7.040    -77.230     14.488
   12631      945.407407      0.001      3.041      0.005      2.010     -7.071    -77.706     16.472
   12632      945.425926     -0.004      3.005      0.009      1.988     -7.028    -74.427     14.017
   12633      945.444444     -0.008      3.049      0.002      2.015     -7.100    -80.269     15.320
   12634      945.462963     -0.001      3.029      0.000      2.008     -7.025    -76.277     14.334
   12635      945.481481     -0.004      3.022     -0.004      1.994     -7.038    -82.395     13.401
   12636      945.500000      0.003      3.060      0.010      2.026     -7.122    -79.809     15.773
   12637      945.518519     -0.003      3.030     -0.004      2.007     -7.013    -74.705     14.303
   12638      945.537037     -0.006      3.019      0.001      2.001     -7.068    -73.895     14.982
   12639      945.555556     -0.003      3.013      0.009      1.995     -7.009    -73.273     14.711
   12640      945.574074     -0.001      2.992      0.008      1.973     -6.979    -77.055     15.029
   12641      945.592593     -0.001      3.050     -0.003      2.011     -7.109    -76.116     14.151
   12642      945.611111     -0.006      3.076      0.006      2.031     -7.174    -78.148     14.886
   12643      945.629630     -0.002      3.067     -0.002      2.026     -7.096    -75.196     14.972
