#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   15109      991.296296     -0.000      2.638      0.006      1.805     -6.054     -9.071      8.610
   15110      991.314815      0.000      2.600     -0.002      1.780     -5.948     -9.152      8.459
   15111      991.333333     -0.000      2.631      0.004      1.802     -6.023     -9.405      8.541
   15112      991.351852     -0.000      2.623      0.004      1.796     -5.975     -9.589      8.475
   15113      991.370370     -0.000      2.609      0.005      1.785     -5.963     -8.992      8.686
   15114      991.388889      0.000      2.611     -0.002      1.784     -5.977     -8.892      8.536
   15115      991.407407      0.000      2.636      0.001      1.803     -6.027     -9.364      8.739
   15116      991.425926      0.000      2.613      0.004      1.784     -5.971     -8.723      8.420
   15117      991.444444      0.000      2.601      0.001      1.779     -5.951     -9.200      8.552
   15118      991.462963      0.000      2.599     -0.003      1.781     -5.943     -8.574      8.459
   15119      991.481481      0.000      2.611      0.004      1.788     -5.968     -9.193      8.303
   15120      991.500000      0.000      2.612     -0.009      1.788     -5.968     -9.160      8.473
   15121      991.518519      0.000      2.624      0.003      1.796     -5.984     -8.928      8.620
   15122      991.537037      0.000      2.621     -0.002      1.800     -5.981     -8.973      8.477
   15123      991.555556     -0.000      2.638      0.002      1.804     -6.058     -9.807      8.428
   15124      991.574074     -0.000      2.621     -0.004      1.794     -5.983     -8.830      8.535
   15125      991.592593      0.000      2.617      0.004      1.790     -5.985     -9.879      8.515
   15126      991.611111     -0.000      2.610      0.002      1.790     -5.960     -9.201      8.356
   15127      991.629630     -0.000      2.605     -0.002      1.784     -5.933     -8.678      8.450
   15128      991.648148     -0.000      2.612      0.003      1.794     -5.960     -9.381      8.309
   15129      991.666667      0.000      2.634      0.004      1.799     -6.055     -9.875      8.698
   15130      991.685185      0.000      2.640      0.001      1.800     -6.059     -9.852      8.481
   15131      991.703704     -0.000      2.649      0.004      1.804     -6.100    -10.054      8.760
   15132      991.722222      0.000      2.606      0.004      1.782     -5.967     -9.219      8.467
   15133      991.740741      0.000      2.614      0.002      1.789     -5.988     -9.448      8.479
   15134      991.759259     -0.000      2.600      0.003      1.783     -5.940     -9.942      8.551
   15135      991.777778     -0.000      2.603      0.005      1.780     -5.966     -8.749      8.767
   15136      991.796296     -0.000      2.649      0.003      1.808     -6.055     -9.863      8.609
   15137      991.814815      0.000      2.657     -0.002      1.815     -6.089    -10.106      8.966
   15138      991.833333      0.000      2.603      0.002      1.789     -5.926     -9.458      8.972
   15139      991.851852      0.000      2.603      0.005      1.779     -5.944     -8.815      8.385
   15140      991.870370     -0.000      2.653      0.004      1.810     -6.094    -10.134      8.726
   15141      991.888889      0.000      2.602     -0.001      1.785     -5.934     -9.170      8.861
   15142      991.907407      0.000      2.599     -0.003      1.777     -5.918     -8.862      8.711
   15143      991.925926      0.000      2.618     -0.001      1.792     -5.985     -9.297      8.612
   15144      991.944444     -0.000      2.608      0.001      1.781     -5.965     -9.208      8.555
   15145      991.962963     -0.000      2.624      0.004      1.800     -5.990     -8.917      8.373
   15146      991.981481      0.000      2.601     -0.003      1.783     -5.935     -9.214      8.679
   15147      992.000000      0.000      2.667      0.004      1.824     -6.120    -10.236      9.053
   15148      992.018519     -0.000      2.618      0.005      1.790     -5.986     -9.225      8.654
   15149      992.037037     -0.000      2.593     -0.001      1.778     -5.916     -8.842      8.321
   15150      992.055556     -0.000      2.613      0.003      1.786     -5.988     -9.635      8.523
   15151      992.074074      0.000      2.596     -0.001      1.778     -5.929     -9.977      8.437
   15152      992.092593      0.000      2.708      0.000      1.838     -6.274    -11.040      9.243
   15153      992.111111     -0.000      2.599     -0.005      1.777     -5.928     -9.634      8.408
   15154      992.129630     -0.000      2.603      0.001      1.782     -5.944     -9.193      8.494
   15155      992.148148      0.000      2.630      0.001      1.799     -6.022     -8.996      8.648
   15156      992.166667      0.000      2.595     -0.001      1.780     -5.916     -8.499      8.433
   15157      992.185185      0.000      2.601      0.001      1.782     -5.943     -8.964      8.727
   15158      992.203704      0.000      2.592     -0.003      1.774     -5.922     -9.520      8.662
   15159      992.222222     -0.000      2.589     -0.004      1.776     -5.905     -9.661      8.403
   15160      992.240741      0.000      2.673      0.001      1.827     -6.114     -9.838      8.945
   15161      992.259259      0.000      2.607     -0.000      1.785     -5.945     -9.678      8.559
   15162      992.277778      0.000      2.613     -0.005      1.788     -5.965     -9.182      8.399
   15163      992.296296      0.000      2.646      0.001      1.808     -6.075    -10.102      8.748
   15164      992.314815     -0.000      2.602     -0.001      1.782     -5.950     -9.299      8.403
   15165      992.333333     -0.000      2.598      0.002      1.777     -5.933     -9.635      8.794
   15166      992.351852     -0.000      2.651      0.003      1.809     -6.085     -9.855      8.766
   15167      992.370370      0.000      2.602     -0.001      1.779     -5.942     -9.479      8.469
   15168      992.388889     -0.000      2.624     -0.004      1.793     -5.976     -9.149      8.518
   15169      992.407407     -0.000      2.604      0.002      1.786     -5.945     -9.540      8.466
   15170      992.425926      0.000      2.601      0.001      1.779     -5.949     -8.453      8.553
   15171      992.444444      0.000      2.591      0.005      1.775     -5.923     -9.618      8.546
   15172      992.462963     -0.000      2.609      0.000      1.786     -5.955     -8.967      8.487
   15173      992.481481     -0.000      2.632      0.001      1.795     -6.049     -9.141      8.647
   15174      992.500000     -0.000      2.606      0.002      1.782     -5.955     -9.127      8.600
   15175      992.518519     -0.000      2.645      0.000      1.808     -6.049     -9.769      8.631
   15176      992.537037     -0.000      2.623      0.003      1.798     -6.006     -9.428      8.435
   15177      992.555556     -0.000      2.679      0.001      1.824     -6.161    -10.079      8.989
   15178      992.574074      0.000      2.639     -0.000      1.798     -6.050    -10.386      8.711
   15179      992.592593     -0.000      2.599     -0.001      1.779     -5.920     -9.414      8.400
   15180      992.611111     -0.000      2.589      0.010      1.772     -5.932     -9.703      8.541
   15181      992.629630     -0.000      2.698      0.003      1.837     -6.194    -10.558      8.953
   15182      992.648148      0.000      2.589     -0.002      1.777     -5.903     -9.551      8.316
   15183      992.666667      0.000      2.594     -0.008      1.778     -5.916     -8.879      8.387
   15184      992.685185     -0.000      2.634      0.001      1.802     -6.019     -9.432      8.693
   15185      992.703704     -0.000      2.659      0.003      1.808     -6.129     -9.052      8.922
   15186      992.722222      0.000      2.610     -0.001      1.789     -5.951     -9.460      8.192
   15187      992.740741     -0.000      2.605      0.003      1.786     -5.945     -9.280      8.674
   15188      992.759259      0.000      2.619      0.008      1.792     -6.011     -9.282      8.789
   15189      992.777778      0.000      2.602     -0.001      1.778     -5.949     -9.270      8.389
   15190      992.796296     -0.000      2.601      0.005      1.785     -5.927     -8.991      8.489
   15191      992.814815      0.000      2.585      0.004      1.770     -5.925     -9.273      8.486
   15192      992.833333      0.000      2.619     -0.001      1.796     -5.970     -9.936      8.643
   15193      992.851852     -0.000      2.597     -0.001      1.783     -5.914     -9.890      8.399
   15194      992.870370      0.000      2.590      0.005      1.774     -5.908     -9.046      8.308
   15195      992.888889     -0.000      2.583      0.002      1.771     -5.911     -9.175      8.333
   15196      992.907407      0.000      2.615      0.001      1.787     -5.965     -9.447      8.641
   15197      992.925926     -0.000      2.596     -0.001      1.780     -5.914     -9.240      8.396
   15198      992.944444      0.000      2.641      0.001      1.801     -6.058    -10.121      8.732
   15199      992.962963     -0.000      2.678     -0.007      1.827     -6.150    -10.560      8.973
   15200      992.981481      0.000      2.620      0.004      1.792     -5.989     -9.061      8.428
   15201      993.000000     -0.000      2.608      0.001      1.787     -5.956     -8.902      8.369
   15202      993.018519     -0.000      2.596      0.002      1.779     -5.922     -9.395      8.366
   15203      993.037037      0.000      2.598     -0.002      1.772     -5.945     -8.590      8.515
   15204      993.055556     -0.000      2.598     -0.002      1.780     -5.923     -9.627      8.512
   15205      993.074074      0.000      2.694      0.001      1.835     -6.208    -10.365      8.947
   15206      993.092593     -0.000      2.620      0.005      1.794     -5.990     -9.668      8.547
   15207      993.111111     -0.000      2.639      0.008      1.797     -6.084     -9.779      8.859
   15208      993.129630     -0.000      2.605     -0.001      1.785     -5.940     -8.719      8.386
   15209      993.148148     -0.000      2.653      0.002      1.817     -6.081    -10.101      8.998
   15210      993.166667     -0.000      2.616     -0.002      1.791     -5.985     -9.300      8.540
   15211      993.185185      0.000      2.621      0.004      1.791     -5.998     -9.683      8.491
   15212      993.203704     -0.000      2.592     -0.005      1.777     -5.910     -9.137      8.309
   15213      993.222222      0.000      2.608      0.002      1.784     -5.953     -9.163      8.626
   15214      993.240741      0.000      2.589     -0.008      1.774     -5.907     -9.279      8.371
   15215      993.259259     -0.000      2.603      0.003      1.785     -5.944     -9.430      8.475
   15216      993.277778     -0.000      2.657      0.003      1.816     -6.104     -9.322      8.785
   15217      993.296296     -0.000      2.614     -0.003      1.789     -5.966     -9.060      8.483
   15218      993.314815      0.000      2.607      0.002      1.786     -5.965     -9.181      8.537
   15219      993.333333     -0.000      2.655      0.003      1.809     -6.095    -10.349      8.884
   15220      993.351852     -0.000      2.622     -0.001      1.795     -5.995     -9.044      8.823
   15221      993.370370      0.000      2.611      0.003      1.787     -5.971     -9.385      8.516
   15222      993.388889      0.000      2.590      0.002      1.766     -5.940     -9.799      8.679
   15223      993.407407     -0.000      2.611     -0.005      1.787     -5.955     -9.582      8.761
   15224      993.425926     -0.000      2.637      0.011      1.808     -6.027     -8.844      8.515
   15225      993.444444     -0.000      2.689     -0.007      1.831     -6.172    -10.218      8.880
   15226      993.462963     -0.000      2.622      0.002      1.796     -5.974     -9.348      8.608
   15227      993.481481      0.000      2.623      0.002      1.796     -6.010     -9.742      8.643
   15228      993.500000      0.000      2.625      0.007      1.797     -6.015     -9.637      8.498
   15229      993.518519     -0.000      2.630     -0.002      1.807     -5.989     -8.968      8.669
   15230      993.537037     -0.000      2.660      0.002      1.811     -6.112     -9.784      8.736
   15231      993.555556     -0.000      2.647      0.001      1.801     -6.080     -9.727      8.642
   15232      993.574074     -0.000      2.616      0.000      1.790     -5.999     -9.837      8.541
   15233      993.592593      0.000      2.641      0.005      1.801     -6.060     -9.398      8.783
   15234      993.611111      0.000      2.627     -0.001      1.797     -5.993     -9.306      8.599
   15235      993.629630     -0.000      2.600      0.008      1.777     -5.953     -9.332      8.412
   15236      993.648148      0.000      2.680     -0.001      1.823     -6.166    -10.792      8.788
   15237      993.666667      0.000      2.593     -0.002      1.773     -5.923     -9.142      8.647
   15238      993.685185     -0.000      2.650     -0.008      1.806     -6.074     -9.784      8.777
   15239      993.703704      0.000      2.626     -0.001      1.795     -6.004     -8.809      8.648
   15240      993.722222     -0.000      2.596      0.008      1.774     -5.933     -9.318      8.355
   15241      993.740741      0.000      2.606      0.002      1.786     -5.975     -9.368      8.480
   15242      993.759259     -0.000      2.611     -0.005      1.782     -5.978     -9.218      8.538
   15243      993.777778     -0.000      2.646      0.006      1.806     -6.051     -8.816      8.790
   15244      993.796296     -0.000      2.682      0.005      1.828     -6.171    -10.402      9.284
   15245      993.814815     -0.000      2.624      0.002      1.794     -6.006     -9.406      8.886
   15246      993.833333     -0.000      2.658      0.000      1.805     -6.144    -10.195      9.103
   15247      993.851852      0.000      2.602      0.002      1.783     -5.930     -9.302      8.312
   15248      993.870370      0.000      2.656      0.007      1.811     -6.106     -9.491      9.093
   15249      993.888889     -0.000      2.609     -0.000      1.780     -5.998     -9.313      8.582
   15250      993.907407     -0.000      2.619      0.001      1.792     -5.988     -9.934      8.601
   15251      993.925926     -0.000      2.610      0.005      1.790     -5.973     -9.436      8.511
   15252      993.944444      0.000      2.618      0.005      1.789     -6.000     -8.882      8.549
   15253      993.962963     -0.000      2.678      0.002      1.825     -6.159    -10.193      8.794
   15254      993.981481     -0.000      2.611      0.002      1.790     -5.979     -8.508      8.459
   15255      994.000000     -0.000      2.663     -0.003      1.815     -6.102     -9.612      9.234
   15256      994.018519     -0.000      2.593     -0.003      1.772     -5.935     -9.415      8.431
   15257      994.037037     -0.000      2.610      0.004      1.784     -5.975     -9.780      8.539
   15258      994.055556      0.000      2.644     -0.004      1.805     -6.071     -9.561      8.764
   15259      994.074074     -0.000      2.628      0.001      1.790     -6.048     -9.634      8.579
   15260      994.092593     -0.000      2.616      0.002      1.789     -5.978     -9.331      8.496
   15261      994.111111     -0.000      2.599      0.003      1.779     -5.953     -8.726      8.488
   15262      994.129630     -0.000      2.618      0.004      1.790     -5.972     -9.179      8.614
   15263      994.148148     -0.000      2.612      0.003      1.783     -5.986     -9.456      8.559
   15264      994.166667     -0.000      2.606      0.004      1.783     -5.969     -9.016      8.697
   15265      994.185185      0.000      2.616      0.003      1.791     -5.964     -8.829      8.375
   15266      994.203704      0.000      2.596      0.001      1.779     -5.934     -9.149      8.357
   15267      994.222222      0.000      2.656     -0.003      1.807     -6.099    -10.835      8.841
   15268      994.240741      0.000      2.592      0.004      1.769     -5.953     -9.574      8.367
   15269      994.259259      0.000      2.606      0.007      1.776     -5.984     -8.951      8.563
   15270      994.277778      0.000      2.595      0.005      1.768     -5.955     -9.146      8.417
   15271      994.296296     -0.000      2.649      0.007      1.810     -6.087     -9.447      8.634
   15272      994.314815      0.000      2.616     -0.002      1.783     -5.999     -9.452      8.714
   15273      994.333333      0.000      2.598     -0.002      1.783     -5.940     -9.405      8.399
   15274      994.351852     -0.000      2.673      0.008      1.819     -6.182    -11.285      8.867
   15275      994.370370      0.000      2.589     -0.003      1.768     -5.915     -8.636      8.439
   15276      994.388889      0.000      2.598      0.005      1.778     -5.951     -9.268      8.653
   15277      994.407407      0.000      2.621     -0.000      1.794     -6.012     -9.688      8.678
   15278      994.425926     -0.000      2.624     -0.001      1.794     -6.013     -9.648      8.683
   15279      994.444444     -0.000      2.628      0.006      1.795     -6.026     -9.846      8.521
   15280      994.462963      0.000      2.658     -0.004      1.816     -6.085     -9.866      9.010
   15281      994.481481     -0.000      2.600      0.008      1.779     -5.935     -9.082      8.471
   15282      994.500000     -0.000      2.642      0.009      1.801     -6.077    -10.279      8.715
   15283      994.518519      0.000      2.613     -0.000      1.789     -5.966     -9.115      8.673
   15284      994.537037     -0.000      2.637     -0.001      1.799     -6.046     -9.743      8.756
   15285      994.555556     -0.000      2.652      0.003      1.804     -6.112    -10.847      8.726
   15286      994.574074     -0.000      2.635     -0.001      1.796     -6.054     -9.110      8.582
   15287      994.592593     -0.000      2.609      0.008      1.789     -5.957     -9.236      8.412
   15288      994.611111     -0.000      2.620      0.002      1.791     -5.993     -9.446      8.496
   15289      994.629630     -0.000      2.602      0.001      1.782     -5.936     -9.371      8.279
   15290      994.648148      0.000      2.585      0.000      1.764     -5.907     -9.253      8.471
   15291      994.666667      0.000      2.596      0.005      1.781     -5.906     -9.600      8.751
   15292      994.685185      0.000      2.619     -0.002      1.785     -6.003     -9.230      8.543
   15293      994.703704      0.000      2.576      0.007      1.761     -5.889     -8.914      8.377
   15294      994.722222      0.000      2.646     -0.000      1.803     -6.085    -10.157      8.818
   15295      994.740741     -0.000      2.608     -0.000      1.789     -5.954     -9.136      8.401
   15296      994.759259     -0.000      2.615      0.002      1.782     -6.012     -9.215      8.611
   15297      994.777778     -0.000      2.578      0.004      1.766     -5.889     -8.738      8.314
   15298      994.796296     -0.000      2.667     -0.000      1.819     -6.138    -10.388      8.788
   15299      994.814815      0.000      2.592     -0.003      1.779     -5.905     -9.005      8.553
   15300      994.833333     -0.000      2.596      0.001      1.775     -5.944     -8.865      8.386
   15301      994.851852      0.000      2.594      0.001      1.772     -5.952     -8.872      8.421
   15302      994.870370      0.000      2.591      0.006      1.770     -5.922     -8.469      8.323
   15303      994.888889      0.000      2.653      0.002      1.803     -6.115     -9.872      8.910
   15304      994.907407      0.000      2.625      0.005      1.792     -6.016     -9.924      8.524
   15305      994.925926      0.000      2.620      0.001      1.793     -5.989     -9.626      8.561
   15306      994.944444      0.000      2.633      0.002      1.797     -6.046     -9.595      8.502
   15307      994.962963     -0.000      2.604     -0.002      1.780     -5.948    -10.090      8.499
   15308      994.981481      0.000      2.629     -0.001      1.798     -6.005     -9.160      8.764
   15309      995.000000     -0.000      2.620      0.003      1.791     -6.004     -9.759      8.621
   15310      995.018519      0.000      2.601     -0.001      1.782     -5.941     -9.097      8.509
   15311      995.037037      0.000      2.600      0.001      1.780     -5.931     -9.411      8.530
   15312      995.055556     -0.000      2.596     -0.001      1.773     -5.920     -9.012      8.532
   15313      995.074074      0.000      2.583      0.000      1.770     -5.891     -9.089      8.384
   15314      995.092593      0.000      2.599      0.001      1.781     -5.931     -8.656      8.400
   15315      995.111111      0.000      2.595     -0.000      1.773     -5.935     -9.109      8.388
   15316      995.129630     -0.000      2.576      0.002      1.763     -5.874     -8.959      8.208
   15317      995.148148      0.000      2.677     -0.001      1.823     -6.168     -9.865      9.201
   15318      995.166667      0.000      2.605     -0.000      1.781     -5.954     -9.833      8.531
   15319      995.185185      0.000      2.659     -0.002      1.812     -6.117     -9.944      9.043
   15320      995.203704      0.000      2.594      0.002      1.772     -5.933     -9.144      8.354
   15321      995.222222     -0.000      2.586     -0.001      1.769     -5.908     -9.324      8.358
   15322      995.240741     -0.000      2.575      0.001      1.765     -5.882     -8.497      8.448
   15323      995.259259     -0.000      2.605      0.008      1.782     -5.974     -9.654      8.513
   15324      995.277778      0.000      2.639      0.003      1.801     -6.053     -9.325      8.611
   15325      995.296296     -0.000      2.581     -0.002      1.764     -5.892     -9.337      8.618
   15326      995.314815      0.000      2.671      0.003      1.814     -6.165    -10.343      9.007
   15327      995.333333      0.000      2.644     -0.003      1.805     -6.055     -9.728      9.095
   15328      995.351852     -0.000      2.611      0.001      1.786     -5.976     -9.322      8.391
   15329      995.370370      0.000      2.608     -0.000      1.779     -5.982     -8.954      8.532
   15330      995.388889      0.000      2.610      0.000      1.784     -5.972     -8.704      8.518
   15331      995.407407      0.000      2.605     -0.003      1.784     -5.948     -9.280      8.497
   15332      995.425926     -0.000      2.627      0.004      1.794     -6.023     -9.184      8.715
   15333      995.444444     -0.000      2.592      0.006      1.774     -5.931     -9.741      8.288
   15334      995.462963      0.000      2.652      0.000      1.807     -6.094     -9.386      8.924
   15335      995.481481      0.000      2.615     -0.006      1.788     -5.983     -9.240      8.564
   15336      995.500000      0.000      2.652      0.008      1.805     -6.116     -9.385      8.856
   15337      995.518519      0.000      2.670      0.005      1.813     -6.148    -10.232      9.170
   15338      995.537037      0.000      2.599      0.003      1.771     -5.967     -9.135      8.687
   15339      995.555556     -0.000      2.571     -0.002      1.758     -5.867     -9.079      8.488
   15340      995.574074      0.000      2.659     -0.005      1.810     -6.121     -9.934      9.120
   15341      995.592593      0.000      2.627     -0.001      1.792     -6.008     -9.543      8.656
   15342      995.611111     -0.000      2.585      0.003      1.765     -5.915     -9.187      8.387
   15343      995.629630      0.000      2.591     -0.000      1.773     -5.915     -9.052      8.345
   15344      995.648148     -0.000      2.592     -0.001      1.772     -5.925     -9.891      8.394
   15345      995.666667     -0.000      2.607     -0.002      1.778     -5.959     -9.859      8.587
   15346      995.685185      0.000      2.590      0.001      1.774     -5.918     -9.027      8.401
   15347      995.703704      0.000      2.620      0.004      1.786     -6.020     -9.510      8.664
   15348      995.722222     -0.000      2.591      0.003      1.770     -5.930     -9.184      8.426
   15349      995.740741      0.000      2.653      0.001      1.806     -6.092    -10.068      9.022
   15350      995.759259     -0.000      2.697      0.005      1.831     -6.235     -9.453      9.352
   15351      995.777778      0.000      2.595     -0.007      1.778     -5.923     -9.790      8.536
   15352      995.796296     -0.000      2.612     -0.004      1.783     -5.980     -9.795      8.561
   15353      995.814815      0.000      2.630      0.004      1.797     -6.040     -9.822      8.744
   15354      995.833333     -0.000      2.656      0.005      1.806     -6.117    -10.422      8.920
   15355      995.851852      0.000      2.665      0.004      1.810     -6.144    -10.347      9.071
   15356      995.870370      0.000      2.585      0.003      1.763     -5.922     -9.528      8.376
   15357      995.888889     -0.000      2.602     -0.001      1.776     -5.963     -9.210      8.489
   15358      995.907407     -0.000      2.596     -0.005      1.779     -5.925     -9.843      8.433
   15359      995.925926      0.000      2.613      0.000      1.791     -5.960     -9.531      8.469
   15360      995.944444     -0.000      2.594     -0.009      1.779     -5.904     -9.704      8.553
   15361      995.962963     -0.000      2.631      0.004      1.795     -6.038     -9.992      8.722
   15362      995.981481      0.000      2.591      0.002      1.768     -5.939    -10.042      8.594
   15363      996.000000     -0.000      2.588     -0.004      1.774     -5.897     -8.987      8.361
   15364      996.018519      0.000      2.629      0.004      1.789     -6.051     -9.897      8.836
   15365      996.037037     -0.000      2.571     -0.002      1.758     -5.886     -8.567      8.399
   15366      996.055556     -0.000      2.570     -0.001      1.758     -5.864     -8.973      8.479
   15367      996.074074     -0.000      2.619      0.006      1.784     -6.031     -9.392      8.699
   15368      996.092593      0.000      2.599      0.001      1.780     -5.936     -8.952      8.523
   15369      996.111111     -0.000      2.658      0.000      1.811     -6.119    -10.312      8.800
   15370      996.129630      0.000      2.580      0.001      1.768     -5.897     -9.491      8.416
   15371      996.148148     -0.000      2.647      0.006      1.806     -6.084     -9.612      8.766
   15372      996.166667      0.000      2.572     -0.000      1.763     -5.876     -8.955      8.412
   15373      996.185185     -0.000      2.667      0.002      1.819     -6.138    -10.264      9.054
   15374      996.203704      0.000      2.610      0.004      1.781     -5.986     -9.418      8.631
   15375      996.222222      0.000      2.645      0.009      1.805     -6.098     -8.909      8.988
   15376      996.240741      0.000      2.613      0.000      1.782     -6.003    -10.186      8.521
   15377      996.259259      0.000      2.605     -0.002      1.773     -5.985    -10.287      8.534
   15378      996.277778      0.000      2.608     -0.005      1.786     -5.955    -10.109      8.596
   15379      996.296296      0.000      2.639     -0.000      1.799     -6.059     -9.511      8.786
   15380      996.314815      0.000      2.647      0.004      1.800     -6.080     -9.731      8.866
   15381      996.333333     -0.000      2.575      0.006      1.763     -5.904     -9.738      8.183
   15382      996.351852      0.000      2.595      0.007      1.778     -5.932     -8.855      8.398
   15383      996.370370      0.000      2.596      0.001      1.778     -5.939     -8.993      8.368
   15384      996.388889      0.000      2.618      0.002      1.786     -6.019     -9.049      8.853
   15385      996.407407      0.000      2.631      0.007      1.797     -6.039     -9.415      8.547
   15386      996.425926      0.000      2.615      0.001      1.782     -6.000     -9.061      8.648
   15387      996.444444      0.000      2.676      0.003      1.822     -6.158    -10.246      9.246
   15388      996.462963      0.000      2.609      0.004      1.780     -5.978     -9.092      8.682
   15389      996.481481      0.000      2.627      0.001      1.790     -6.046     -9.656      8.705
   15390      996.500000      0.000      2.624      0.002      1.788     -6.029    -10.297      8.856
   15391      996.518519      0.000      2.604      0.003      1.777     -5.966     -9.218      8.693
   15392      996.537037      0.000      2.685      0.005      1.824     -6.203    -10.785      9.233
   15393      996.555556     -0.000      2.577     -0.001      1.761     -5.901     -9.074      8.451
   15394      996.574074      0.000      2.588      0.002      1.769     -5.921     -9.301      8.636
   15395      996.592593      0.000      2.619     -0.000      1.784     -6.026     -9.686      8.729
   15396      996.611111      0.000      2.581     -0.000      1.762     -5.908     -8.706      8.336
   15397      996.629630      0.000      2.576     -0.001      1.762     -5.889     -9.465      8.439
   15398      996.648148     -0.000      2.641      0.004      1.801     -6.061     -9.793      8.813
   15399      996.666667     -0.000      2.575      0.000      1.760     -5.902     -8.976      8.403
   15400      996.685185     -0.000      2.561      0.001      1.749     -5.848     -9.725      8.330
   15401      996.703704      0.000      2.585      0.001      1.770     -5.906     -9.238      8.476
   15402      996.722222     -0.000      2.592      0.001      1.771     -5.926     -9.448      8.560
   15403      996.740741      0.000      2.596     -0.001      1.776     -5.928     -8.939      8.660
   15404      996.759259     -0.000      2.596      0.005      1.778     -5.933     -8.762      8.598
   15405      996.777778     -0.000      2.598      0.005      1.773     -5.964     -9.345      8.464
   15406      996.796296     -0.000      2.628      0.002      1.790     -6.052    -10.462      8.737
   15407      996.814815     -0.000      2.676      0.002      1.824     -6.165    -11.419      9.004
   15408      996.833333     -0.000      2.583      0.008      1.770     -5.905     -9.315      8.420
   15409      996.851852      0.000      2.608      0.004      1.780     -5.979     -9.461      8.480
   15410      996.870370      0.000      2.617     -0.002      1.786     -6.003    -10.356      8.805
   15411      996.888889      0.000      2.613     -0.006      1.790     -5.969     -9.630      8.618
   15412      996.907407      0.000      2.594      0.003      1.774     -5.955     -9.129      8.636
   15413      996.925926      0.000      2.570      0.006      1.757     -5.882     -9.231      8.280
   15414      996.944444      0.000      2.596     -0.001      1.778     -5.927     -9.614      8.513
   15415      996.962963      0.000      2.564     -0.002      1.751     -5.863     -9.145      8.214
   15416      996.981481      0.000      2.638     -0.006      1.794     -6.047    -10.252      8.862
   15417      997.000000     -0.000      2.609      0.002      1.785     -5.978     -9.878      8.657
   15418      997.018519     -0.000      2.577      0.004      1.760     -5.899    -10.141      8.383
   15419      997.037037     -0.000      2.641     -0.008      1.799     -6.042    -10.393      8.750
   15420      997.055556     -0.000      2.611     -0.001      1.782     -5.973     -9.404      8.530
   15421      997.074074     -0.000      2.644      0.004      1.804     -6.087    -10.118      8.930
   15422      997.092593      0.000      2.615     -0.002      1.783     -5.984     -9.525      8.587
   15423      997.111111      0.000      2.592     -0.002      1.769     -5.948     -9.117      8.447
   15424      997.129630      0.000      2.591      0.005      1.773     -5.932     -8.746      8.701
   15425      997.148148      0.000      2.662      0.002      1.808     -6.136    -10.232      9.021
   15426      997.166667      0.000      2.593      0.005      1.780     -5.907     -9.022      8.405
   15427      997.185185      0.000      2.593     -0.004      1.775     -5.932     -9.436      8.416
   15428      997.203704     -0.000      2.675      0.001      1.819     -6.164    -10.647      8.982
   15429      997.222222     -0.000      2.602      0.010      1.777     -5.981     -9.721      8.376
   15430      997.240741     -0.000      2.564     -0.005      1.751     -5.889     -8.572      8.404
   15431      997.259259     -0.000      2.632     -0.001      1.793     -6.034     -9.320      8.500
   15432      997.277778      0.000      2.621      0.001      1.787     -6.028     -9.531      8.771
   15433      997.296296      0.000      2.595     -0.002      1.774     -5.922     -9.639      8.487
   15434      997.314815     -0.000      2.575      0.002      1.760     -5.907     -8.773      8.310
   15435      997.333333      0.000      2.638      0.004      1.802     -6.058     -9.481      8.865
   15436      997.351852      0.000      2.660      0.008      1.810     -6.120     -9.935      9.070
   15437      997.370370     -0.000      2.630      0.001      1.792     -6.047     -9.957      8.585
   15438      997.388889      0.000      2.614     -0.000      1.788     -5.986     -9.548      8.751
   15439      997.407407     -0.000      2.586      0.003      1.769     -5.915     -9.539      8.369
   15440      997.425926      0.000      2.626      0.001      1.791     -6.023     -9.507      8.529
   15441      997.444444      0.000      2.631      0.003      1.793     -6.061     -9.802      8.582
   15442      997.462963      0.000      2.645      0.002      1.804     -6.085     -9.752      8.990
   15443      997.481481      0.000      2.618      0.004      1.788     -6.007     -9.156      8.539
   15444      997.500000      0.000      2.583      0.001      1.770     -5.907     -9.284      8.742
   15445      997.518519     -0.000      2.577     -0.004      1.764     -5.884     -9.774      8.213
   15446      997.537037      0.000      2.638      0.003      1.803     -6.052    -10.241      8.683
   15447      997.555556      0.000      2.626     -0.002      1.790     -6.002     -8.805      8.622
   15448      997.574074     -0.000      2.687     -0.001      1.824     -6.197    -11.545      9.320
   15449      997.592593     -0.000      2.593     -0.003      1.769     -5.940     -9.495      8.577
   15450      997.611111     -0.000      2.635      0.009      1.796     -6.052     -9.133      8.751
   15451      997.629630      0.000      2.612      0.002      1.784     -5.990     -9.127      8.589
   15452      997.648148     -0.000      2.561      0.001      1.751     -5.856     -9.113      8.386
   15453      997.666667     -0.000      2.588     -0.003      1.768     -5.910     -8.957      8.608
   15454      997.685185      0.000      2.587     -0.006      1.771     -5.916     -8.957      8.339
   15455      997.703704     -0.000      2.618      0.001      1.785     -6.014     -8.723      8.554
   15456      997.722222      0.000      2.599     -0.001      1.769     -5.964     -9.395      8.610
