#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
   12844      949.351852      0.003      2.671      0.011      1.780     -6.287    -17.545     10.642
   12845      949.370370      0.002      2.668      0.001      1.784     -6.268    -18.151     10.971
   12846      949.388889      0.004      2.678      0.006      1.790     -6.279    -17.203     10.842
   12847      949.407407      0.003      2.678      0.005      1.790     -6.292    -18.112     10.859
   12848      949.425926      0.004      2.665      0.005      1.786     -6.229    -17.198     10.194
   12849      949.444444      0.003      2.679      0.012      1.790     -6.313    -18.069     10.638
   12850      949.462963      0.000      2.644      0.008      1.773     -6.214    -16.773     10.320
   12851      949.481481     -0.000      2.659      0.002      1.772     -6.265    -17.305     10.459
   12852      949.500000      0.001      2.646      0.000      1.773     -6.199    -18.300     10.818
   12853      949.518519      0.002      2.654      0.006      1.776     -6.231    -17.107     10.560
   12854      949.537037      0.001      2.654      0.006      1.770     -6.266    -17.182     10.337
   12855      949.555556      0.001      2.622      0.001      1.762     -6.136    -15.667      9.852
   12856      949.574074      0.005      2.628      0.006      1.762     -6.159    -16.495     10.053
   12857      949.592593      0.001      2.665      0.004      1.780     -6.240    -17.062     10.404
   12858      949.611111      0.002      2.638      0.004      1.764     -6.197    -16.890     10.222
   12859      949.629630      0.003      2.638      0.005      1.768     -6.203    -16.604     10.526
   12860      949.648148      0.005      2.660      0.009      1.782     -6.243    -17.852     10.530
   12861      949.666667      0.004      2.678      0.004      1.788     -6.313    -18.109     10.850
   12862      949.685185      0.003      2.689      0.009      1.795     -6.292    -18.859     11.187
   12863      949.703704      0.001      2.674      0.002      1.784     -6.306    -18.817     11.063
   12864      949.722222      0.005      2.650      0.009      1.774     -6.212    -16.707     10.233
   12865      949.740741      0.005      2.687      0.008      1.794     -6.291    -18.779     10.904
   12866      949.759259      0.002      2.621      0.006      1.758     -6.123    -15.736     10.006
   12867      949.777778      0.002      2.672      0.010      1.789     -6.298    -17.042     10.683
   12868      949.796296      0.006      2.626      0.010      1.764     -6.147    -16.293      9.882
   12869      949.814815      0.005      2.625      0.008      1.763     -6.169    -15.824     10.042
   12870      949.833333      0.004      2.639      0.008      1.767     -6.205    -16.972     10.328
   12871      949.851852      0.004      2.656      0.006      1.777     -6.244    -17.452     10.390
   12872      949.870370     -0.000      2.639      0.005      1.770     -6.181    -16.139      9.966
   12873      949.888889      0.000      2.632      0.004      1.759     -6.206    -17.088     10.946
   12874      949.907407      0.003      2.658      0.010      1.782     -6.230    -16.973     10.335
   12875      949.925926      0.002      2.644      0.006      1.771     -6.224    -17.352     10.368
   12876      949.944444      0.000      2.666      0.012      1.780     -6.321    -18.440     11.197
   12877      949.962963      0.006      2.660      0.013      1.774     -6.254    -17.980     10.864
   12878      949.981481      0.003      2.593      0.006      1.740     -6.073    -15.082      9.704
   12879      950.000000      0.005      2.660      0.009      1.779     -6.259    -17.064     10.648
   12880      950.018519      0.002      2.643      0.011      1.758     -6.260    -18.127     10.907
   12881      950.037037     -0.001      2.647     -0.003      1.773     -6.211    -16.523     10.217
   12882      950.055556      0.001      2.675     -0.003      1.789     -6.270    -17.961     10.722
   12883      950.074074      0.003      2.656      0.008      1.777     -6.247    -16.443     10.439
   12884      950.092593      0.002      2.642      0.011      1.773     -6.199    -17.113     10.336
   12885      950.111111      0.003      2.633      0.003      1.758     -6.198    -17.348     10.193
   12886      950.129630      0.003      2.647      0.007      1.765     -6.226    -17.935     10.659
   12887      950.148148      0.003      2.630      0.009      1.755     -6.196    -16.858     10.168
   12888      950.166667      0.004      2.653      0.012      1.770     -6.235    -17.412     10.586
   12889      950.185185      0.004      2.618      0.006      1.758     -6.112    -15.848      9.830
   12890      950.203704      0.002      2.639      0.007      1.768     -6.207    -16.697     10.239
   12891      950.222222      0.002      2.673      0.007      1.779     -6.300    -19.162     11.324
   12892      950.240741      0.003      2.665      0.008      1.783     -6.253    -18.579     11.153
   12893      950.259259      0.005      2.597      0.006      1.746     -6.053    -14.863      9.769
   12894      950.277778      0.002      2.634      0.002      1.759     -6.182    -15.995     10.169
   12895      950.296296      0.006      2.600      0.007      1.744     -6.087    -15.742      9.729
   12896      950.314815      0.004      2.675      0.004      1.790     -6.254    -17.577     10.697
   12897      950.333333      0.007      2.660      0.007      1.775     -6.229    -17.662     10.879
   12898      950.351852      0.006      2.621      0.007      1.748     -6.152    -15.877     10.090
   12899      950.370370     -0.000      2.667      0.003      1.786     -6.259    -17.823     10.792
   12900      950.388889      0.002      2.634      0.004      1.762     -6.185    -15.284     10.215
   12901      950.407407      0.005      2.642      0.005      1.758     -6.212    -16.818     10.587
   12902      950.425926      0.002      2.663      0.007      1.781     -6.241    -17.793     11.048
   12903      950.444444      0.005      2.670      0.009      1.783     -6.267    -17.271     10.796
   12904      950.462963      0.006      2.677      0.006      1.795     -6.260    -16.816     10.732
   12905      950.481481      0.006      2.668      0.009      1.781     -6.282    -18.693     11.124
   12906      950.500000      0.005      2.683      0.023      1.795     -6.314    -18.137     10.940
   12907      950.518519      0.007      2.628      0.008      1.763     -6.124    -15.448     10.264
   12908      950.537037      0.001      2.637      0.003      1.766     -6.202    -15.758     10.120
   12909      950.555556      0.002      2.631      0.001      1.761     -6.181    -16.427     10.306
   12910      950.574074      0.004      2.596      0.004      1.745     -6.056    -15.370      9.723
   12911      950.592593      0.004      2.637      0.005      1.770     -6.185    -15.977     10.008
   12912      950.611111      0.005      2.650      0.005      1.775     -6.217    -17.569     10.558
   12913      950.629630      0.005      2.633      0.012      1.759     -6.172    -16.317     10.648
   12914      950.648148      0.004      2.592      0.005      1.739     -6.056    -15.391      9.685
   12915      950.666667      0.003      2.612      0.003      1.755     -6.114    -15.714      9.612
   12916      950.685185      0.003      2.593     -0.002      1.735     -6.050    -15.386     10.442
   12917      950.703704      0.004      2.633     -0.000      1.762     -6.168    -16.457     10.492
   12918      950.722222      0.005      2.656      0.002      1.775     -6.208    -18.090     10.791
   12919      950.740741      0.004      2.640      0.009      1.763     -6.187    -16.056     10.434
   12920      950.759259      0.006      2.672      0.007      1.788     -6.289    -17.514     10.890
   12921      950.777778      0.006      2.640      0.009      1.768     -6.183    -16.546     10.315
   12922      950.796296      0.003      2.638      0.008      1.772     -6.184    -16.440     10.134
   12923      950.814815      0.005      2.646      0.011      1.769     -6.218    -16.001     10.073
   12924      950.833333      0.003      2.583      0.006      1.736     -6.043    -15.797      9.738
   12925      950.851852      0.002      2.665      0.006      1.784     -6.271    -17.956     10.713
   12926      950.870370      0.005      2.640      0.004      1.761     -6.187    -16.896     10.488
   12927      950.888889      0.006      2.606      0.011      1.748     -6.095    -15.970      9.854
   12928      950.907407      0.003      2.602     -0.002      1.745     -6.080    -15.176      9.817
   12929      950.925926      0.008      2.568      0.008      1.727     -6.000    -14.670      9.151
   12930      950.944444      0.001      2.659     -0.001      1.774     -6.242    -17.650     10.784
   12931      950.962963      0.004      2.673      0.010      1.788     -6.287    -18.380     10.968
   12932      950.981481     -0.002      2.619      0.005      1.755     -6.186    -16.374     10.114
   12933      951.000000      0.005      2.594      0.009      1.738     -6.072    -15.227      9.742
   12934      951.018519      0.002      2.653      0.005      1.771     -6.223    -17.700     10.663
   12935      951.037037      0.002      2.658      0.001      1.776     -6.259    -17.162     10.674
   12936      951.055556      0.005      2.604      0.009      1.748     -6.084    -15.229      9.628
   12937      951.074074      0.002      2.657      0.008      1.775     -6.233    -17.397     10.543
   12938      951.092593      0.004      2.534      0.003      1.712     -5.892    -13.687      9.217
   12939      951.111111      0.002      2.697      0.004      1.804     -6.356    -18.981     11.321
   12940      951.129630      0.005      2.667      0.008      1.782     -6.281    -17.886     11.232
   12941      951.148148      0.001      2.683     -0.001      1.792     -6.303    -17.666     10.549
   12942      951.166667      0.007      2.680      0.011      1.792     -6.298    -17.376     10.863
   12943      951.185185      0.003      2.670      0.006      1.782     -6.284    -18.612     10.938
   12944      951.203704      0.004      2.657      0.005      1.777     -6.215    -16.589     10.204
   12945      951.222222      0.003      2.630      0.009      1.767     -6.180    -15.947      9.908
   12946      951.240741      0.005      2.652      0.008      1.776     -6.219    -18.812     11.101
   12947      951.259259      0.004      2.660      0.003      1.783     -6.232    -17.311     10.524
   12948      951.277778      0.003      2.683      0.006      1.793     -6.275    -18.550     11.269
   12949      951.296296      0.005      2.666      0.003      1.784     -6.233    -18.856     11.210
   12950      951.314815      0.003      2.665      0.004      1.782     -6.252    -16.444     10.387
   12951      951.333333      0.005      2.674      0.013      1.790     -6.311    -17.439     10.695
   12952      951.351852      0.007      2.666      0.000      1.781     -6.261    -17.222     10.454
   12953      951.370370      0.005      2.627      0.005      1.761     -6.131    -15.961      9.887
   12954      951.388889      0.004      2.665      0.002      1.781     -6.276    -17.828     10.799
   12955      951.407407      0.003      2.658      0.002      1.773     -6.240    -16.958     10.291
   12956      951.425926      0.003      2.658      0.009      1.777     -6.264    -17.981     10.716
   12957      951.444444      0.003      2.688      0.009      1.796     -6.289    -18.910     11.667
   12958      951.462963      0.000      2.673      0.000      1.791     -6.270    -17.164     10.717
   12959      951.481481      0.005      2.671      0.007      1.792     -6.239    -17.903     10.559
   12960      951.500000      0.001      2.619     -0.000      1.761     -6.111    -15.261      9.653
   12961      951.518519      0.004      2.684      0.010      1.792     -6.300    -18.566     11.117
   12962      951.537037      0.004      2.663      0.007      1.777     -6.274    -17.424     10.628
   12963      951.555556      0.004      2.688     -0.002      1.796     -6.293    -17.872     10.711
   12964      951.574074     -0.000      2.660     -0.005      1.782     -6.233    -18.447     10.965
   12965      951.592593      0.006      2.665      0.011      1.780     -6.249    -17.833     10.716
   12966      951.611111      0.007      2.691      0.001      1.799     -6.298    -18.133     10.926
   12967      951.629630      0.002      2.606      0.011      1.748     -6.134    -15.060      9.658
   12968      951.648148      0.005      2.626      0.008      1.753     -6.186    -16.943     10.121
   12969      951.666667      0.003      2.664      0.007      1.782     -6.252    -16.942     10.302
   12970      951.685185      0.006      2.610      0.004      1.751     -6.103    -16.154      9.846
   12971      951.703704      0.004      2.668      0.008      1.785     -6.260    -17.686     10.877
   12972      951.722222      0.005      2.661      0.003      1.784     -6.223    -17.502     10.716
   12973      951.740741      0.005      2.639      0.004      1.770     -6.164    -16.739     10.160
   12974      951.759259      0.003      2.687      0.002      1.793     -6.305    -18.835     11.356
   12975      951.777778      0.006      2.671      0.011      1.792     -6.248    -18.151     10.711
   12976      951.796296      0.003      2.616      0.006      1.762     -6.106    -15.348      9.463
   12977      951.814815      0.006      2.654      0.008      1.774     -6.237    -16.822     10.327
   12978      951.833333      0.004      2.656      0.012      1.778     -6.248    -17.498     10.548
   12979      951.851852      0.005      2.644      0.007      1.774     -6.202    -16.940      9.951
   12980      951.870370      0.005      2.673      0.012      1.785     -6.277    -16.995     10.422
   12981      951.888889      0.002      2.627      0.006      1.764     -6.182    -16.416      9.970
   12982      951.907407      0.003      2.696      0.004      1.803     -6.302    -19.553     11.502
   12983      951.925926      0.001      2.681      0.006      1.794     -6.306    -17.211     10.790
   12984      951.944444      0.003      2.656      0.008      1.776     -6.254    -16.800     10.357
   12985      951.962963      0.005      2.638      0.009      1.767     -6.200    -16.969      9.970
   12986      951.981481      0.001      2.652      0.005      1.773     -6.248    -16.531     10.041
   12987      952.000000      0.003      2.653      0.016      1.773     -6.276    -17.551     11.055
   12988      952.018519      0.003      2.676      0.008      1.784     -6.318    -17.876     11.055
   12989      952.037037      0.003      2.667      0.008      1.785     -6.269    -17.728     10.676
   12990      952.055556      0.008      2.640      0.013      1.770     -6.191    -16.417     10.250
   12991      952.074074      0.003      2.648      0.002      1.774     -6.212    -16.511     10.225
   12992      952.092593      0.003      2.605      0.009      1.749     -6.079    -14.444      9.660
   12993      952.111111      0.004      2.651      0.011      1.775     -6.245    -16.623     10.356
   12994      952.129630      0.003      2.647      0.014      1.772     -6.197    -16.958     10.313
   12995      952.148148      0.005      2.682      0.010      1.797     -6.290    -18.336     11.080
   12996      952.166667      0.002      2.642      0.006      1.767     -6.196    -17.473     10.864
   12997      952.185185      0.004      2.681      0.011      1.791     -6.294    -18.250     10.788
   12998      952.203704      0.003      2.648      0.006      1.769     -6.231    -15.997     10.391
   12999      952.222222      0.003      2.667      0.005      1.785     -6.254    -17.467     10.481
   13000      952.240741      0.005      2.668      0.006      1.788     -6.247    -17.699     10.562
   13001      952.259259      0.005      2.656      0.011      1.771     -6.272    -17.004     10.926
   13002      952.277778      0.001      2.613      0.005      1.754     -6.124    -16.239     10.204
   13003      952.296296      0.004      2.665      0.012      1.787     -6.237    -16.994     10.219
   13004      952.314815      0.003      2.645      0.008      1.764     -6.234    -17.592     10.687
   13005      952.333333      0.001      2.660      0.001      1.783     -6.246    -17.535     10.630
   13006      952.351852      0.002      2.680      0.007      1.789     -6.331    -18.308     10.687
   13007      952.370370      0.003      2.621      0.011      1.755     -6.149    -15.500     10.082
   13008      952.388889      0.004      2.651      0.009      1.778     -6.219    -16.592     10.047
   13009      952.407407      0.005      2.702      0.006      1.808     -6.359    -18.098     11.027
   13010      952.425926      0.003      2.628     -0.002      1.758     -6.147    -16.556     10.089
   13011      952.444444      0.006      2.681      0.021      1.790     -6.328    -18.422     11.099
   13012      952.462963      0.004      2.659      0.008      1.787     -6.229    -16.814     10.030
   13013      952.481481      0.005      2.686      0.002      1.792     -6.290    -18.136     10.869
   13014      952.500000      0.001      2.570      0.008      1.729     -6.030    -14.482      9.631
   13015      952.518519      0.003      2.652      0.010      1.777     -6.253    -17.027     10.174
   13016      952.537037     -0.001      2.675      0.003      1.790     -6.251    -17.665     10.544
   13017      952.555556      0.006      2.682      0.017      1.793     -6.336    -18.152     10.686
   13018      952.574074      0.004      2.667      0.008      1.778     -6.287    -18.686     11.070
   13019      952.592593      0.003      2.628      0.004      1.765     -6.156    -15.986      9.942
   13020      952.611111      0.005      2.663      0.007      1.786     -6.226    -16.921     10.157
   13021      952.629630      0.006      2.656      0.008      1.780     -6.228    -17.166     10.285
   13022      952.648148      0.001      2.692      0.010      1.793     -6.353    -18.743     11.498
   13023      952.666667      0.003      2.695      0.004      1.803     -6.330    -18.073     11.211
   13024      952.685185      0.004      2.602      0.003      1.747     -6.074    -15.176      9.622
   13025      952.703704      0.004      2.643     -0.000      1.770     -6.171    -16.441     10.369
   13026      952.722222      0.006      2.648      0.015      1.773     -6.237    -18.366     11.087
   13027      952.740741      0.003      2.607      0.009      1.754     -6.103    -15.531      9.836
   13028      952.759259      0.004      2.653      0.005      1.773     -6.232    -16.356     10.050
   13029      952.777778      0.006      2.677      0.015      1.790     -6.307    -16.868     10.283
   13030      952.796296      0.001      2.657      0.006      1.783     -6.225    -16.388     10.291
   13031      952.814815      0.003      2.671      0.005      1.788     -6.287    -17.408     10.937
   13032      952.833333      0.004      2.657      0.007      1.779     -6.241    -16.790     10.321
   13033      952.851852      0.002      2.701     -0.002      1.808     -6.321    -17.854     10.933
   13034      952.870370      0.001      2.644      0.010      1.774     -6.225    -16.808     10.162
   13035      952.888889      0.003      2.660      0.006      1.779     -6.244    -16.802     10.313
   13036      952.907407      0.002      2.639      0.006      1.763     -6.182    -15.740     10.097
   13037      952.925926      0.003      2.679      0.009      1.792     -6.307    -17.764     10.761
   13038      952.944444      0.003      2.656      0.001      1.775     -6.240    -17.394     10.566
   13039      952.962963      0.006      2.680      0.010      1.797     -6.294    -17.337     10.521
   13040      952.981481      0.004      2.680      0.013      1.791     -6.340    -18.748     11.101
   13041      953.000000      0.001      2.691      0.003      1.800     -6.328    -17.024     10.289
   13042      953.018519      0.005      2.655     -0.001      1.773     -6.214    -17.878     10.758
   13043      953.037037      0.003      2.648      0.004      1.765     -6.227    -16.836     10.197
   13044      953.055556      0.008      2.683      0.009      1.798     -6.290    -16.753     10.471
   13045      953.074074      0.002      2.614     -0.001      1.757     -6.116    -15.449      9.821
   13046      953.092593      0.005      2.696      0.013      1.802     -6.353    -18.029     11.215
   13047      953.111111      0.004      2.626      0.012      1.766     -6.153    -14.735      9.699
   13048      953.129630      0.003      2.681      0.003      1.795     -6.287    -17.224     10.369
   13049      953.148148      0.001      2.645      0.007      1.777     -6.205    -15.653     10.151
   13050      953.166667      0.002      2.632      0.002      1.762     -6.169    -16.178      9.845
   13051      953.185185      0.003      2.662      0.009      1.778     -6.269    -17.678     10.461
   13052      953.203704      0.004      2.692      0.009      1.797     -6.331    -17.805     10.789
   13053      953.222222      0.004      2.694      0.016      1.799     -6.367    -18.158     10.895
   13054      953.240741      0.002      2.676      0.012      1.795     -6.269    -16.773     10.345
   13055      953.259259      0.004      2.650      0.011      1.774     -6.216    -16.031      9.852
   13056      953.277778      0.002      2.664      0.005      1.778     -6.257    -16.924     10.895
   13057      953.296296      0.003      2.691      0.004      1.795     -6.369    -17.817     11.082
   13058      953.314815      0.001      2.682      0.010      1.797     -6.321    -17.267     10.566
   13059      953.333333      0.004      2.649      0.008      1.778     -6.202    -16.707     10.093
   13060      953.351852      0.003      2.640      0.008      1.772     -6.200    -15.804      9.773
   13061      953.370370      0.001      2.680     -0.002      1.794     -6.298    -18.102     10.833
   13062      953.388889      0.003      2.680      0.003      1.789     -6.290    -17.545     10.659
   13063      953.407407      0.003      2.762      0.008      1.845     -6.476    -20.702     12.427
   13064      953.425926      0.003      2.750      0.004      1.828     -6.466    -22.136     12.567
   13065      953.444444      0.001      2.760      0.004      1.844     -6.460    -20.751     12.355
   13066      953.462963      0.003      2.725      0.013      1.818     -6.414    -20.729     12.213
   13067      953.481481      0.004      2.755      0.016      1.832     -6.518    -21.446     12.382
   13068      953.500000      0.001      2.780      0.006      1.856     -6.535    -22.337     12.870
   13069      953.518519     -0.000      2.742     -0.001      1.826     -6.439    -20.133     12.127
   13070      953.537037      0.005      2.765      0.004      1.841     -6.511    -21.069     13.030
   13071      953.555556      0.002      2.732      0.007      1.820     -6.446    -20.617     12.111
   13072      953.574074      0.003      2.756      0.008      1.843     -6.481    -21.096     11.890
   13073      953.592593      0.003      2.739      0.009      1.827     -6.448    -20.397     11.704
   13074      953.611111      0.004      2.755      0.012      1.841     -6.497    -21.335     12.437
   13075      953.629630     -0.002      2.749      0.005      1.835     -6.510    -20.503     12.025
   13076      953.648148     -0.001      2.743      0.000      1.829     -6.425    -20.860     12.558
   13077      953.666667      0.001      2.734      0.003      1.821     -6.425    -21.000     12.540
   13078      953.685185      0.003      2.741     -0.001      1.825     -6.442    -22.207     12.256
   13079      953.703704      0.004      2.749      0.003      1.830     -6.476    -21.015     12.266
   13080      953.722222      0.003      2.757      0.012      1.840     -6.501    -20.873     12.001
   13081      953.740741     -0.001      2.742      0.000      1.830     -6.455    -20.525     11.704
   13082      953.759259      0.003      2.732      0.013      1.825     -6.450    -21.327     12.570
   13083      953.777778      0.003      2.713      0.013      1.813     -6.389    -20.536     11.976
   13084      953.796296      0.002      2.735      0.002      1.823     -6.451    -20.393     12.016
   13085      953.814815     -0.000      2.746      0.004      1.833     -6.463    -21.249     12.161
   13086      953.833333      0.002      2.727      0.006      1.821     -6.430    -22.368     12.972
   13087      953.851852      0.000      2.744      0.005      1.833     -6.487    -20.782     12.177
   13088      953.870370      0.003      2.722      0.004      1.817     -6.391    -21.607     12.452
   13089      953.888889     -0.002      2.757      0.003      1.837     -6.502    -19.938     12.250
   13090      953.907407      0.001      2.722      0.003      1.821     -6.405    -20.168     12.081
   13091      953.925926      0.003      2.757      0.003      1.838     -6.494    -21.128     12.354
   13092      953.944444      0.002      2.730      0.005      1.821     -6.418    -21.182     12.446
   13093      953.962963      0.003      2.756      0.007      1.840     -6.466    -19.548     11.529
   13094      953.981481      0.003      2.764      0.004      1.845     -6.485    -22.102     12.636
   13095      954.000000      0.003      2.736      0.006      1.825     -6.446    -18.670     11.817
   13096      954.018519      0.001      2.731      0.002      1.822     -6.421    -20.556     12.043
   13097      954.037037      0.001      2.744      0.004      1.833     -6.451    -18.795     11.788
   13098      954.055556      0.001      2.761      0.004      1.839     -6.506    -20.239     12.210
   13099      954.074074     -0.003      2.725     -0.002      1.811     -6.399    -19.764     11.752
   13100      954.092593     -0.000      2.759      0.000      1.838     -6.481    -20.204     11.651
   13101      954.111111     -0.001      2.744      0.004      1.821     -6.479    -21.285     12.440
   13102      954.129630     -0.001      2.739      0.003      1.830     -6.438    -20.678     12.023
   13103      954.148148      0.000      2.751      0.007      1.826     -6.535    -21.483     12.446
   13104      954.166667     -0.001      2.750      0.002      1.833     -6.483    -19.748     11.973
   13105      954.185185     -0.001      2.722      0.006      1.814     -6.432    -21.349     12.308
   13106      954.203704      0.003      2.739      0.008      1.833     -6.422    -22.485     12.552
   13107      954.222222      0.003      2.744      0.007      1.834     -6.462    -22.156     12.819
   13108      954.240741      0.001      2.760      0.002      1.846     -6.469    -20.692     11.901
   13109      954.259259      0.002      2.768      0.002      1.845     -6.495    -20.599     12.563
   13110      954.277778     -0.001      2.729      0.010      1.819     -6.416    -19.597     11.504
   13111      954.296296     -0.002      2.702     -0.002      1.802     -6.376    -21.207     12.602
   13112      954.314815     -0.000      2.744      0.010      1.834     -6.491    -20.484     12.605
   13113      954.333333      0.002      2.727      0.012      1.817     -6.448    -21.035     12.488
   13114      954.351852      0.002      2.741      0.009      1.833     -6.458    -19.553     11.905
   13115      954.370370      0.002      2.790      0.006      1.857     -6.549    -21.964     12.846
   13116      954.388889     -0.002      2.732      0.003      1.826     -6.416    -19.172     11.343
   13117      954.407407     -0.001      2.769      0.005      1.843     -6.550    -21.146     12.580
   13118      954.425926      0.000      2.743      0.002      1.836     -6.446    -19.933     12.207
   13119      954.444444      0.001      2.730     -0.002      1.823     -6.396    -20.219     12.009
   13120      954.462963     -0.001      2.734      0.004      1.823     -6.467    -21.127     12.255
   13121      954.481481     -0.000      2.732     -0.000      1.820     -6.463    -20.989     12.479
   13122      954.500000     -0.000      2.743     -0.001      1.828     -6.472    -20.303     12.095
   13123      954.518519      0.001      2.728      0.003      1.820     -6.419    -19.577     11.901
   13124      954.537037      0.003      2.737      0.011      1.827     -6.461    -21.332     12.119
   13125      954.555556      0.001      2.715      0.001      1.808     -6.398    -20.561     12.473
   13126      954.574074     -0.001      2.740      0.014      1.822     -6.475    -22.208     13.047
   13127      954.592593      0.001      2.724      0.009      1.814     -6.421    -22.140     13.031
   13128      954.611111      0.000      2.707     -0.007      1.802     -6.355    -19.654     11.717
   13129      954.629630     -0.002      2.749      0.005      1.839     -6.471    -20.387     11.859
   13130      954.648148      0.000      2.746     -0.001      1.827     -6.465    -22.318     12.303
   13131      954.666667     -0.000      2.740      0.007      1.823     -6.483    -21.423     12.924
   13132      954.685185      0.002      2.745      0.008      1.829     -6.483    -21.098     12.631
   13133      954.703704     -0.003      2.720     -0.002      1.805     -6.395    -22.875     12.907
   13134      954.722222      0.002      2.752      0.010      1.835     -6.499    -22.225     11.930
   13135      954.740741     -0.003      2.737     -0.004      1.829     -6.428    -20.368     11.729
   13136      954.759259     -0.002      2.745     -0.001      1.829     -6.469    -21.541     12.338
   13137      954.777778     -0.003      2.724      0.006      1.816     -6.423    -20.555     12.099
   13138      954.796296     -0.002      2.746      0.004      1.833     -6.486    -21.045     12.337
   13139      954.814815     -0.005      2.746     -0.014      1.839     -6.432    -19.470     11.869
   13140      954.833333      0.002      2.756      0.007      1.839     -6.481    -20.071     11.816
   13141      954.851852      0.002      2.761      0.008      1.843     -6.492    -20.389     11.950
   13142      954.870370      0.001      2.757      0.008      1.831     -6.495    -22.555     12.058
   13143      954.888889     -0.002      2.724      0.002      1.823     -6.398    -20.602     12.125
   13144      954.907407     -0.003      2.734      0.005      1.828     -6.463    -19.989     11.890
   13145      954.925926     -0.001      2.712      0.009      1.802     -6.404    -19.958     11.957
   13146      954.944444      0.001      2.757      0.004      1.834     -6.472    -21.481     12.376
   13147      954.962963     -0.007      2.754     -0.005      1.838     -6.472    -20.422     12.368
   13148      954.981481     -0.000      2.756     -0.000      1.834     -6.498    -21.331     11.951
   13149      955.000000     -0.001      2.761      0.006      1.837     -6.516    -21.770     12.842
   13150      955.018519      0.001      2.756      0.009      1.842     -6.503    -20.556     12.058
   13151      955.037037     -0.001      2.739      0.003      1.819     -6.491    -21.059     12.287
   13152      955.055556      0.001      2.754      0.010      1.832     -6.471    -20.469     11.954
   13153      955.074074     -0.001      2.757      0.003      1.833     -6.487    -22.349     12.889
   13154      955.092593      0.003      2.721      0.002      1.811     -6.417    -18.811     11.828
   13155      955.111111     -0.002      2.731      0.001      1.821     -6.428    -21.327     12.323
   13156      955.129630     -0.001      2.706      0.001      1.803     -6.373    -19.323     11.531
   13157      955.148148     -0.003      2.762     -0.000      1.842     -6.517    -21.250     12.133
   13158      955.166667     -0.001      2.734      0.004      1.827     -6.434    -20.515     11.934
   13159      955.185185     -0.001      2.753      0.002      1.837     -6.489    -21.218     12.129
   13160      955.203704      0.000      2.760      0.008      1.843     -6.480    -20.353     12.308
   13161      955.222222     -0.002      2.723      0.009      1.822     -6.414    -19.690     11.967
   13162      955.240741     -0.001      2.739      0.002      1.823     -6.449    -21.586     12.200
   13163      955.259259     -0.001      2.741      0.000      1.825     -6.453    -20.334     12.137
   13164      955.277778      0.002      2.739      0.006      1.826     -6.443    -20.653     11.942
   13165      955.296296     -0.001      2.736      0.002      1.820     -6.467    -19.914     12.600
   13166      955.314815     -0.002      2.759      0.006      1.840     -6.496    -20.933     12.657
   13167      955.333333      0.001      2.744      0.000      1.830     -6.422    -20.148     11.811
   13168      955.351852     -0.000      2.751      0.008      1.840     -6.480    -19.641     11.601
   13169      955.370370     -0.000      2.726      0.004      1.817     -6.440    -19.963     11.905
   13170      955.388889     -0.002      2.749     -0.008      1.833     -6.490    -21.363     12.081
   13171      955.407407     -0.001      2.762      0.003      1.843     -6.486    -21.036     12.440
   13172      955.425926     -0.003      2.735      0.002      1.824     -6.472    -19.633     11.775
   13173      955.444444     -0.002      2.751      0.005      1.836     -6.499    -22.425     12.587
   13174      955.462963     -0.004      2.732     -0.001      1.825     -6.427    -21.464     12.112
   13175      955.481481     -0.002      2.746      0.002      1.830     -6.485    -20.783     11.945
   13176      955.500000     -0.003      2.737      0.001      1.823     -6.477    -20.172     12.456
   13177      955.518519     -0.002      2.752      0.000      1.835     -6.473    -21.329     12.824
   13178      955.537037      0.002      2.751      0.004      1.830     -6.482    -20.864     12.254
   13179      955.555556     -0.001      2.724      0.004      1.817     -6.423    -20.360     12.110
   13180      955.574074     -0.003      2.761      0.004      1.837     -6.526    -21.979     12.786
   13181      955.592593      0.000      2.759      0.003      1.838     -6.499    -20.537     11.974
   13182      955.611111      0.003      2.758      0.003      1.839     -6.483    -20.954     11.853
   13183      955.629630     -0.003      2.740     -0.001      1.829     -6.414    -20.382     11.978
   13184      955.648148     -0.001      2.721      0.003      1.811     -6.425    -18.986     11.649
   13185      955.666667     -0.004      2.725      0.006      1.818     -6.424    -18.460     11.330
   13186      955.685185     -0.002      2.764     -0.003      1.841     -6.499    -22.525     12.521
   13187      955.703704     -0.001      2.758      0.006      1.837     -6.517    -20.098     12.157
   13188      955.722222      0.000      2.736     -0.003      1.832     -6.417    -20.760     11.830
   13189      955.740741     -0.003      2.763     -0.002      1.844     -6.494    -19.865     11.766
   13190      955.759259     -0.003      2.729     -0.001      1.824     -6.420    -20.432     11.984
   13191      955.777778     -0.001      2.736     -0.002      1.827     -6.413    -20.715     12.187
   13192      955.796296     -0.006      2.747     -0.003      1.831     -6.459    -22.155     13.158
   13193      955.814815     -0.002      2.748      0.004      1.831     -6.491    -20.651     12.142
   13194      955.833333     -0.003      2.733      0.007      1.821     -6.476    -20.513     11.769
   13195      955.851852     -0.003      2.736      0.007      1.823     -6.438    -21.787     12.779
   13196      955.870370      0.001      2.732     -0.004      1.824     -6.421    -20.792     11.902
