#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
   14754      984.722222     -0.007      2.761     -0.000      1.830     -6.513    -38.023     13.932
   14755      984.740741     -0.009      2.769     -0.005      1.845     -6.534    -37.890     15.429
   14756      984.759259     -0.006      2.749      0.001      1.828     -6.479    -36.102     14.687
   14757      984.777778     -0.001      2.775     -0.004      1.848     -6.496    -33.380     15.290
   14758      984.796296     -0.003      2.763     -0.004      1.836     -6.497    -35.655     13.615
   14759      984.814815     -0.003      2.770     -0.000      1.842     -6.534    -33.630     13.949
   14760      984.833333     -0.005      2.773      0.005      1.845     -6.528    -37.378     13.634
   14761      984.851852     -0.002      2.779      0.000      1.845     -6.529    -33.390     14.623
   14762      984.870370     -0.008      2.780      0.003      1.843     -6.581    -33.905     14.937
   14763      984.888889     -0.002      2.753      0.003      1.822     -6.504    -38.701     13.271
   14764      984.907407     -0.003      2.766      0.005      1.837     -6.497    -37.768     17.115
   14765      984.925926     -0.002      2.787     -0.008      1.860     -6.525    -30.782     13.659
   14766      984.944444     -0.006      2.762     -0.001      1.840     -6.495    -34.268     13.376
   14767      984.962963     -0.003      2.760     -0.004      1.838     -6.478    -36.773     14.225
   14768      984.981481     -0.003      2.772     -0.002      1.845     -6.517    -34.177     13.467
   14769      985.000000     -0.002      2.764      0.008      1.840     -6.504    -39.491     13.442
   14770      985.018519     -0.005      2.778      0.001      1.845     -6.537    -32.548     14.006
   14771      985.037037     -0.003      2.776     -0.000      1.848     -6.519    -37.823     13.672
   14772      985.055556     -0.006      2.763      0.003      1.836     -6.516    -33.970     13.402
   14773      985.074074     -0.002      2.755      0.002      1.830     -6.490    -36.029     15.335
   14774      985.092593     -0.001      2.787      0.002      1.851     -6.540    -34.169     14.438
   14775      985.111111     -0.007      2.762      0.003      1.835     -6.544    -33.278     14.292
   14776      985.129630     -0.004      2.770     -0.000      1.845     -6.526    -41.883     15.330
   14777      985.148148     -0.007      2.763      0.000      1.839     -6.518    -37.536     13.559
   14778      985.166667     -0.005      2.777     -0.002      1.849     -6.536    -38.860     14.200
   14779      985.185185     -0.003      2.765      0.001      1.845     -6.489    -32.112     13.947
   14780      985.203704     -0.001      2.775      0.008      1.849     -6.505    -32.332     13.711
   14781      985.222222     -0.004      2.761      0.006      1.838     -6.486    -30.593     13.705
   14782      985.240741     -0.004      2.746     -0.008      1.829     -6.486    -35.557     13.764
   14783      985.259259     -0.004      2.772      0.002      1.846     -6.506    -35.477     15.746
   14784      985.277778     -0.007      2.796     -0.000      1.862     -6.607    -38.137     13.538
   14785      985.296296     -0.007      2.756     -0.003      1.830     -6.505    -34.001     13.663
   14786      985.314815     -0.000      2.757     -0.001      1.832     -6.466    -32.585     12.998
   14787      985.333333     -0.002      2.776      0.001      1.844     -6.503    -44.876     14.777
   14788      985.351852     -0.003      2.773     -0.003      1.847     -6.507    -36.199     13.200
   14789      985.370370     -0.001      2.778      0.005      1.851     -6.520    -31.505     13.933
   14790      985.388889      0.001      2.780     -0.002      1.843     -6.532    -36.692     14.538
   14791      985.407407     -0.006      2.774      0.003      1.846     -6.540    -32.883     16.076
   14792      985.425926     -0.003      2.762     -0.000      1.840     -6.500    -29.672     13.960
   14793      985.444444     -0.004      2.794      0.006      1.856     -6.611    -35.156     14.770
   14794      985.462963     -0.002      2.777      0.004      1.851     -6.548    -36.261     14.444
   14795      985.481481     -0.004      2.748     -0.002      1.833     -6.459    -33.357     13.537
   14796      985.500000      0.000      2.775      0.004      1.843     -6.505    -31.367     13.869
   14797      985.518519     -0.002      2.768     -0.004      1.845     -6.479    -36.406     14.291
   14798      985.537037     -0.004      2.793     -0.002      1.858     -6.566    -39.399     15.070
   14799      985.555556     -0.004      2.758      0.004      1.831     -6.506    -36.036     12.554
   14800      985.574074     -0.004      2.766      0.004      1.842     -6.515    -35.521     14.649
   14801      985.592593     -0.003      2.762      0.003      1.834     -6.519    -32.249     13.121
   14802      985.611111     -0.004      2.746      0.004      1.829     -6.463    -36.578     14.169
   14803      985.629630     -0.005      2.749     -0.006      1.836     -6.469    -33.745     12.951
   14804      985.648148      0.000      2.761     -0.000      1.834     -6.479    -39.086     14.981
   14805      985.666667     -0.004      2.756     -0.003      1.835     -6.476    -34.947     12.896
   14806      985.685185     -0.001      2.756     -0.000      1.839     -6.445    -32.713     13.014
   14807      985.703704     -0.002      2.770      0.002      1.838     -6.530    -38.031     13.489
   14808      985.722222     -0.005      2.755      0.002      1.829     -6.525    -34.689     13.463
   14809      985.740741     -0.002      2.755     -0.002      1.828     -6.463    -35.080     13.396
   14810      985.759259      0.002      2.744     -0.003      1.833     -6.412    -37.501     15.130
   14811      985.777778     -0.006      2.770     -0.003      1.851     -6.522    -34.226     13.725
   14812      985.796296     -0.004      2.759     -0.002      1.837     -6.509    -33.352     13.941
   14813      985.814815     -0.002      2.762     -0.005      1.839     -6.457    -34.805     14.329
   14814      985.833333     -0.004      2.755     -0.005      1.833     -6.478    -40.802     12.994
   14815      985.851852     -0.001      2.757     -0.001      1.832     -6.479    -33.311     12.904
   14816      985.870370      0.000      2.785     -0.003      1.850     -6.530    -33.122     12.109
   14817      985.888889     -0.006      2.800     -0.001      1.865     -6.571    -37.217     14.562
   14818      985.907407     -0.003      2.756     -0.008      1.830     -6.463    -30.533     13.170
   14819      985.925926     -0.006      2.738     -0.004      1.819     -6.460    -32.332     13.796
   14820      985.944444     -0.005      2.761     -0.005      1.832     -6.505    -33.034     14.252
   14821      985.962963     -0.001      2.753     -0.003      1.832     -6.447    -36.050     14.333
   14822      985.981481     -0.000      2.762     -0.002      1.838     -6.470    -37.742     13.175
   14823      986.000000     -0.001      2.775     -0.003      1.848     -6.514    -33.710     14.836
   14824      986.018519     -0.002      2.759      0.007      1.833     -6.504    -35.957     12.665
   14825      986.037037      0.001      2.753      0.002      1.833     -6.440    -38.586     12.645
   14826      986.055556     -0.002      2.765     -0.003      1.841     -6.502    -40.513     13.806
   14827      986.074074     -0.004      2.769     -0.001      1.847     -6.511    -34.535     14.343
   14828      986.092593     -0.002      2.735      0.002      1.822     -6.403    -35.388     13.279
   14829      986.111111     -0.005      2.752     -0.007      1.836     -6.461    -33.588     12.781
   14830      986.129630     -0.004      2.764      0.000      1.836     -6.526    -36.097     14.529
   14831      986.148148     -0.003      2.756     -0.002      1.830     -6.478    -36.502     12.994
   14832      986.166667     -0.005      2.781     -0.003      1.854     -6.533    -33.562     13.547
   14833      986.185185     -0.003      2.767      0.000      1.841     -6.518    -37.374     13.541
   14834      986.203704     -0.006      2.792     -0.002      1.854     -6.601    -31.444     13.624
   14835      986.222222     -0.004      2.764     -0.004      1.836     -6.503    -37.176     13.823
   14836      986.240741      0.000      2.766      0.001      1.839     -6.498    -31.678     13.643
   14837      986.259259     -0.004      2.769     -0.001      1.845     -6.504    -36.520     13.626
   14838      986.277778     -0.006      2.769      0.000      1.844     -6.520    -35.567     13.526
   14839      986.296296     -0.004      2.737      0.004      1.818     -6.446    -33.819     14.516
   14840      986.314815     -0.004      2.774      0.004      1.845     -6.533    -36.134     13.785
   14841      986.333333     -0.002      2.770     -0.004      1.846     -6.498    -35.447     13.229
   14842      986.351852     -0.009      2.781      0.004      1.848     -6.564    -31.380     13.229
   14843      986.370370     -0.006      2.770      0.001      1.847     -6.545    -34.352     13.477
   14844      986.388889     -0.001      2.760      0.005      1.839     -6.490    -38.986     14.325
   14845      986.407407     -0.001      2.742     -0.003      1.824     -6.440    -37.845     13.284
   14846      986.425926     -0.009      2.768      0.002      1.839     -6.561    -34.432     16.267
   14847      986.444444     -0.004      2.773      0.007      1.843     -6.544    -34.155     14.242
   14848      986.462963     -0.002      2.757     -0.001      1.832     -6.493    -40.216     13.173
   14849      986.481481     -0.001      2.775     -0.000      1.854     -6.506    -32.998     13.801
   14850      986.500000      0.001      2.775      0.005      1.846     -6.510    -36.690     12.917
   14851      986.518519     -0.005      2.786      0.000      1.862     -6.527    -36.973     14.054
   14852      986.537037     -0.006      2.767     -0.007      1.840     -6.509    -38.359     12.701
   14853      986.555556     -0.004      2.751      0.007      1.833     -6.487    -40.416     15.454
   14854      986.574074     -0.001      2.763     -0.007      1.840     -6.480    -32.996     14.166
   14855      986.592593     -0.005      2.752      0.007      1.828     -6.482    -43.342     14.053
   14856      986.611111      0.001      2.782     -0.000      1.848     -6.518    -32.028     14.592
   14857      986.629630     -0.002      2.772     -0.001      1.849     -6.493    -36.324     13.787
   14858      986.648148     -0.001      2.761      0.002      1.838     -6.486    -35.091     13.320
   14859      986.666667     -0.006      2.775      0.003      1.844     -6.549    -40.548     13.451
   14860      986.685185     -0.007      2.772      0.004      1.840     -6.552    -35.336     14.520
   14861      986.703704     -0.004      2.743      0.000      1.824     -6.464    -34.380     13.262
   14862      986.722222     -0.001      2.773      0.002      1.845     -6.511    -34.909     15.256
   14863      986.740741     -0.001      2.770      0.000      1.840     -6.506    -28.298     14.430
   14864      986.759259      0.001      2.785      0.001      1.850     -6.525    -35.983     14.482
   14865      986.777778     -0.004      2.767     -0.001      1.841     -6.524    -34.948     13.199
   14866      986.796296     -0.006      2.769     -0.000      1.840     -6.558    -35.548     14.059
   14867      986.814815      0.000      2.765      0.000      1.843     -6.471    -33.343     13.139
   14868      986.833333     -0.003      2.762      0.004      1.839     -6.497    -38.198     13.648
   14869      986.851852     -0.004      2.768     -0.005      1.844     -6.512    -32.874     13.153
   14870      986.870370     -0.006      2.780      0.002      1.843     -6.587    -34.472     13.612
   14871      986.888889     -0.004      2.779     -0.003      1.851     -6.551    -30.222     14.615
   14872      986.907407     -0.005      2.777      0.004      1.848     -6.553    -34.288     13.517
   14873      986.925926     -0.006      2.755     -0.006      1.827     -6.507    -39.989     13.431
   14874      986.944444     -0.004      2.760      0.000      1.836     -6.499    -42.035     14.279
   14875      986.962963     -0.003      2.758      0.001      1.832     -6.473    -38.952     15.328
   14876      986.981481     -0.003      2.768     -0.005      1.844     -6.513    -38.880     13.557
   14877      987.000000     -0.005      2.781     -0.006      1.851     -6.550    -37.299     13.095
   14878      987.018519     -0.001      2.770     -0.003      1.847     -6.492    -32.762     14.397
   14879      987.037037     -0.000      2.753      0.005      1.833     -6.472    -36.540     15.585
   14880      987.055556     -0.006      2.771     -0.008      1.839     -6.505    -35.534     14.729
   14881      987.074074     -0.004      2.728      0.002      1.808     -6.454    -38.093     14.640
   14882      987.092593     -0.002      2.750      0.003      1.829     -6.464    -40.566     12.789
   14883      987.111111      0.002      2.770     -0.002      1.843     -6.479    -33.424     13.297
   14884      987.129630     -0.001      2.777      0.001      1.846     -6.532    -36.730     13.749
   14885      987.148148     -0.002      2.766     -0.001      1.840     -6.458    -35.304     13.289
   14886      987.166667     -0.003      2.777      0.001      1.846     -6.536    -35.538     14.318
   14887      987.185185     -0.002      2.763     -0.003      1.843     -6.459    -37.954     16.591
   14888      987.203704     -0.007      2.768     -0.003      1.840     -6.523    -35.157     14.213
   14889      987.222222     -0.007      2.762      0.001      1.836     -6.541    -37.438     14.226
   14890      987.240741     -0.006      2.751     -0.001      1.825     -6.485    -33.873     13.747
   14891      987.259259      0.001      2.765      0.001      1.844     -6.480    -34.606     14.963
   14892      987.277778     -0.003      2.787      0.000      1.857     -6.533    -37.302     12.726
   14893      987.296296     -0.000      2.762     -0.000      1.835     -6.479    -42.121     13.566
   14894      987.314815     -0.002      2.793     -0.006      1.855     -6.550    -31.266     15.783
   14895      987.333333      0.002      2.786     -0.004      1.850     -6.531    -37.519     13.564
   14896      987.351852     -0.001      2.778     -0.000      1.850     -6.516    -40.334     13.975
   14897      987.370370     -0.003      2.759      0.001      1.838     -6.497    -38.548     16.172
   14898      987.388889     -0.001      2.784      0.001      1.854     -6.525    -30.465     14.661
   14899      987.407407     -0.003      2.784     -0.001      1.856     -6.547    -33.654     13.634
   14900      987.425926     -0.001      2.788     -0.001      1.850     -6.563    -33.087     13.236
   14901      987.444444     -0.006      2.773      0.004      1.845     -6.539    -34.867     14.948
   14902      987.462963     -0.002      2.773     -0.004      1.842     -6.529    -30.259     15.174
   14903      987.481481     -0.003      2.783      0.013      1.854     -6.550    -34.056     15.264
   14904      987.500000     -0.004      2.779     -0.002      1.849     -6.526    -33.529     13.380
   14905      987.518519     -0.004      2.786      0.003      1.853     -6.568    -37.519     12.498
   14906      987.537037     -0.003      2.783     -0.003      1.847     -6.559    -32.988     13.436
   14907      987.555556     -0.006      2.763     -0.003      1.839     -6.531    -33.829     14.598
   14908      987.574074     -0.000      2.767      0.001      1.839     -6.480    -33.354     12.605
   14909      987.592593     -0.004      2.776      0.000      1.849     -6.527    -38.156     13.697
   14910      987.611111     -0.003      2.770     -0.002      1.851     -6.485    -31.911     14.035
   14911      987.629630     -0.003      2.751     -0.005      1.835     -6.454    -36.559     13.775
   14912      987.648148     -0.004      2.758     -0.003      1.834     -6.475    -34.698     13.483
   14913      987.666667     -0.005      2.776      0.000      1.852     -6.510    -31.836     12.904
   14914      987.685185     -0.003      2.767      0.004      1.834     -6.510    -39.944     13.188
   14915      987.703704     -0.003      2.775     -0.005      1.851     -6.542    -36.833     14.836
   14916      987.722222     -0.003      2.776      0.001      1.855     -6.493    -34.333     13.362
   14917      987.740741     -0.006      2.793     -0.005      1.866     -6.577    -34.699     12.883
   14918      987.759259     -0.002      2.797      0.002      1.857     -6.566    -38.998     13.337
   14919      987.777778     -0.008      2.776     -0.000      1.850     -6.587    -36.847     13.436
   14920      987.796296     -0.004      2.768      0.003      1.841     -6.504    -31.170     14.035
   14921      987.814815     -0.004      2.772     -0.001      1.842     -6.537    -33.033     13.154
   14922      987.833333     -0.004      2.791     -0.006      1.855     -6.556    -37.452     14.559
   14923      987.851852     -0.004      2.779     -0.001      1.850     -6.518    -37.949     14.807
   14924      987.870370     -0.005      2.769      0.003      1.842     -6.531    -41.263     12.734
   14925      987.888889     -0.005      2.752     -0.004      1.827     -6.468    -40.048     15.044
   14926      987.907407     -0.004      2.784      0.004      1.856     -6.559    -29.267     14.138
   14927      987.925926     -0.001      2.784      0.006      1.857     -6.532    -34.522     13.491
   14928      987.944444     -0.004      2.765      0.007      1.840     -6.527    -36.282     13.699
   14929      987.962963     -0.003      2.780      0.003      1.853     -6.517    -39.756     15.818
   14930      987.981481     -0.007      2.763      0.000      1.841     -6.509    -35.965     13.204
   14931      988.000000     -0.001      2.801     -0.001      1.871     -6.555    -37.132     14.022
   14932      988.018519     -0.002      2.765      0.002      1.839     -6.497    -29.766     12.846
   14933      988.037037      0.000      2.783      0.006      1.853     -6.531    -37.514     13.809
   14934      988.055556     -0.005      2.776     -0.006      1.852     -6.521    -34.880     14.426
   14935      988.074074     -0.003      2.778     -0.002      1.847     -6.527    -40.608     14.211
   14936      988.092593     -0.006      2.774     -0.002      1.846     -6.523    -34.488     13.612
   14937      988.111111     -0.004      2.787      0.003      1.857     -6.555    -38.124     13.899
   14938      988.129630     -0.001      2.781      0.000      1.851     -6.509    -35.657     13.933
   14939      988.148148     -0.004      2.779      0.002      1.849     -6.560    -36.729     13.733
   14940      988.166667     -0.000      2.771     -0.002      1.842     -6.473    -37.815     14.264
   14941      988.185185     -0.005      2.786      0.003      1.853     -6.561    -38.970     15.482
   14942      988.203704     -0.002      2.767     -0.001      1.840     -6.492    -32.608     14.188
   14943      988.222222     -0.001      2.792      0.002      1.855     -6.567    -35.137     12.909
   14944      988.240741     -0.004      2.768     -0.002      1.838     -6.528    -35.797     13.292
   14945      988.259259     -0.002      2.778     -0.000      1.852     -6.545    -34.479     13.332
   14946      988.277778     -0.000      2.768      0.005      1.844     -6.490    -40.936     13.815
   14947      988.296296     -0.001      2.774      0.002      1.848     -6.531    -35.766     14.431
   14948      988.314815     -0.004      2.803     -0.002      1.867     -6.595    -37.165     15.307
   14949      988.333333     -0.001      2.789     -0.004      1.860     -6.530    -35.417     14.317
   14950      988.351852     -0.005      2.793      0.001      1.859     -6.576    -34.385     14.987
   14951      988.370370      0.000      2.778     -0.009      1.852     -6.500    -30.209     14.628
   14952      988.388889     -0.001      2.787     -0.002      1.849     -6.551    -36.101     14.506
   14953      988.407407     -0.003      2.786     -0.002      1.851     -6.559    -41.510     14.337
   14954      988.425926     -0.002      2.774     -0.001      1.841     -6.509    -42.258     16.144
   14955      988.444444     -0.001      2.775      0.003      1.847     -6.489    -42.017     14.136
   14956      988.462963     -0.004      2.787     -0.006      1.851     -6.543    -39.803     13.572
   14957      988.481481     -0.003      2.786     -0.002      1.850     -6.539    -33.970     13.599
   14958      988.500000     -0.004      2.773     -0.005      1.849     -6.508    -38.112     14.796
   14959      988.518519     -0.004      2.785     -0.003      1.854     -6.546    -38.993     13.375
   14960      988.537037     -0.002      2.796     -0.003      1.854     -6.565    -34.914     14.438
   14961      988.555556     -0.003      2.770      0.004      1.851     -6.494    -36.796     13.771
   14962      988.574074     -0.006      2.778     -0.000      1.851     -6.539    -36.180     12.913
   14963      988.592593     -0.002      2.782     -0.001      1.847     -6.530    -39.795     13.744
   14964      988.611111     -0.002      2.773      0.005      1.847     -6.501    -48.118     15.160
   14965      988.629630     -0.008      2.774     -0.003      1.844     -6.556    -35.383     13.289
   14966      988.648148     -0.005      2.797      0.006      1.861     -6.600    -40.144     14.268
   14967      988.666667     -0.003      2.791      0.002      1.858     -6.556    -40.959     14.420
   14968      988.685185     -0.004      2.805     -0.003      1.866     -6.606    -40.394     15.212
   14969      988.703704     -0.003      2.770     -0.002      1.841     -6.510    -39.486     14.847
   14970      988.722222     -0.000      2.769      0.003      1.844     -6.483    -38.239     12.988
   14971      988.740741     -0.003      2.802     -0.002      1.867     -6.587    -33.323     13.450
   14972      988.759259     -0.005      2.798      0.000      1.868     -6.555    -40.032     12.896
   14973      988.777778     -0.006      2.787     -0.002      1.858     -6.564    -37.465     13.052
   14974      988.796296     -0.001      2.790      0.002      1.852     -6.535    -40.384     14.940
   14975      988.814815     -0.002      2.764     -0.001      1.842     -6.480    -40.092     13.674
   14976      988.833333     -0.007      2.766      0.001      1.845     -6.522    -36.917     13.542
   14977      988.851852     -0.007      2.784     -0.003      1.857     -6.519    -48.480     13.220
   14978      988.870370     -0.004      2.779      0.004      1.848     -6.548    -34.370     15.194
   14979      988.888889     -0.005      2.781      0.005      1.851     -6.555    -41.406     15.035
   14980      988.907407     -0.005      2.775     -0.002      1.854     -6.504    -37.147     13.725
   14981      988.925926     -0.002      2.774     -0.002      1.843     -6.511    -42.909     13.438
   14982      988.944444     -0.003      2.774     -0.002      1.849     -6.549    -37.105     12.631
   14983      988.962963     -0.005      2.788     -0.001      1.856     -6.568    -39.647     12.709
   14984      988.981481     -0.004      2.770     -0.002      1.839     -6.536    -37.576     13.833
   14985      989.000000     -0.004      2.780      0.003      1.846     -6.526    -43.947     13.513
   14986      989.018519     -0.005      2.768     -0.005      1.843     -6.498    -40.904     13.082
   14987      989.037037     -0.000      2.770     -0.005      1.840     -6.486    -41.023     13.717
   14988      989.055556     -0.002      2.770     -0.001      1.840     -6.490    -43.062     14.918
   14989      989.074074      0.000      2.777     -0.003      1.860     -6.478    -39.781     13.765
   14990      989.092593     -0.005      2.782     -0.006      1.847     -6.554    -36.646     15.152
   14991      989.111111     -0.005      2.783     -0.007      1.849     -6.543    -35.427     13.410
   14992      989.129630     -0.003      2.767     -0.004      1.842     -6.493    -40.276     12.903
   14993      989.148148     -0.005      2.786      0.002      1.851     -6.564    -40.150     13.527
   14994      989.166667     -0.001      2.773      0.001      1.844     -6.516    -35.702     14.061
   14995      989.185185     -0.002      2.782      0.001      1.854     -6.519    -43.921     14.651
   14996      989.203704     -0.005      2.768     -0.005      1.848     -6.506    -39.372     13.293
   14997      989.222222     -0.003      2.779     -0.001      1.851     -6.532    -43.872     13.011
   14998      989.240741     -0.001      2.786      0.001      1.851     -6.546    -45.492     13.295
   14999      989.259259     -0.005      2.783      0.002      1.847     -6.541    -43.025     15.343
   15000      989.277778     -0.005      2.779      0.000      1.847     -6.547    -36.560     13.349
   15001      989.296296     -0.001      2.788      0.001      1.851     -6.566    -36.821     14.375
   15002      989.314815     -0.003      2.785      0.003      1.854     -6.552    -40.486     14.923
   15003      989.333333     -0.003      2.791     -0.001      1.857     -6.564    -38.712     14.249
   15004      989.351852     -0.001      2.801     -0.000      1.860     -6.574    -37.492     14.612
   15005      989.370370     -0.003      2.763      0.001      1.842     -6.475    -40.328     13.690
   15006      989.388889     -0.004      2.771     -0.004      1.842     -6.505    -42.994     14.432
   15007      989.407407     -0.003      2.761     -0.002      1.842     -6.497    -38.866     14.458
   15008      989.425926     -0.005      2.766      0.003      1.842     -6.516    -42.580     14.206
   15009      989.444444      0.001      2.767      0.002      1.837     -6.501    -40.717     13.250
   15010      989.462963     -0.005      2.770      0.001      1.840     -6.509    -42.920     14.872
   15011      989.481481      0.004      2.776     -0.005      1.847     -6.463    -45.075     13.967
   15012      989.500000      0.000      2.764     -0.006      1.840     -6.453    -37.775     15.163
   15013      989.518519     -0.004      2.740      0.003      1.819     -6.458    -39.637     13.320
   15014      989.537037      0.001      2.767     -0.001      1.839     -6.472    -40.786     13.600
   15015      989.555556     -0.004      2.791     -0.003      1.859     -6.588    -38.371     13.432
   15016      989.574074     -0.004      2.779     -0.001      1.855     -6.527    -36.984     14.005
   15017      989.592593     -0.003      2.778      0.003      1.852     -6.541    -41.458     14.146
   15018      989.611111      0.001      2.773     -0.003      1.843     -6.485    -37.854     13.733
   15019      989.629630     -0.005      2.769     -0.011      1.843     -6.508    -36.243     15.196
   15020      989.648148     -0.005      2.786      0.002      1.855     -6.573    -39.721     13.541
   15021      989.666667     -0.003      2.754      0.003      1.832     -6.478    -39.423     14.070
   15022      989.685185     -0.003      2.742      0.004      1.822     -6.480    -39.407     13.751
   15023      989.703704     -0.001      2.769     -0.002      1.841     -6.496    -37.880     14.537
   15024      989.722222      0.000      2.761     -0.006      1.832     -6.481    -38.638     16.095
   15025      989.740741     -0.003      2.770     -0.007      1.840     -6.516    -36.504     15.291
   15026      989.759259     -0.009      2.768     -0.000      1.841     -6.560    -34.613     13.261
   15027      989.777778     -0.001      2.778      0.001      1.840     -6.522    -42.226     14.066
   15028      989.796296     -0.002      2.766     -0.002      1.834     -6.488    -44.004     13.787
   15029      989.814815     -0.005      2.757     -0.004      1.831     -6.496    -42.458     15.620
   15030      989.833333     -0.003      2.772      0.002      1.839     -6.512    -42.475     12.899
   15031      989.851852     -0.009      2.771     -0.002      1.839     -6.547    -42.539     14.670
   15032      989.870370     -0.005      2.760      0.004      1.837     -6.493    -38.357     13.466
   15033      989.888889     -0.005      2.765     -0.004      1.843     -6.492    -40.836     14.382
   15034      989.907407     -0.006      2.761     -0.002      1.839     -6.488    -39.490     12.658
   15035      989.925926     -0.003      2.747     -0.002      1.831     -6.437    -39.632     13.645
   15036      989.944444     -0.002      2.805     -0.010      1.867     -6.580    -41.360     14.865
   15037      989.962963     -0.004      2.788      0.007      1.853     -6.565    -40.832     13.673
   15038      989.981481     -0.003      2.772     -0.002      1.848     -6.494    -43.521     13.860
   15039      990.000000     -0.003      2.778      0.001      1.848     -6.531    -45.921     12.825
   15040      990.018519     -0.005      2.775     -0.003      1.848     -6.516    -41.952     13.252
   15041      990.037037     -0.003      2.779      0.003      1.850     -6.517    -40.161     14.150
   15042      990.055556     -0.003      2.757      0.000      1.833     -6.509    -41.112     15.533
   15043      990.074074      0.002      2.760     -0.008      1.836     -6.454    -34.759     14.062
   15044      990.092593     -0.003      2.779      0.009      1.849     -6.546    -36.829     13.294
   15045      990.111111     -0.007      2.760      0.004      1.837     -6.502    -37.739     13.137
   15046      990.129630     -0.004      2.758      0.000      1.835     -6.492    -41.113     14.017
   15047      990.148148     -0.003      2.756     -0.012      1.837     -6.463    -33.408     13.989
   15048      990.166667     -0.004      2.752      0.001      1.835     -6.479    -45.693     14.687
   15049      990.185185     -0.005      2.750     -0.005      1.832     -6.466    -41.576     13.357
   15050      990.203704     -0.003      2.756      0.004      1.832     -6.497    -36.204     13.484
   15051      990.222222     -0.001      2.765      0.005      1.841     -6.514    -42.805     14.732
   15052      990.240741     -0.006      2.763     -0.006      1.839     -6.492    -37.923     12.931
   15053      990.259259     -0.002      2.761     -0.002      1.837     -6.485    -39.470     13.830
   15054      990.277778     -0.005      2.753     -0.000      1.832     -6.500    -39.564     14.399
   15055      990.296296     -0.003      2.748      0.007      1.827     -6.493    -39.722     13.078
   15056      990.314815     -0.005      2.753      0.003      1.834     -6.470    -43.486     13.931
   15057      990.333333     -0.002      2.771      0.002      1.847     -6.500    -45.353     13.042
   15058      990.351852     -0.004      2.777      0.003      1.850     -6.548    -38.496     13.199
   15059      990.370370     -0.002      2.778      0.003      1.847     -6.530    -36.425     14.105
   15060      990.388889     -0.003      2.780      0.005      1.851     -6.532    -40.652     13.803
   15061      990.407407     -0.000      2.754      0.000      1.830     -6.464    -38.050     13.695
   15062      990.425926     -0.002      2.758      0.004      1.833     -6.483    -37.557     13.101
   15063      990.444444     -0.003      2.768      0.003      1.840     -6.504    -43.707     14.294
   15064      990.462963      0.000      2.763      0.007      1.840     -6.461    -35.795     14.092
   15065      990.481481     -0.003      2.779      0.008      1.845     -6.548    -37.435     14.089
   15066      990.500000     -0.002      2.762     -0.001      1.839     -6.493    -39.509     14.061
   15067      990.518519     -0.007      2.746      0.001      1.827     -6.492    -38.807     13.395
   15068      990.537037     -0.002      2.753     -0.007      1.829     -6.442    -37.435     13.350
   15069      990.555556     -0.004      2.752      0.002      1.832     -6.464    -42.735     13.980
   15070      990.574074     -0.002      2.778     -0.002      1.851     -6.530    -32.903     13.644
   15071      990.592593     -0.003      2.761     -0.004      1.835     -6.506    -40.664     13.657
   15072      990.611111     -0.006      2.765      0.000      1.843     -6.510    -42.360     13.620
   15073      990.629630     -0.004      2.761     -0.002      1.836     -6.507    -39.516     13.734
   15074      990.648148     -0.003      2.774     -0.004      1.848     -6.507    -40.324     14.474
   15075      990.666667     -0.003      2.759     -0.002      1.835     -6.485    -38.125     13.209
   15076      990.685185     -0.007      2.750     -0.004      1.826     -6.466    -41.385     14.782
   15077      990.703704     -0.002      2.750     -0.003      1.828     -6.487    -42.061     14.409
   15078      990.722222      0.003      2.759      0.003      1.836     -6.447    -44.747     13.634
   15079      990.740741     -0.004      2.752     -0.002      1.828     -6.464    -39.571     13.444
   15080      990.759259     -0.003      2.758      0.002      1.840     -6.476    -38.759     13.967
   15081      990.777778     -0.003      2.774      0.000      1.844     -6.543    -40.433     13.589
   15082      990.796296     -0.003      2.758     -0.001      1.833     -6.504    -37.027     13.352
   15083      990.814815     -0.003      2.778     -0.007      1.846     -6.531    -42.111     13.782
   15084      990.833333      0.001      2.757      0.003      1.832     -6.458    -45.974     13.676
   15085      990.851852     -0.001      2.754      0.002      1.832     -6.453    -38.340     15.130
   15086      990.870370     -0.003      2.761      0.003      1.834     -6.500    -39.373     15.554
   15087      990.888889     -0.002      2.773     -0.003      1.844     -6.485    -38.832     13.981
   15088      990.907407     -0.004      2.738     -0.010      1.822     -6.434    -46.182     12.868
   15089      990.925926     -0.006      2.733      0.001      1.818     -6.449    -44.397     13.649
   15090      990.944444     -0.005      2.758      0.003      1.838     -6.492    -44.433     13.395
   15091      990.962963     -0.003      2.775     -0.005      1.848     -6.485    -35.711     13.256
   15092      990.981481     -0.003      2.753     -0.005      1.834     -6.475    -39.771     13.237
   15093      991.000000      0.001      2.767     -0.005      1.842     -6.450    -45.645     13.057
   15094      991.018519      0.001      2.754     -0.001      1.832     -6.449    -41.886     14.083
   15095      991.037037     -0.006      2.768     -0.001      1.841     -6.547    -37.707     13.862
   15096      991.055556     -0.004      2.764     -0.003      1.836     -6.513    -44.725     14.609
